f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.963	0.620	0.974	0.753	0.917	0.963	0.774	0.885	0.732	0.634	0.738	0.990	0.650	0.647	0.918	0.667	0.771	0.744	0.778	0.876	0.696	0.661	0.834	0.940	0.482	0.878	0.523	0.596	0.784	0.953	0.579	0.977	0.570	0.294	0.938	0.488	0.585	0.656	0.987	0.650	0.872	0.956	0.616	0.693	0.745	0.728	0.826	0.606	0.860	0.889	0.883	0.554	0.501	0.572	0.904	0.590	0.873	0.588	0.723	0.842	0.811	0.725	0.995	0.740	0.690	0.802	0.564	0.871	0.954	0.816	0.501	0.895	0.988	0.496	0.973	0.739	0.920	0.914	0.570	0.562	0.733	0.521	0.678	0.617	0.881	0.865	0.990	0.444	0.831	0.676	0.759	0.767	0.990	0.993	0.993	0.969	0.811	0.975	0.705	0.964	0.985	0.709	0.978	0.735	0.952	0.856	0.762	0.940	0.874	0.935	0.572	0.988	0.789	0.965	0.792	0.566	0.567	0.988	0.944	0.479	0.576	0.489	0.998	0.499	0.996	1.000	0.561	0.992	0.935	0.599	0.734	0.714	0.831	0.996	0.896	0.971	0.649	0.748	0.740	0.780	0.954	0.880	0.967	0.654	0.711	0.858	0.719	0.770	0.968	0.682	0.642	0.968	0.673	0.967	0.969	0.806	0.922	0.910	0.950	0.641	0.712	0.991	0.939	0.588	0.666	0.789	0.536	0.857	0.613	0.670	0.778	0.997	0.890	0.759	0.800	0.713	0.999	0.949	0.986	0.686	0.832	0.985	0.937	0.918	0.683	0.815	0.980	0.838	0.952	0.931	0.834	0.940	0.957	0.738	0.840	0.972	0.605	0.967	0.908	0.565	dog	./dog/dog37forward.jpg
0.958	0.624	0.948	0.761	0.918	0.950	0.742	0.863	0.689	0.613	0.620	0.975	0.595	0.684	0.911	0.574	0.718	0.710	0.643	0.877	0.623	0.660	0.769	0.928	0.469	0.841	0.499	0.615	0.693	0.946	0.535	0.972	0.526	0.260	0.925	0.459	0.596	0.645	0.982	0.679	0.876	0.948	0.589	0.741	0.716	0.704	0.829	0.603	0.829	0.901	0.883	0.576	0.525	0.527	0.894	0.519	0.866	0.716	0.643	0.814	0.798	0.698	0.985	0.685	0.678	0.781	0.568	0.864	0.947	0.807	0.535	0.911	0.976	0.526	0.950	0.655	0.920	0.702	0.540	0.619	0.617	0.574	0.674	0.580	0.867	0.853	0.980	0.369	0.843	0.653	0.744	0.794	0.979	0.981	0.981	0.961	0.829	0.966	0.645	0.953	0.975	0.687	0.964	0.659	0.942	0.845	0.755	0.925	0.874	0.924	0.595	0.982	0.772	0.954	0.799	0.550	0.614	0.976	0.930	0.433	0.520	0.449	0.988	0.540	0.985	0.988	0.462	0.984	0.925	0.525	0.544	0.674	0.796	0.985	0.897	0.964	0.539	0.694	0.741	0.775	0.943	0.839	0.970	0.624	0.687	0.819	0.714	0.712	0.958	0.711	0.623	0.957	0.648	0.962	0.955	0.798	0.912	0.922	0.943	0.531	0.724	0.985	0.933	0.556	0.733	0.768	0.474	0.836	0.506	0.664	0.733	0.987	0.899	0.750	0.824	0.612	0.986	0.928	0.980	0.645	0.750	0.975	0.930	0.912	0.595	0.830	0.964	0.824	0.903	0.894	0.841	0.938	0.951	0.704	0.830	0.959	0.510	0.956	0.897	0.460	dog	./dog/dog67left.jpg
0.955	0.719	0.939	0.806	0.919	0.951	0.780	0.872	0.762	0.627	0.724	0.990	0.615	0.674	0.933	0.665	0.737	0.728	0.645	0.877	0.633	0.725	0.770	0.942	0.630	0.813	0.597	0.607	0.744	0.938	0.749	0.974	0.527	0.627	0.945	0.576	0.621	0.697	0.983	0.751	0.854	0.954	0.631	0.701	0.750	0.716	0.832	0.743	0.874	0.905	0.884	0.513	0.539	0.563	0.912	0.570	0.872	0.654	0.716	0.839	0.872	0.707	0.993	0.833	0.688	0.873	0.588	0.863	0.941	0.819	0.554	0.907	0.983	0.534	0.958	0.679	0.921	0.675	0.588	0.616	0.673	0.566	0.675	0.640	0.878	0.869	0.990	0.590	0.836	0.650	0.742	0.776	0.992	0.989	0.989	0.969	0.811	0.968	0.675	0.959	0.983	0.697	0.979	0.700	0.957	0.868	0.787	0.936	0.911	0.932	0.681	0.987	0.766	0.963	0.824	0.632	0.598	0.987	0.933	0.558	0.690	0.721	0.995	0.547	0.995	0.996	0.603	0.987	0.931	0.682	0.755	0.682	0.808	0.992	0.903	0.970	0.479	0.796	0.749	0.779	0.955	0.869	0.969	0.666	0.692	0.856	0.795	0.754	0.966	0.668	0.686	0.966	0.671	0.964	0.967	0.799	0.933	0.906	0.950	0.553	0.737	0.989	0.940	0.646	0.699	0.822	0.671	0.880	0.602	0.678	0.710	0.996	0.916	0.753	0.817	0.676	0.996	0.954	0.982	0.649	0.754	0.984	0.925	0.929	0.614	0.824	0.978	0.849	0.932	0.887	0.846	0.946	0.956	0.742	0.843	0.972	0.545	0.965	0.910	0.571	dog	./dog/dog69forward.jpg
0.960	0.665	0.936	0.743	0.912	0.955	0.744	0.887	0.753	0.535	0.779	0.980	0.596	0.580	0.931	0.681	0.672	0.684	0.568	0.877	0.706	0.682	0.773	0.934	0.494	0.806	0.660	0.577	0.675	0.939	0.606	0.972	0.562	0.350	0.946	0.521	0.631	0.629	0.977	0.578	0.841	0.949	0.596	0.704	0.653	0.562	0.840	0.627	0.809	0.862	0.848	0.383	0.444	0.562	0.904	0.543	0.862	0.468	0.642	0.799	0.846	0.582	0.987	0.718	0.682	0.829	0.499	0.837	0.948	0.811	0.466	0.883	0.980	0.497	0.942	0.672	0.917	0.593	0.564	0.591	0.634	0.632	0.648	0.527	0.883	0.869	0.986	0.427	0.819	0.637	0.718	0.704	0.985	0.985	0.986	0.965	0.807	0.969	0.586	0.962	0.979	0.670	0.974	0.656	0.938	0.829	0.725	0.939	0.893	0.933	0.606	0.983	0.765	0.963	0.783	0.546	0.542	0.981	0.922	0.448	0.571	0.513	0.988	0.411	0.988	0.991	0.579	0.986	0.931	0.596	0.607	0.632	0.787	0.989	0.881	0.972	0.554	0.772	0.736	0.754	0.952	0.851	0.958	0.652	0.676	0.846	0.705	0.719	0.965	0.638	0.669	0.967	0.606	0.961	0.965	0.813	0.916	0.903	0.946	0.571	0.693	0.985	0.940	0.642	0.682	0.799	0.509	0.868	0.735	0.660	0.678	0.989	0.883	0.734	0.785	0.669	0.991	0.947	0.979	0.606	0.683	0.981	0.924	0.908	0.558	0.800	0.981	0.841	0.924	0.883	0.841	0.930	0.949	0.684	0.840	0.966	0.509	0.960	0.916	0.596	dog	./dog/dog57forward.jpg
0.972	0.641	0.959	0.727	0.918	0.954	0.726	0.888	0.718	0.647	0.708	0.982	0.618	0.646	0.915	0.670	0.746	0.720	0.575	0.874	0.661	0.653	0.787	0.937	0.433	0.829	0.587	0.621	0.692	0.940	0.600	0.968	0.554	0.359	0.936	0.393	0.619	0.630	0.980	0.624	0.882	0.946	0.601	0.689	0.679	0.747	0.833	0.612	0.825	0.886	0.871	0.564	0.557	0.571	0.896	0.627	0.859	0.617	0.691	0.849	0.851	0.655	0.987	0.709	0.676	0.829	0.485	0.879	0.951	0.824	0.612	0.895	0.980	0.471	0.943	0.681	0.914	0.683	0.580	0.588	0.680	0.515	0.635	0.544	0.875	0.858	0.987	0.522	0.848	0.656	0.754	0.779	0.984	0.983	0.985	0.962	0.802	0.966	0.638	0.951	0.978	0.718	0.972	0.649	0.959	0.835	0.740	0.938	0.872	0.919	0.631	0.983	0.741	0.959	0.773	0.541	0.631	0.977	0.932	0.449	0.528	0.495	0.990	0.632	0.989	0.989	0.552	0.981	0.942	0.519	0.669	0.692	0.792	0.987	0.917	0.963	0.523	0.750	0.749	0.760	0.950	0.866	0.977	0.717	0.712	0.837	0.721	0.726	0.963	0.706	0.634	0.958	0.530	0.956	0.961	0.807	0.929	0.904	0.943	0.527	0.831	0.982	0.950	0.519	0.667	0.798	0.537	0.850	0.626	0.662	0.708	0.987	0.892	0.757	0.800	0.639	0.991	0.956	0.979	0.632	0.764	0.981	0.931	0.902	0.674	0.821	0.973	0.832	0.921	0.868	0.834	0.931	0.948	0.712	0.838	0.965	0.569	0.964	0.925	0.547	dog	./dog/dog90forward.jpg
0.962	0.635	0.955	0.808	0.911	0.959	0.791	0.874	0.720	0.590	0.827	0.989	0.604	0.669	0.927	0.619	0.754	0.711	0.654	0.886	0.634	0.707	0.789	0.941	0.424	0.834	0.599	0.622	0.774	0.949	0.634	0.975	0.514	0.545	0.943	0.419	0.684	0.689	0.984	0.672	0.889	0.956	0.631	0.754	0.747	0.699	0.852	0.649	0.860	0.914	0.869	0.492	0.543	0.569	0.900	0.584	0.863	0.644	0.705	0.837	0.889	0.731	0.995	0.791	0.696	0.897	0.642	0.880	0.949	0.812	0.590	0.907	0.987	0.490	0.954	0.697	0.916	0.749	0.571	0.662	0.621	0.561	0.735	0.566	0.874	0.873	0.992	0.525	0.838	0.659	0.743	0.755	0.993	0.993	0.994	0.966	0.813	0.969	0.650	0.956	0.983	0.706	0.978	0.690	0.952	0.857	0.790	0.934	0.926	0.925	0.612	0.988	0.762	0.966	0.779	0.538	0.588	0.989	0.932	0.491	0.639	0.628	0.998	0.630	0.997	0.999	0.562	0.993	0.929	0.644	0.653	0.726	0.816	0.997	0.888	0.970	0.497	0.744	0.764	0.772	0.951	0.872	0.970	0.720	0.737	0.845	0.709	0.722	0.966	0.685	0.693	0.969	0.640	0.965	0.968	0.803	0.928	0.916	0.946	0.513	0.821	0.992	0.938	0.611	0.685	0.795	0.633	0.863	0.615	0.666	0.765	0.998	0.893	0.776	0.814	0.695	0.999	0.947	0.986	0.637	0.739	0.986	0.930	0.926	0.611	0.822	0.985	0.867	0.924	0.906	0.845	0.938	0.953	0.702	0.871	0.972	0.606	0.967	0.914	0.568	dog	./dog/dog125right.jpg
0.961	0.651	0.969	0.775	0.914	0.962	0.736	0.880	0.730	0.627	0.714	0.982	0.597	0.616	0.914	0.647	0.729	0.750	0.695	0.883	0.648	0.655	0.779	0.935	0.483	0.833	0.562	0.629	0.757	0.947	0.569	0.976	0.522	0.309	0.928	0.589	0.601	0.656	0.983	0.673	0.871	0.948	0.641	0.697	0.757	0.686	0.841	0.596	0.859	0.930	0.868	0.626	0.551	0.535	0.898	0.558	0.866	0.723	0.720	0.839	0.818	0.708	0.989	0.735	0.684	0.807	0.565	0.857	0.965	0.827	0.559	0.898	0.984	0.519	0.954	0.676	0.922	0.693	0.533	0.588	0.747	0.518	0.691	0.554	0.885	0.851	0.984	0.387	0.859	0.669	0.780	0.795	0.989	0.992	0.990	0.964	0.820	0.971	0.702	0.966	0.978	0.695	0.972	0.692	0.962	0.817	0.736	0.935	0.872	0.935	0.662	0.980	0.779	0.961	0.800	0.565	0.610	0.988	0.934	0.450	0.533	0.506	0.992	0.515	0.992	0.993	0.532	0.991	0.926	0.507	0.585	0.658	0.794	0.992	0.902	0.963	0.445	0.744	0.754	0.784	0.944	0.902	0.975	0.645	0.714	0.843	0.704	0.720	0.965	0.676	0.698	0.964	0.638	0.965	0.967	0.801	0.909	0.917	0.949	0.578	0.768	0.990	0.944	0.605	0.682	0.796	0.530	0.842	0.664	0.677	0.791	0.989	0.894	0.762	0.832	0.700	0.993	0.940	0.985	0.658	0.767	0.980	0.930	0.909	0.619	0.802	0.974	0.828	0.916	0.903	0.845	0.934	0.967	0.745	0.847	0.967	0.545	0.959	0.905	0.547	dog	./dog/dog81forward.jpg
0.958	0.585	0.944	0.722	0.916	0.951	0.700	0.893	0.693	0.547	0.674	0.983	0.627	0.565	0.919	0.600	0.762	0.722	0.641	0.873	0.706	0.679	0.774	0.940	0.641	0.818	0.564	0.572	0.698	0.953	0.725	0.976	0.505	0.447	0.941	0.520	0.632	0.660	0.980	0.612	0.865	0.948	0.568	0.712	0.762	0.674	0.838	0.621	0.878	0.888	0.883	0.515	0.487	0.502	0.902	0.505	0.868	0.553	0.707	0.814	0.843	0.618	0.992	0.709	0.709	0.857	0.542	0.846	0.942	0.810	0.562	0.897	0.987	0.571	0.945	0.670	0.922	0.700	0.540	0.567	0.577	0.548	0.617	0.617	0.871	0.879	0.988	0.569	0.837	0.640	0.719	0.763	0.988	0.988	0.991	0.970	0.801	0.968	0.674	0.964	0.980	0.668	0.977	0.677	0.942	0.859	0.707	0.941	0.891	0.931	0.697	0.985	0.751	0.964	0.797	0.585	0.696	0.985	0.924	0.541	0.544	0.569	0.995	0.442	0.994	0.997	0.591	0.989	0.926	0.677	0.653	0.719	0.797	0.994	0.891	0.968	0.468	0.770	0.745	0.767	0.948	0.863	0.959	0.673	0.634	0.852	0.711	0.735	0.964	0.639	0.657	0.962	0.536	0.963	0.967	0.813	0.921	0.904	0.952	0.572	0.752	0.990	0.932	0.602	0.679	0.809	0.562	0.870	0.575	0.680	0.657	0.995	0.884	0.725	0.837	0.698	0.996	0.960	0.982	0.601	0.692	0.982	0.920	0.910	0.586	0.800	0.978	0.832	0.935	0.870	0.839	0.941	0.935	0.773	0.843	0.966	0.605	0.959	0.922	0.588	dog	./dog/dog24back.jpg
0.956	0.637	0.959	0.788	0.908	0.953	0.732	0.872	0.696	0.627	0.676	0.985	0.617	0.564	0.917	0.660	0.720	0.750	0.718	0.877	0.664	0.666	0.806	0.937	0.510	0.837	0.543	0.596	0.762	0.944	0.569	0.971	0.582	0.468	0.929	0.497	0.554	0.641	0.981	0.661	0.855	0.956	0.660	0.734	0.732	0.650	0.831	0.597	0.916	0.911	0.873	0.517	0.466	0.534	0.918	0.538	0.874	0.589	0.713	0.837	0.840	0.630	0.995	0.711	0.685	0.809	0.574	0.861	0.944	0.816	0.488	0.896	0.990	0.494	0.951	0.661	0.917	0.828	0.563	0.561	0.743	0.551	0.724	0.553	0.874	0.861	0.990	0.397	0.833	0.654	0.758	0.760	0.988	0.990	0.993	0.963	0.827	0.973	0.653	0.961	0.982	0.706	0.975	0.672	0.944	0.842	0.778	0.941	0.869	0.922	0.615	0.988	0.782	0.962	0.780	0.562	0.491	0.986	0.934	0.464	0.536	0.499	0.997	0.522	0.996	0.998	0.653	0.988	0.935	0.547	0.609	0.664	0.806	0.996	0.897	0.968	0.528	0.773	0.758	0.779	0.946	0.868	0.963	0.663	0.670	0.858	0.707	0.740	0.963	0.650	0.658	0.965	0.597	0.962	0.978	0.792	0.934	0.898	0.941	0.537	0.710	0.990	0.932	0.672	0.664	0.799	0.513	0.866	0.592	0.658	0.686	0.996	0.900	0.765	0.775	0.640	0.999	0.949	0.983	0.647	0.726	0.984	0.921	0.940	0.580	0.818	0.978	0.839	0.917	0.905	0.833	0.936	0.948	0.705	0.832	0.970	0.610	0.968	0.909	0.576	dog	./dog/dog13forward.jpg
0.962	0.701	0.932	0.762	0.911	0.950	0.724	0.878	0.739	0.584	0.691	0.985	0.642	0.579	0.918	0.603	0.764	0.710	0.556	0.879	0.658	0.680	0.789	0.939	0.616	0.787	0.582	0.584	0.742	0.936	0.631	0.978	0.473	0.348	0.930	0.451	0.524	0.703	0.985	0.652	0.841	0.951	0.632	0.711	0.714	0.639	0.833	0.626	0.835	0.898	0.888	0.579	0.522	0.519	0.901	0.543	0.859	0.492	0.681	0.854	0.841	0.612	0.995	0.728	0.664	0.804	0.548	0.838	0.950	0.826	0.455	0.894	0.990	0.490	0.947	0.700	0.922	0.632	0.559	0.580	0.504	0.513	0.723	0.560	0.882	0.860	0.991	0.490	0.817	0.655	0.787	0.765	0.990	0.993	0.994	0.968	0.804	0.968	0.632	0.958	0.981	0.660	0.972	0.681	0.953	0.819	0.745	0.944	0.876	0.925	0.608	0.989	0.753	0.963	0.803	0.544	0.530	0.989	0.940	0.568	0.529	0.500	0.997	0.431	0.995	0.998	0.669	0.993	0.925	0.646	0.592	0.666	0.783	0.996	0.903	0.971	0.511	0.775	0.740	0.767	0.953	0.849	0.964	0.675	0.695	0.851	0.715	0.721	0.967	0.622	0.665	0.968	0.586	0.966	0.967	0.797	0.925	0.904	0.942	0.542	0.694	0.992	0.935	0.548	0.692	0.791	0.525	0.878	0.515	0.682	0.759	0.996	0.910	0.770	0.818	0.640	0.997	0.949	0.986	0.680	0.763	0.986	0.927	0.896	0.557	0.813	0.982	0.852	0.918	0.887	0.838	0.935	0.949	0.780	0.834	0.970	0.481	0.968	0.909	0.552	dog	./dog/dog80forward.jpg
0.958	0.620	0.947	0.752	0.909	0.951	0.725	0.875	0.741	0.589	0.702	0.988	0.598	0.708	0.923	0.631	0.733	0.761	0.691	0.881	0.689	0.701	0.770	0.944	0.514	0.824	0.629	0.602	0.792	0.957	0.662	0.975	0.511	0.463	0.946	0.524	0.572	0.717	0.986	0.658	0.871	0.951	0.592	0.708	0.642	0.639	0.828	0.644	0.820	0.871	0.864	0.487	0.610	0.582	0.897	0.561	0.861	0.526	0.721	0.843	0.874	0.680	0.995	0.777	0.717	0.849	0.597	0.838	0.948	0.805	0.550	0.890	0.987	0.504	0.946	0.678	0.927	0.699	0.620	0.564	0.633	0.512	0.665	0.557	0.877	0.876	0.990	0.576	0.826	0.663	0.728	0.775	0.990	0.992	0.992	0.971	0.828	0.969	0.667	0.960	0.982	0.681	0.979	0.668	0.947	0.849	0.712	0.941	0.914	0.931	0.642	0.988	0.767	0.960	0.806	0.570	0.507	0.985	0.922	0.538	0.586	0.611	0.996	0.425	0.995	0.998	0.475	0.993	0.926	0.583	0.605	0.686	0.818	0.996	0.893	0.973	0.441	0.779	0.735	0.778	0.951	0.863	0.962	0.704	0.669	0.844	0.747	0.740	0.966	0.677	0.663	0.968	0.646	0.962	0.966	0.799	0.922	0.900	0.944	0.631	0.700	0.994	0.935	0.573	0.689	0.816	0.553	0.878	0.626	0.668	0.711	0.997	0.903	0.731	0.795	0.690	0.997	0.951	0.983	0.652	0.770	0.985	0.917	0.917	0.580	0.811	0.986	0.865	0.929	0.872	0.854	0.950	0.946	0.812	0.848	0.973	0.500	0.969	0.906	0.622	dog	./dog/dog61left.jpg
0.961	0.633	0.954	0.784	0.921	0.960	0.760	0.869	0.763	0.656	0.671	0.988	0.614	0.615	0.916	0.685	0.743	0.711	0.808	0.876	0.703	0.646	0.804	0.939	0.512	0.837	0.516	0.592	0.793	0.943	0.637	0.976	0.542	0.321	0.940	0.444	0.595	0.640	0.986	0.710	0.871	0.952	0.635	0.723	0.812	0.656	0.846	0.597	0.890	0.911	0.872	0.626	0.423	0.561	0.902	0.575	0.862	0.744	0.714	0.867	0.846	0.719	0.996	0.712	0.677	0.815	0.530	0.839	0.949	0.825	0.526	0.909	0.988	0.553	0.949	0.666	0.929	0.824	0.558	0.578	0.579	0.538	0.680	0.640	0.885	0.852	0.992	0.458	0.830	0.666	0.781	0.759	0.992	0.995	0.994	0.965	0.830	0.971	0.695	0.961	0.984	0.667	0.975	0.722	0.946	0.839	0.778	0.930	0.860	0.920	0.571	0.989	0.794	0.965	0.806	0.583	0.542	0.989	0.950	0.432	0.579	0.491	0.998	0.450	0.997	0.999	0.573	0.993	0.931	0.596	0.669	0.750	0.800	0.997	0.906	0.968	0.569	0.720	0.750	0.787	0.949	0.851	0.969	0.669	0.717	0.844	0.705	0.721	0.970	0.624	0.621	0.967	0.670	0.965	0.965	0.806	0.922	0.913	0.948	0.561	0.774	0.993	0.953	0.606	0.672	0.786	0.495	0.855	0.544	0.669	0.804	0.997	0.910	0.777	0.796	0.667	0.999	0.943	0.986	0.656	0.745	0.986	0.933	0.936	0.560	0.838	0.982	0.863	0.933	0.908	0.832	0.938	0.963	0.708	0.826	0.971	0.472	0.968	0.903	0.527	dog	./dog/dog101forward.jpg
0.960	0.688	0.944	0.718	0.915	0.951	0.731	0.879	0.781	0.673	0.754	0.986	0.631	0.558	0.929	0.625	0.768	0.735	0.629	0.881	0.666	0.670	0.859	0.942	0.470	0.790	0.592	0.589	0.743	0.941	0.616	0.975	0.571	0.445	0.944	0.508	0.566	0.623	0.985	0.607	0.902	0.956	0.627	0.692	0.696	0.700	0.830	0.662	0.829	0.880	0.859	0.628	0.595	0.653	0.898	0.546	0.870	0.521	0.687	0.824	0.836	0.686	0.992	0.746	0.679	0.840	0.580	0.850	0.948	0.814	0.525	0.885	0.988	0.531	0.960	0.654	0.915	0.701	0.532	0.566	0.547	0.557	0.649	0.565	0.876	0.870	0.991	0.430	0.824	0.712	0.753	0.743	0.990	0.994	0.990	0.964	0.818	0.969	0.670	0.960	0.982	0.680	0.973	0.653	0.953	0.821	0.772	0.933	0.888	0.930	0.619	0.986	0.765	0.963	0.784	0.559	0.577	0.989	0.941	0.484	0.536	0.518	0.995	0.495	0.994	0.995	0.521	0.992	0.929	0.596	0.629	0.667	0.782	0.995	0.886	0.969	0.538	0.732	0.733	0.764	0.951	0.841	0.971	0.621	0.760	0.856	0.706	0.714	0.968	0.643	0.705	0.965	0.594	0.965	0.966	0.805	0.912	0.901	0.951	0.546	0.779	0.990	0.948	0.641	0.663	0.798	0.575	0.862	0.653	0.661	0.728	0.993	0.876	0.753	0.783	0.697	0.995	0.948	0.985	0.631	0.728	0.985	0.930	0.916	0.707	0.820	0.983	0.864	0.912	0.876	0.848	0.941	0.963	0.746	0.848	0.969	0.546	0.965	0.914	0.501	dog	./dog/dog59forward.jpg
0.957	0.605	0.940	0.763	0.912	0.959	0.702	0.884	0.692	0.498	0.642	0.990	0.588	0.585	0.930	0.675	0.710	0.711	0.646	0.875	0.635	0.711	0.791	0.941	0.546	0.828	0.587	0.619	0.740	0.949	0.759	0.977	0.515	0.537	0.956	0.412	0.520	0.645	0.984	0.584	0.866	0.954	0.585	0.729	0.669	0.602	0.842	0.630	0.839	0.864	0.858	0.430	0.599	0.572	0.904	0.535	0.860	0.551	0.724	0.811	0.935	0.655	0.995	0.756	0.675	0.889	0.440	0.856	0.946	0.800	0.570	0.887	0.987	0.423	0.947	0.678	0.915	0.704	0.597	0.640	0.506	0.548	0.629	0.511	0.864	0.869	0.990	0.543	0.832	0.640	0.731	0.702	0.990	0.993	0.993	0.965	0.809	0.972	0.615	0.958	0.984	0.697	0.972	0.680	0.944	0.849	0.743	0.952	0.916	0.929	0.630	0.989	0.753	0.969	0.813	0.668	0.478	0.987	0.928	0.601	0.581	0.689	0.998	0.549	0.997	0.999	0.540	0.993	0.939	0.552	0.762	0.726	0.816	0.996	0.880	0.968	0.404	0.749	0.757	0.748	0.952	0.847	0.962	0.728	0.643	0.848	0.742	0.722	0.968	0.658	0.642	0.969	0.598	0.962	0.966	0.800	0.937	0.903	0.945	0.516	0.719	0.993	0.935	0.522	0.687	0.815	0.691	0.891	0.525	0.671	0.680	0.997	0.887	0.774	0.875	0.685	0.999	0.951	0.986	0.642	0.687	0.985	0.920	0.908	0.567	0.797	0.983	0.866	0.918	0.880	0.845	0.935	0.952	0.706	0.856	0.971	0.684	0.969	0.933	0.489	dog	./dog/dog16right.jpg
0.961	0.637	0.984	0.791	0.912	0.956	0.757	0.876	0.729	0.689	0.711	0.990	0.640	0.714	0.923	0.601	0.748	0.760	0.717	0.883	0.637	0.667	0.800	0.940	0.529	0.839	0.585	0.617	0.804	0.940	0.584	0.977	0.548	0.451	0.933	0.654	0.606	0.653	0.986	0.650	0.888	0.954	0.674	0.701	0.741	0.729	0.849	0.597	0.854	0.922	0.869	0.566	0.459	0.562	0.899	0.541	0.865	0.637	0.672	0.875	0.863	0.681	0.995	0.714	0.705	0.838	0.600	0.849	0.950	0.815	0.476	0.894	0.990	0.553	0.950	0.753	0.915	0.794	0.573	0.577	0.691	0.538	0.702	0.600	0.872	0.862	0.993	0.645	0.828	0.657	0.766	0.806	0.993	0.995	0.994	0.966	0.812	0.970	0.746	0.959	0.985	0.680	0.977	0.724	0.948	0.852	0.768	0.931	0.880	0.925	0.624	0.988	0.756	0.965	0.821	0.587	0.562	0.989	0.938	0.506	0.549	0.566	0.998	0.465	0.996	0.999	0.689	0.995	0.929	0.640	0.578	0.704	0.818	0.997	0.905	0.970	0.567	0.768	0.762	0.804	0.951	0.874	0.967	0.686	0.719	0.864	0.707	0.731	0.966	0.661	0.711	0.970	0.636	0.965	0.965	0.807	0.907	0.908	0.951	0.596	0.721	0.994	0.941	0.604	0.676	0.832	0.521	0.886	0.776	0.684	0.751	0.998	0.906	0.766	0.790	0.681	0.998	0.946	0.985	0.657	0.772	0.986	0.933	0.921	0.621	0.832	0.983	0.831	0.917	0.882	0.832	0.938	0.950	0.731	0.842	0.971	0.549	0.967	0.913	0.789	dog	./dog/dog132forward.jpg
0.959	0.615	0.950	0.739	0.912	0.960	0.705	0.879	0.692	0.622	0.674	0.979	0.603	0.664	0.920	0.583	0.713	0.712	0.715	0.870	0.637	0.646	0.813	0.937	0.447	0.853	0.532	0.620	0.683	0.946	0.572	0.969	0.517	0.285	0.939	0.509	0.573	0.644	0.978	0.646	0.867	0.953	0.588	0.716	0.704	0.713	0.841	0.587	0.865	0.911	0.863	0.481	0.454	0.551	0.894	0.523	0.870	0.641	0.701	0.821	0.845	0.664	0.993	0.701	0.683	0.803	0.650	0.853	0.945	0.815	0.542	0.878	0.984	0.509	0.941	0.702	0.917	0.679	0.538	0.594	0.590	0.520	0.677	0.634	0.866	0.865	0.987	0.385	0.820	0.658	0.730	0.764	0.983	0.985	0.987	0.970	0.803	0.970	0.662	0.964	0.978	0.686	0.965	0.695	0.947	0.831	0.729	0.943	0.902	0.927	0.632	0.984	0.773	0.961	0.795	0.561	0.576	0.983	0.917	0.518	0.522	0.480	0.995	0.468	0.992	0.996	0.521	0.987	0.926	0.502	0.591	0.655	0.805	0.994	0.901	0.967	0.596	0.749	0.776	0.752	0.946	0.826	0.952	0.663	0.662	0.816	0.714	0.710	0.960	0.660	0.637	0.964	0.604	0.972	0.967	0.796	0.917	0.909	0.952	0.567	0.726	0.987	0.928	0.580	0.692	0.791	0.505	0.846	0.575	0.657	0.682	0.994	0.899	0.752	0.805	0.645	0.995	0.951	0.982	0.647	0.734	0.981	0.907	0.901	0.533	0.794	0.976	0.831	0.929	0.893	0.833	0.927	0.940	0.680	0.842	0.970	0.562	0.961	0.900	0.572	dog	./dog/dog27forward.jpg
