f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.949	0.632	0.936	0.702	0.908	0.941	0.703	0.867	0.728	0.619	0.680	0.986	0.612	0.528	0.915	0.609	0.661	0.678	0.563	0.876	0.647	0.696	0.773	0.935	0.543	0.788	0.543	0.619	0.651	0.941	0.616	0.966	0.543	0.429	0.947	0.558	0.532	0.656	0.973	0.688	0.842	0.947	0.577	0.681	0.699	0.673	0.821	0.613	0.825	0.864	0.884	0.439	0.533	0.546	0.905	0.492	0.881	0.469	0.690	0.782	0.852	0.601	0.993	0.740	0.691	0.847	0.465	0.851	0.949	0.789	0.581	0.869	0.977	0.449	0.936	0.607	0.918	0.629	0.538	0.586	0.623	0.599	0.640	0.472	0.878	0.862	0.986	0.485	0.841	0.641	0.727	0.704	0.980	0.983	0.987	0.957	0.825	0.963	0.616	0.956	0.979	0.697	0.972	0.683	0.938	0.848	0.734	0.934	0.881	0.922	0.684	0.986	0.743	0.955	0.807	0.536	0.491	0.976	0.926	0.465	0.529	0.546	0.993	0.417	0.991	0.995	0.532	0.982	0.932	0.721	0.664	0.614	0.793	0.992	0.891	0.966	0.365	0.753	0.723	0.754	0.954	0.907	0.954	0.730	0.647	0.886	0.715	0.732	0.958	0.681	0.670	0.962	0.605	0.953	0.961	0.796	0.924	0.890	0.946	0.662	0.731	0.986	0.922	0.488	0.710	0.812	0.598	0.900	0.615	0.688	0.637	0.993	0.896	0.745	1.000	1.000	0.995	0.941	0.975	0.655	0.692	0.982	0.902	0.904	0.525	0.810	0.975	0.833	0.923	0.856	0.841	0.931	0.932	0.671	0.837	0.970	0.473	0.966	0.907	0.590	dog	./dog/dog122forward.jpg
0.962	0.643	0.956	0.794	0.918	0.978	0.747	0.876	0.736	0.593	0.727	0.989	0.621	0.621	0.932	0.637	0.759	0.731	0.689	0.885	0.663	0.684	0.807	0.940	0.502	0.852	0.592	0.604	0.813	0.956	0.676	0.980	0.652	0.358	0.943	0.544	0.607	0.672	0.990	0.790	0.903	0.954	0.656	0.755	0.739	0.658	0.842	0.638	0.909	0.900	0.904	0.535	0.484	0.545	0.906	0.568	0.881	0.812	0.730	0.838	0.864	0.756	0.996	0.746	0.709	0.855	0.532	0.873	0.951	0.809	0.550	0.903	0.988	0.507	0.961	0.682	0.921	0.810	0.611	0.574	0.756	0.550	0.716	0.553	0.884	0.866	0.992	0.489	0.862	0.650	0.769	0.762	0.994	0.994	0.993	0.966	0.821	0.989	0.688	0.980	0.986	0.730	0.978	0.754	0.956	0.878	0.796	0.948	0.905	0.937	0.596	0.988	0.844	0.965	0.818	0.648	0.675	0.991	0.933	0.466	0.629	0.543	0.998	0.532	0.997	0.999	0.540	0.993	0.942	0.618	0.687	0.770	0.853	0.997	0.916	0.974	0.470	0.794	0.756	0.773	0.956	0.904	0.975	0.685	0.692	0.872	0.747	0.742	0.969	0.662	0.687	0.969	0.676	0.967	0.971	0.802	0.947	0.920	0.948	0.542	0.792	0.992	0.946	0.583	0.684	0.818	0.547	0.888	0.583	0.679	0.773	0.998	0.931	0.782	0.836	0.676	0.999	0.972	0.986	0.690	0.753	0.986	0.930	0.929	0.598	0.814	0.984	0.861	0.932	0.909	0.853	0.949	0.958	0.734	0.862	0.973	0.629	0.969	0.919	0.613	dog	./dog/dog39forward.jpg
0.960	0.655	0.945	0.762	0.922	0.944	0.730	0.899	0.717	0.750	0.609	0.983	0.614	0.574	0.923	0.626	0.716	0.717	0.549	0.884	0.652	0.713	0.772	0.939	0.503	0.821	0.556	0.590	0.724	0.951	0.742	0.969	0.508	0.413	0.950	0.510	0.524	0.641	0.979	0.729	0.874	0.952	0.601	0.695	0.707	0.635	0.836	0.626	0.822	0.888	0.882	0.636	0.493	0.584	0.888	0.536	0.867	0.569	0.758	0.836	0.858	0.708	0.991	0.741	0.716	0.864	0.554	0.864	0.945	0.833	0.461	0.899	0.981	0.494	0.951	0.658	0.926	0.597	0.565	0.571	0.480	0.521	0.739	0.494	0.876	0.868	0.981	0.484	0.821	0.664	0.768	0.756	0.983	0.988	0.983	0.958	0.820	0.960	0.641	0.951	0.977	0.717	0.969	0.664	0.956	0.835	0.742	0.937	0.908	0.921	0.684	0.983	0.776	0.957	0.818	0.626	0.529	0.981	0.934	0.535	0.591	0.554	0.991	0.560	0.991	0.992	0.596	0.987	0.928	0.706	0.635	0.644	0.819	0.989	0.902	0.962	0.516	0.753	0.740	0.779	0.948	0.852	0.973	0.661	0.702	0.877	0.717	0.757	0.963	0.655	0.696	0.958	0.671	0.962	0.959	0.805	0.931	0.898	0.948	0.487	0.712	0.986	0.947	0.583	0.674	0.817	0.623	0.893	0.617	0.680	0.785	0.989	0.905	0.754	0.772	0.653	0.991	0.942	0.990	1.000	0.742	0.979	0.935	0.911	0.637	0.828	0.977	0.832	0.918	0.906	0.840	0.936	0.952	0.736	0.856	0.967	0.575	0.959	0.919	0.591	dog	./dog/dog56forward.jpg
0.962	0.649	0.954	0.787	0.923	0.958	0.726	0.895	0.759	0.659	0.678	0.987	0.622	0.683	0.937	0.699	0.760	0.741	0.721	0.888	0.679	0.791	0.793	0.944	0.521	0.852	0.607	0.629	0.792	0.956	0.773	0.977	0.542	0.628	0.955	0.493	0.585	0.674	0.986	0.767	0.860	0.958	0.696	0.757	0.823	0.730	0.840	0.717	0.874	0.930	0.879	0.575	0.494	0.515	0.898	0.572	0.868	0.783	0.715	0.850	0.908	0.709	0.995	0.767	0.719	0.910	0.546	0.858	0.949	0.816	0.510	0.900	0.985	0.585	0.960	0.743	0.918	0.732	0.594	0.590	0.671	0.524	0.743	0.579	0.879	0.872	0.990	0.538	0.837	0.656	0.772	0.802	0.990	0.993	0.991	0.966	0.819	0.973	0.714	0.961	0.983	0.729	0.973	0.709	0.964	0.849	0.781	0.945	0.928	0.931	0.635	0.990	0.808	0.964	0.803	0.615	0.618	0.987	0.934	0.570	0.619	0.667	0.997	0.559	0.995	0.998	0.567	0.992	0.946	0.594	0.873	0.791	0.806	0.994	0.901	0.973	0.491	0.789	0.742	0.803	0.954	0.883	0.977	0.707	0.709	0.877	0.738	0.736	0.968	0.725	0.682	0.967	0.681	0.965	0.968	0.797	0.939	0.911	0.949	0.593	0.738	0.991	0.953	0.718	0.722	0.837	0.753	0.892	0.559	0.664	0.794	0.996	0.899	0.784	0.813	0.705	0.997	0.959	0.983	0.674	0.814	1.000	0.931	0.933	0.609	0.814	0.984	0.889	0.945	0.912	0.868	0.935	0.963	0.760	0.864	0.973	0.657	0.964	0.927	0.675	dog	./dog/dog78forward.jpg
0.954	0.629	0.940	0.731	0.912	0.955	0.714	0.872	0.691	0.575	0.648	0.986	0.586	0.571	0.910	0.682	0.691	0.717	0.625	0.877	0.661	0.683	0.785	0.935	0.610	0.812	0.564	0.596	0.687	0.947	0.588	0.974	0.520	0.325	0.947	0.458	0.478	0.656	0.980	0.648	0.847	0.951	0.601	0.692	0.622	0.598	0.827	0.583	0.829	0.885	0.868	0.460	0.451	0.467	0.906	0.513	0.866	0.468	0.794	0.803	0.885	0.658	0.994	0.713	0.680	0.818	0.440	0.844	0.942	0.802	0.463	0.887	0.984	0.529	0.948	0.631	0.920	0.612	0.579	0.575	0.595	0.518	0.614	0.520	0.870	0.871	0.990	0.395	0.825	0.642	0.721	0.724	0.987	0.989	0.994	0.962	0.806	0.973	0.672	0.969	0.983	0.701	0.974	0.710	0.946	0.834	0.748	0.936	0.887	0.925	0.627	0.988	0.799	0.963	0.799	0.574	0.502	0.983	0.932	0.582	0.513	0.508	0.996	0.450	0.994	0.998	0.476	0.989	0.933	0.501	0.748	0.664	0.794	0.994	0.876	0.964	0.380	0.733	0.782	0.754	0.947	0.856	0.960	0.661	0.647	0.825	0.725	0.703	0.964	0.653	0.636	0.965	0.567	0.961	0.968	0.796	0.929	0.895	0.950	0.480	0.702	0.990	0.930	0.543	0.671	0.787	0.550	0.846	0.548	0.661	0.676	0.995	0.891	0.741	0.768	0.653	0.997	0.949	0.982	0.612	0.740	0.985	0.922	0.960	0.546	0.798	0.978	0.877	0.922	0.872	0.844	0.932	0.970	0.748	0.848	0.968	0.556	0.966	0.923	0.459	dog	./dog/dog76right.jpg
0.954	0.633	0.963	0.729	0.910	0.946	0.777	0.874	0.736	0.625	0.747	0.977	0.642	0.569	0.904	0.564	0.705	0.785	0.707	0.884	0.668	0.649	0.786	0.930	0.495	0.806	0.532	0.631	0.746	0.944	0.588	0.962	0.522	0.395	0.926	0.603	0.590	0.667	0.979	0.684	0.879	0.944	0.607	0.705	0.759	0.643	0.829	0.604	0.832	0.912	0.878	0.444	0.691	0.858	0.912	0.588	0.852	0.683	0.719	0.808	0.846	0.632	0.987	0.691	0.664	0.801	0.591	0.866	0.942	0.806	0.604	0.903	0.982	0.547	0.946	0.684	0.914	0.702	0.571	0.556	0.683	0.557	0.631	0.566	0.872	0.850	0.983	0.417	0.853	0.688	0.747	0.750	0.982	0.987	0.983	0.961	0.801	0.963	0.693	0.953	0.970	0.703	0.961	0.679	0.945	0.856	0.754	0.936	0.853	0.925	0.605	0.979	0.752	0.957	0.796	0.577	0.536	0.983	0.924	0.491	0.574	0.572	0.992	0.505	0.990	0.991	0.646	0.989	0.917	0.561	0.641	0.729	0.795	0.990	0.890	0.955	0.412	0.759	0.740	0.766	0.943	0.908	0.956	0.621	0.689	0.858	0.705	0.721	0.960	0.767	0.703	0.960	0.635	0.957	0.955	0.801	0.917	0.905	0.935	0.534	0.740	0.983	0.933	0.653	0.688	0.794	0.577	0.846	0.614	0.657	0.689	0.989	0.905	0.753	0.810	0.627	0.992	0.935	0.981	0.610	0.766	0.976	0.927	0.909	1.000	0.929	0.968	0.823	0.910	0.897	0.847	0.934	0.946	0.711	0.860	0.963	0.518	0.958	0.895	0.566	dog	./dog/dog49left.jpg
0.957	0.623	0.957	0.714	0.913	0.948	0.737	0.882	0.664	0.518	0.583	0.986	0.599	0.577	0.939	0.660	0.681	0.734	0.694	0.870	0.670	0.779	0.832	0.942	0.496	0.827	0.572	0.607	0.758	0.945	0.763	0.972	0.453	0.474	0.943	0.402	0.532	0.625	0.982	0.595	0.887	0.948	0.581	0.731	0.761	0.641	0.838	0.666	0.872	0.909	0.832	0.424	0.435	0.490	0.886	0.507	0.878	0.652	0.773	0.795	0.918	0.647	0.993	0.783	0.691	0.883	0.510	0.829	0.941	0.817	0.495	0.864	0.984	0.601	0.950	0.687	0.909	0.687	0.632	0.651	0.523	0.476	0.612	0.475	0.867	0.866	0.988	0.646	0.812	0.653	0.738	0.760	0.989	0.987	0.989	0.957	0.803	0.959	0.676	0.957	0.981	0.693	0.968	0.714	0.943	0.814	0.758	0.939	0.927	0.917	0.606	0.986	0.784	0.958	0.790	0.630	0.516	0.984	0.926	0.525	0.619	0.652	0.995	0.454	0.994	0.997	0.532	0.986	0.937	0.629	0.700	0.713	0.798	0.995	0.872	0.972	0.441	0.772	0.750	0.768	0.947	0.865	0.951	0.713	0.675	0.842	0.739	0.759	0.963	0.627	0.630	0.966	0.545	0.959	0.961	0.785	0.949	0.902	0.940	0.462	0.683	0.989	0.926	0.531	0.649	0.827	0.618	0.867	0.482	0.678	0.661	0.994	0.860	0.727	0.767	0.673	0.996	0.949	0.979	0.647	0.747	0.984	0.906	0.910	0.532	0.811	0.988	0.946	0.921	0.894	0.838	0.928	0.953	0.662	0.852	0.970	0.528	0.964	0.926	0.531	dog	./dog/dog119forward.jpg
0.958	0.658	0.949	0.737	0.915	0.966	0.739	0.880	0.743	0.601	0.780	0.987	0.645	0.611	0.934	0.638	0.669	0.712	0.701	0.881	0.721	0.751	0.800	0.944	0.527	0.871	0.634	0.622	0.736	0.946	0.714	0.969	0.636	0.556	0.938	0.528	0.678	0.666	0.980	0.707	0.871	0.950	0.615	0.743	0.711	0.722	0.847	0.633	0.846	0.887	0.863	0.488	0.562	0.567	0.910	0.595	0.878	0.657	0.706	0.816	0.879	0.780	0.994	0.811	0.690	0.852	0.652	0.844	0.946	0.801	0.563	0.896	0.986	0.515	0.951	0.682	0.919	0.744	0.693	0.585	0.813	0.581	0.641	0.580	0.876	0.873	0.992	0.485	0.847	0.656	0.730	0.733	0.987	0.987	0.991	0.963	0.816	0.975	0.665	0.965	0.987	0.736	0.977	0.738	0.946	0.851	0.758	0.960	0.908	0.934	0.646	0.986	0.785	0.963	0.815	0.652	0.597	0.983	0.926	0.522	0.596	0.652	0.996	0.589	0.993	0.999	0.673	0.986	0.932	0.654	0.712	0.691	0.821	0.994	0.878	0.968	0.682	0.800	0.746	0.771	0.953	0.902	0.962	0.681	0.650	0.860	0.757	0.737	0.967	0.655	0.747	0.967	0.614	0.960	0.972	0.800	0.956	0.903	0.945	0.573	0.738	0.987	0.936	0.601	0.692	0.816	0.636	0.870	0.700	0.670	0.672	0.996	0.896	0.749	0.812	0.700	0.997	0.954	0.980	0.631	0.762	0.986	0.915	0.926	0.650	0.827	0.985	0.879	0.968	0.960	0.848	0.937	0.951	0.732	0.881	0.973	0.590	0.967	0.926	0.670	dog	./dog/dog83left.jpg
0.957	0.691	0.957	0.744	0.915	0.945	0.730	0.879	0.745	0.599	0.840	0.972	0.638	0.588	0.899	0.655	0.739	0.701	0.624	0.877	0.727	0.722	0.801	0.942	0.590	0.810	0.564	0.608	0.723	0.933	0.592	0.963	0.499	0.459	0.923	0.506	0.663	0.704	0.971	0.656	0.850	0.953	0.636	0.697	0.823	0.708	0.838	0.690	0.925	0.913	0.885	0.495	0.458	0.589	0.899	0.548	0.869	0.787	0.665	0.833	0.881	0.620	0.985	0.780	0.707	0.863	0.587	0.852	0.943	0.800	0.594	0.892	0.976	0.511	0.953	0.666	0.929	0.728	0.651	0.570	0.701	0.598	0.702	0.552	0.885	0.854	0.978	0.461	0.851	0.657	0.734	0.804	0.978	0.978	0.981	0.968	0.812	0.963	0.634	0.958	0.968	0.713	0.953	0.754	0.960	0.847	0.766	0.942	0.898	0.929	0.629	0.983	0.798	0.959	0.787	0.705	0.699	0.983	0.914	0.548	0.623	0.600	0.989	0.492	0.985	0.990	0.555	0.979	0.912	0.568	0.667	0.770	0.804	0.986	0.896	0.953	0.606	0.819	0.733	0.760	0.945	0.873	0.972	0.668	0.698	0.827	0.740	0.760	0.957	0.720	0.666	0.958	0.668	0.961	0.967	0.803	0.930	0.913	0.944	0.608	0.811	0.978	0.936	0.628	0.692	0.778	0.633	0.849	0.588	0.686	0.711	0.989	0.894	0.756	0.834	0.702	0.990	0.950	0.982	0.665	0.729	0.973	0.922	0.934	0.562	0.807	0.965	0.851	0.906	0.896	0.906	1.000	0.948	0.705	0.846	0.970	0.576	0.957	0.899	0.607	dog	./dog/dog70back.jpg
0.962	0.651	0.943	0.758	0.919	0.958	0.731	0.873	0.741	0.597	0.751	0.987	0.615	0.596	0.916	0.565	0.715	0.740	0.608	0.883	0.622	0.657	0.812	0.936	0.452	0.817	0.605	0.588	0.826	0.940	0.581	0.977	0.632	0.297	0.930	0.544	0.582	0.709	0.981	0.709	0.867	0.950	0.638	0.700	0.775	0.713	0.841	0.592	0.906	0.903	0.857	0.503	0.460	0.625	0.903	0.520	0.867	0.739	0.648	0.822	0.815	0.765	0.993	0.706	0.704	0.791	0.542	0.835	0.949	0.804	0.500	0.900	0.988	0.505	0.950	0.702	0.918	0.662	0.548	0.572	0.701	0.601	0.660	0.539	0.875	0.858	0.991	0.375	0.843	0.642	0.759	0.778	0.992	0.992	0.991	0.970	0.803	0.971	0.625	0.962	0.984	0.659	0.975	0.751	0.954	0.853	0.764	0.932	0.883	0.927	0.591	0.989	0.762	0.966	0.804	0.545	0.602	0.985	0.931	0.463	0.529	0.500	0.995	0.463	0.994	0.997	0.479	0.992	0.920	0.528	0.564	0.687	0.802	0.993	0.889	0.970	0.377	0.746	0.743	0.778	0.951	0.846	0.972	0.663	0.698	0.838	0.713	0.703	0.965	0.633	0.693	0.966	0.607	0.963	0.966	0.817	0.906	0.899	0.940	0.537	0.723	0.989	0.947	0.548	0.690	0.803	0.473	0.846	0.648	0.642	0.733	0.997	0.891	0.761	0.811	0.615	0.997	0.945	0.985	0.665	0.795	0.982	0.927	0.928	0.567	0.832	0.981	0.827	0.916	0.890	0.828	0.945	0.960	0.894	0.858	0.968	0.522	0.964	0.903	0.506	dog	./dog/dog32forward.jpg
0.957	0.617	0.948	0.726	0.914	0.946	0.719	0.880	0.708	0.655	0.577	0.988	0.608	0.577	0.918	0.663	0.707	0.712	0.657	0.873	0.638	0.672	0.797	0.945	0.519	0.876	0.562	0.609	0.711	0.949	0.570	0.968	0.476	0.400	0.956	0.429	0.714	0.626	0.985	0.641	0.857	0.950	0.597	0.725	0.687	0.676	0.830	0.615	0.817	0.864	0.850	0.546	0.448	0.499	0.913	0.580	0.881	0.545	0.718	0.812	0.849	0.623	0.992	0.720	0.695	0.836	0.579	0.843	0.942	0.798	0.558	0.878	0.984	0.570	0.943	0.680	0.915	0.682	0.550	0.553	0.522	0.473	0.634	0.591	0.870	0.862	0.992	0.412	0.812	0.679	0.769	0.740	0.988	0.989	0.990	0.960	0.805	0.964	0.637	0.957	0.979	0.717	0.977	0.663	0.937	0.823	0.785	0.945	0.878	0.921	0.613	0.984	0.775	0.963	0.791	0.559	0.556	0.983	0.927	0.496	0.540	0.609	0.993	0.450	0.993	0.997	0.522	0.989	0.938	0.528	0.692	0.659	0.781	0.992	0.884	0.963	0.477	0.756	0.760	0.760	0.945	0.855	0.963	0.666	0.699	0.839	0.714	0.705	0.962	0.676	0.644	0.963	0.564	0.962	0.969	0.809	0.939	0.912	0.952	0.471	0.694	0.988	0.936	0.524	0.656	0.787	0.567	0.857	0.509	0.658	0.693	0.994	0.874	0.750	0.769	0.644	0.996	0.954	0.980	0.619	0.746	0.982	0.923	0.920	0.588	0.802	0.980	0.846	0.921	0.880	0.842	0.936	0.939	0.689	0.919	1.000	0.552	0.959	0.924	0.508	dog	./dog/dog17right.jpg
0.943	0.677	0.925	0.801	0.912	0.951	0.721	0.882	0.692	0.574	0.603	0.979	0.626	0.528	0.915	0.641	0.669	0.666	0.550	0.876	0.633	0.689	0.760	0.938	0.525	0.795	0.582	0.602	0.817	0.932	0.679	0.967	0.507	0.448	0.935	0.463	0.560	0.634	0.969	0.623	0.852	0.953	0.608	0.703	0.665	0.577	0.838	0.632	0.834	0.881	0.856	0.384	0.494	0.511	0.889	0.546	0.865	0.547	0.672	0.800	0.869	0.744	0.980	0.740	0.687	0.836	0.483	0.865	0.946	0.790	0.553	0.888	0.975	0.496	0.936	0.631	0.911	0.563	0.607	0.572	0.537	0.534	0.682	0.515	0.867	0.870	0.977	0.573	0.828	0.658	0.727	0.723	0.979	0.978	0.976	0.956	0.813	0.960	0.597	0.948	0.972	0.704	0.963	0.628	0.933	0.821	0.749	0.936	0.906	0.933	0.638	0.976	0.791	0.959	0.782	0.559	0.621	0.972	0.927	0.441	0.608	0.547	0.982	0.625	0.981	0.982	0.569	0.973	0.936	0.577	0.660	0.722	0.786	0.980	0.871	0.959	0.585	0.787	0.736	0.747	0.948	0.837	0.963	0.619	0.644	0.843	0.753	0.731	0.955	0.675	0.677	0.962	0.584	0.956	0.960	0.793	0.920	0.891	0.932	0.568	0.793	0.975	0.932	0.560	0.668	0.821	0.619	0.867	0.602	0.679	0.654	0.982	0.887	0.762	0.799	0.669	0.981	0.959	0.978	0.639	0.706	0.971	0.904	0.921	0.580	0.797	0.972	0.845	0.911	0.875	0.847	0.934	0.949	0.707	0.848	0.966	1.000	1.000	0.909	0.597	dog	./dog/dog55forward.jpg
0.956	0.637	0.951	0.772	0.915	0.958	0.734	0.888	0.752	0.636	0.754	0.989	0.604	0.658	0.927	0.671	0.686	0.732	0.669	0.878	0.669	0.736	0.774	0.940	0.557	0.820	0.617	0.640	0.796	0.961	0.742	0.975	0.553	0.582	0.951	0.619	0.541	0.681	0.979	0.747	0.864	0.958	0.588	0.726	0.820	0.623	0.847	0.722	0.898	0.883	0.870	0.607	0.533	0.541	0.903	0.674	0.897	0.694	0.774	0.810	0.926	0.693	0.996	0.746	0.697	0.920	0.627	0.845	0.946	0.816	0.624	0.899	0.987	0.600	0.966	0.678	0.921	0.647	0.631	0.603	0.672	0.518	0.732	0.512	0.876	0.875	0.991	0.573	0.825	0.637	0.750	0.749	0.990	0.990	0.993	0.965	0.819	0.977	0.637	0.971	0.983	0.742	0.979	0.696	0.948	0.857	0.775	0.943	0.936	0.926	0.640	0.987	0.777	0.965	0.815	0.601	0.593	0.988	0.931	0.546	0.594	0.648	0.998	0.473	0.996	1.000	0.578	0.989	0.928	0.696	0.843	0.783	0.817	0.996	0.902	0.974	0.637	0.765	0.738	0.806	0.947	0.901	0.964	0.668	0.662	0.850	0.769	0.724	0.967	0.732	0.675	0.965	0.679	0.963	0.972	0.822	0.940	0.915	0.950	0.570	0.718	0.989	0.934	0.650	0.686	0.851	0.668	0.866	0.769	0.708	0.762	0.997	0.895	0.755	0.785	0.710	0.999	0.953	0.984	0.670	0.746	0.985	0.910	0.942	0.636	0.823	0.982	0.881	0.934	0.937	0.846	0.937	0.952	0.777	0.863	0.971	0.584	0.963	0.937	0.774	dog	./dog/dog133left.jpg
0.952	0.613	0.920	0.760	0.912	0.944	0.744	0.891	0.674	0.568	0.657	0.986	0.591	0.625	0.932	0.748	0.687	0.694	0.590	0.878	0.627	0.703	0.761	0.941	0.477	0.770	0.616	0.610	0.744	0.941	0.592	0.970	0.499	0.642	0.949	0.461	0.519	0.683	0.984	0.709	0.846	0.953	0.592	0.721	0.645	0.544	0.834	0.742	0.807	0.874	0.894	0.462	0.464	0.523	0.890	0.523	0.871	0.617	0.688	0.795	0.873	0.675	0.991	0.745	0.695	0.877	0.469	0.839	0.946	0.808	0.422	0.889	0.980	0.497	0.957	0.627	0.912	0.522	0.574	0.567	0.544	0.496	0.643	0.549	0.874	0.874	0.988	0.464	0.805	0.641	0.731	0.740	0.990	0.991	0.990	0.965	0.808	0.962	0.597	0.954	0.984	0.679	0.974	0.619	0.939	0.874	0.776	0.947	0.898	0.924	0.584	0.987	0.797	0.962	0.793	0.534	0.463	0.983	0.922	0.577	0.670	0.726	0.994	0.545	0.996	0.996	0.678	0.990	0.927	0.569	0.822	0.737	0.798	0.992	0.893	0.970	0.486	0.771	0.724	0.744	0.953	0.854	0.966	0.620	0.650	0.832	0.713	0.719	0.965	0.638	0.646	0.967	0.501	0.964	0.970	0.796	0.934	0.895	0.947	0.514	0.672	0.989	0.932	0.482	0.679	0.806	0.723	0.875	0.561	0.651	0.679	0.995	0.898	0.731	0.757	0.686	0.995	0.961	0.984	0.604	0.712	0.984	0.917	0.911	0.540	0.855	0.976	0.866	0.922	0.867	0.840	0.942	0.956	0.668	0.852	0.968	0.675	0.963	0.929	0.522	dog	./dog/dog139right.jpg
0.952	0.605	0.939	0.727	0.925	0.951	0.719	0.870	0.770	0.541	0.725	0.981	0.627	0.666	0.924	0.658	0.684	0.694	0.679	0.879	0.682	0.701	0.780	0.942	0.508	0.823	0.598	0.612	0.760	0.947	0.693	0.971	0.504	0.586	0.932	0.518	0.631	0.680	0.981	0.669	0.859	0.948	0.561	0.731	0.699	0.640	0.825	0.630	0.866	0.864	0.863	0.454	0.663	0.575	0.901	0.558	0.863	0.787	0.751	0.784	0.905	0.690	0.988	0.722	0.679	0.867	0.471	0.864	0.944	0.800	0.577	0.900	0.983	0.619	0.940	0.642	0.908	0.733	0.636	0.592	0.638	0.529	0.630	0.564	0.866	0.869	0.986	0.516	0.824	0.651	0.739	0.751	0.984	0.988	0.986	0.960	0.806	0.962	0.666	0.954	0.976	0.748	0.968	0.715	0.942	0.831	0.758	0.932	0.901	0.924	0.685	0.983	0.816	0.961	0.809	0.592	0.607	0.980	0.923	0.637	0.561	0.634	0.992	0.620	0.991	0.992	0.604	0.988	0.932	0.733	0.803	0.705	0.810	0.989	0.879	0.967	0.437	0.763	0.735	0.758	0.944	0.870	0.956	0.649	0.661	0.879	0.731	0.755	0.967	0.700	0.731	0.963	0.591	0.960	0.967	0.801	0.920	0.894	0.937	0.584	0.797	0.985	0.941	0.591	0.704	0.800	0.681	0.870	0.696	0.672	0.659	0.990	0.911	0.728	0.818	0.651	0.992	0.941	0.980	0.633	0.752	0.978	0.913	0.909	0.621	0.849	0.974	0.834	0.938	0.878	0.848	0.933	0.954	0.721	0.852	0.969	0.612	0.963	0.908	0.678	dog	./dog/dog53left.jpg
0.964	0.668	0.952	0.747	0.916	0.957	0.710	0.872	0.762	0.662	0.738	0.989	0.635	0.575	0.932	0.605	0.748	0.728	0.721	0.880	0.650	0.648	0.787	0.938	0.728	0.818	0.525	0.589	0.796	0.953	0.634	0.975	0.577	0.308	0.938	0.580	0.643	0.656	0.984	0.757	0.853	0.956	0.604	0.729	0.733	0.761	0.834	0.574	0.857	0.885	0.881	0.505	0.599	0.514	0.904	0.586	0.863	0.671	0.671	0.893	0.824	0.679	0.995	0.690	0.693	0.798	0.590	0.857	0.953	0.813	0.627	0.899	0.988	0.585	0.952	0.688	0.920	0.800	0.594	0.556	0.700	0.582	0.699	0.613	0.876	0.857	0.991	0.471	0.838	0.639	0.740	0.795	0.992	0.993	0.993	0.969	0.808	0.968	0.684	0.959	0.985	0.680	0.979	0.715	0.948	0.868	0.788	0.949	0.872	0.928	0.632	0.989	0.806	0.964	0.807	0.601	0.584	0.991	0.934	0.454	0.588	0.480	0.998	0.432	0.996	0.999	0.492	0.994	0.931	0.712	0.601	0.730	0.825	0.997	0.917	0.967	0.592	0.737	0.751	0.777	0.955	0.884	0.970	0.693	0.683	0.853	0.704	0.710	0.967	0.637	0.657	0.970	0.735	0.965	0.978	0.805	0.928	0.918	0.948	0.530	0.760	0.993	0.938	0.604	0.742	0.787	0.512	0.861	0.645	0.668	0.720	0.997	0.931	0.802	0.838	0.626	0.999	0.948	0.986	0.665	0.746	0.986	0.931	0.934	0.599	0.845	0.983	0.837	0.926	0.909	0.839	0.941	0.958	0.751	0.835	0.970	0.482	0.966	0.904	0.639	dog	./dog/dog44forward.jpg
