f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.948	0.901	0.997	0.985	0.628	0.711	0.726	0.948	0.660	0.575	0.671	0.690	0.863	0.990	0.808	0.922	0.991	0.916	0.981	0.871	0.753	0.760	0.702	0.728	0.760	0.803	0.931	0.729	0.630	0.693	0.875	0.918	0.840	0.719	0.917	0.880	0.974	0.736	0.467	0.804	0.995	0.788	0.628	0.587	0.772	0.723	0.544	0.920	0.685	0.733	0.975	0.956	0.717	0.858	0.968	0.800	0.920	0.562	0.799	0.955	0.907	0.721	0.858	0.699	0.813	0.853	0.992	0.994	0.911	0.746	0.972	0.671	0.981	0.766	0.866	0.965	0.905	0.818	0.755	0.710	0.893	0.887	0.841	0.997	0.979	0.987	0.845	0.944	0.920	0.866	0.784	0.970	0.726	0.878	0.976	0.998	0.776	0.944	0.567	0.704	0.699	0.985	0.887	0.766	0.906	0.817	0.572	0.951	0.474	0.467	0.690	0.961	0.562	0.971	0.781	0.894	0.973	0.868	0.515	0.998	0.906	0.917	0.994	0.590	0.933	0.909	0.959	0.755	0.711	0.950	0.995	0.646	0.808	0.983	0.639	0.696	0.550	0.926	0.944	0.962	0.625	0.604	0.570	0.663	0.602	0.640	0.774	0.781	0.658	0.895	0.946	0.798	0.788	0.895	0.998	0.833	0.600	0.927	0.691	0.818	0.998	0.581	0.843	0.843	0.700	0.399	0.983	0.963	0.909	0.882	0.907	0.922	0.903	0.928	0.869	0.735	0.690	0.489	0.879	0.979	0.845	0.744	0.841	0.651	0.591	0.638	0.812	0.697	0.787	0.990	0.959	0.554	0.863	0.981	0.852	0.646	0.944	0.983	0.531	0.465	back	train/back/person_back_84.jpg
0.930	0.910	0.997	0.985	0.686	0.802	0.772	0.944	0.665	0.657	0.694	0.735	0.851	0.988	0.810	0.931	0.987	0.926	0.982	0.885	0.799	0.763	0.737	0.779	0.775	0.806	0.925	0.730	0.663	0.721	0.872	0.922	0.842	0.732	0.915	0.912	0.967	0.762	0.488	0.780	0.995	0.825	0.759	0.669	0.761	0.753	0.510	0.915	0.695	0.719	0.967	0.964	0.800	0.857	0.967	0.770	0.925	0.650	0.789	0.964	0.924	0.736	0.880	0.814	0.844	0.861	0.991	0.993	0.932	0.878	0.974	0.731	0.977	0.820	0.868	0.963	0.901	0.771	0.819	0.743	0.898	0.892	0.838	0.997	0.973	0.986	0.881	0.938	0.919	0.876	0.773	0.965	0.769	0.906	0.972	0.997	0.747	0.942	0.562	0.728	0.699	0.989	0.905	0.779	0.895	0.820	0.626	0.956	0.614	0.752	0.756	0.969	0.579	0.973	0.775	0.882	0.974	0.859	0.745	0.998	0.909	0.950	0.995	0.630	0.915	0.927	0.956	0.726	0.731	0.948	0.995	0.677	0.821	0.975	0.669	0.698	0.727	0.931	0.946	0.956	0.750	0.653	0.611	0.683	0.619	0.705	0.804	0.871	0.747	0.944	0.949	0.795	0.826	0.915	0.997	0.819	0.637	0.936	0.706	0.829	0.998	0.589	0.846	0.845	0.865	0.461	0.984	0.961	0.907	0.902	0.901	0.939	0.895	0.937	0.887	0.744	0.692	0.587	0.907	0.979	0.818	0.837	0.847	0.665	0.727	0.713	0.835	0.849	0.797	0.991	0.958	0.546	0.882	0.977	0.877	0.643	0.941	0.984	0.610	0.546	back	train/back/person_back_48.jpg
0.936	0.904	0.988	0.979	0.652	0.706	0.708	0.944	0.667	0.499	0.646	0.691	0.839	0.983	0.802	0.912	0.982	0.920	0.981	0.835	0.733	0.758	0.657	0.728	0.773	0.797	0.950	0.725	0.639	0.711	0.824	0.928	0.849	0.666	0.916	0.860	0.965	0.743	0.415	0.779	0.986	0.779	0.739	0.530	0.726	0.694	0.509	0.911	0.678	0.743	0.963	0.956	0.704	0.879	0.960	0.719	0.914	0.597	0.789	0.954	0.911	0.736	0.861	0.677	0.809	0.822	0.979	0.985	0.912	0.754	0.967	0.659	0.972	0.796	0.864	0.962	0.911	0.756	0.735	0.592	0.881	0.907	0.834	0.988	0.967	0.977	0.883	0.935	0.910	0.865	0.731	0.964	0.619	0.885	0.961	0.988	0.750	0.936	0.520	0.738	0.699	0.979	0.906	0.752	0.898	0.847	0.667	0.954	0.621	0.531	0.722	0.956	0.510	0.964	0.749	0.870	0.966	0.802	0.346	0.989	0.897	0.898	0.988	0.565	0.916	0.916	0.953	0.717	0.739	0.949	0.986	0.655	0.796	0.969	0.598	0.719	0.636	0.932	0.942	0.942	0.689	0.600	0.576	0.722	0.604	0.639	0.747	0.751	0.670	0.899	0.941	0.827	0.810	0.893	0.988	0.825	0.578	0.917	0.706	0.830	0.990	0.627	0.862	0.816	0.668	0.554	0.974	0.951	0.898	0.854	0.875	0.918	0.889	0.918	0.880	0.708	0.660	0.605	0.852	0.979	0.794	0.694	0.848	0.640	0.622	0.625	0.828	0.692	0.779	0.983	0.968	0.589	0.879	0.973	0.866	0.638	0.946	0.978	0.529	0.443	back	train/back/person_back_65.jpg
0.966	0.891	0.994	0.983	0.612	0.781	0.743	0.945	0.702	0.565	0.765	0.673	0.836	0.991	0.791	0.923	0.988	0.923	0.977	0.869	0.782	0.770	0.747	0.755	0.744	0.814	0.937	0.727	0.713	0.700	0.837	0.918	0.853	0.747	0.919	0.879	0.960	0.749	0.565	0.776	0.992	0.778	0.677	0.583	0.824	0.683	0.569	0.924	0.685	0.766	0.972	0.960	0.747	0.851	0.967	0.782	0.919	0.636	0.775	0.960	0.905	0.726	0.886	0.703	0.786	0.846	0.987	0.990	0.918	0.738	0.964	0.747	0.976	0.767	0.873	0.965	0.904	0.803	0.827	0.647	0.896	0.890	0.840	0.995	0.974	0.984	0.865	0.943	0.916	0.866	0.819	0.976	0.698	0.906	0.977	0.995	0.769	0.941	0.478	0.716	0.690	0.983	0.918	0.751	0.910	0.845	0.702	0.952	0.461	0.583	0.770	0.960	0.596	0.970	0.789	0.881	0.970	0.820	0.404	0.995	0.914	0.913	0.992	0.580	0.934	0.919	0.959	0.684	0.761	0.954	0.991	0.668	0.784	0.976	0.746	0.709	0.711	0.942	0.944	0.965	0.652	0.868	0.688	0.715	0.607	0.670	0.780	0.810	0.693	0.928	0.944	0.810	0.795	0.901	0.995	0.870	0.592	0.940	0.726	0.827	0.996	0.540	0.863	0.822	0.664	0.517	0.981	0.954	0.907	0.877	0.933	0.924	0.882	0.930	0.874	0.748	0.683	0.520	0.873	0.981	0.795	0.735	0.872	0.641	0.727	0.662	0.808	0.828	0.785	0.986	0.956	0.607	0.863	0.978	0.857	0.646	0.950	0.982	0.617	0.648	back	train/back/person_back_26.jpg
0.957	0.898	0.997	0.984	0.671	0.731	0.741	0.945	0.700	0.558	0.722	0.685	0.844	0.991	0.791	0.917	0.989	0.918	0.983	0.861	0.833	0.773	0.743	0.708	0.767	0.801	0.924	0.711	0.527	0.703	0.841	0.922	0.840	0.671	0.918	0.884	0.975	0.751	0.481	0.787	0.995	0.797	0.645	0.688	0.763	0.691	0.589	0.918	0.724	0.722	0.974	0.944	0.766	0.846	0.973	0.808	0.914	0.615	0.763	0.964	0.889	0.737	0.842	0.759	0.763	0.830	0.992	0.993	0.894	0.801	0.964	0.645	0.981	0.819	0.869	0.964	0.899	0.786	0.781	0.738	0.886	0.888	0.838	0.998	0.978	0.985	0.871	0.946	0.914	0.866	0.793	0.965	0.579	0.877	0.969	0.997	0.734	0.944	0.495	0.705	0.692	0.989	0.904	0.771	0.901	0.804	0.650	0.948	0.511	0.576	0.694	0.962	0.504	0.969	0.755	0.888	0.979	0.850	0.448	0.998	0.910	0.912	0.993	0.508	0.914	0.914	0.961	0.698	0.756	0.951	0.996	0.654	0.844	0.978	0.694	0.696	0.519	0.917	0.939	0.952	0.716	0.485	0.602	0.685	0.634	0.674	0.758	0.755	0.700	0.938	0.939	0.799	0.781	0.878	0.998	0.799	0.664	0.926	0.640	0.822	0.998	0.603	0.819	0.840	0.695	0.411	0.984	0.962	0.910	0.861	0.896	0.932	0.885	0.918	0.895	0.762	0.690	0.546	0.887	0.979	0.840	0.766	0.818	0.602	0.586	0.615	0.818	0.728	0.732	0.992	0.960	0.588	0.881	0.979	0.866	0.647	0.948	0.982	0.554	0.469	back	train/back/person_back_90.jpg
0.938	0.885	0.997	0.983	0.667	0.841	0.731	0.946	0.752	0.414	0.785	0.627	0.869	0.990	0.782	0.924	0.990	0.920	0.980	0.887	0.773	0.799	0.733	0.739	0.762	0.801	0.916	0.713	0.463	0.745	0.780	0.922	0.833	0.693	0.919	0.878	0.967	0.742	0.562	0.764	0.995	0.813	0.761	0.589	0.798	0.652	0.554	0.909	0.652	0.658	0.970	0.950	0.698	0.845	0.971	0.711	0.914	0.648	0.762	0.958	0.892	0.729	0.887	0.633	0.725	0.873	0.992	0.993	0.921	0.793	0.968	0.766	0.977	0.758	0.857	0.967	0.891	0.834	0.851	0.491	0.907	0.881	0.850	0.998	0.976	0.987	0.866	0.941	0.919	0.863	0.669	0.963	0.502	0.886	0.969	0.998	0.721	0.940	0.362	0.700	0.681	0.987	0.899	0.755	0.892	0.795	0.684	0.952	0.344	0.654	0.826	0.962	0.644	0.974	0.756	0.879	0.974	0.911	0.208	0.998	0.892	0.941	0.995	0.450	0.897	0.916	0.956	0.782	0.738	0.950	0.996	0.647	0.810	0.976	0.668	0.663	0.577	0.925	0.936	0.961	0.645	0.666	0.664	0.660	0.630	0.659	0.792	0.777	0.708	0.916	0.947	0.790	0.878	0.893	0.998	0.802	0.638	0.946	0.789	0.820	0.998	0.493	0.801	0.832	0.637	0.434	0.984	0.958	0.905	0.844	0.928	0.914	0.867	0.945	0.871	0.792	0.692	0.473	0.871	0.977	0.777	0.751	0.830	0.651	0.546	0.632	0.820	0.765	0.701	0.991	0.962	0.563	0.865	0.978	0.853	0.632	0.942	0.983	0.708	0.550	back	train/back/person_back_46.jpg
0.970	0.905	0.997	0.989	0.672	0.779	0.759	0.948	0.719	0.604	0.890	0.696	0.872	0.989	0.834	0.949	0.990	0.924	0.981	0.865	0.783	0.789	0.734	0.777	0.810	0.818	0.934	0.707	0.637	0.726	0.870	0.925	0.852	0.713	0.920	0.919	0.974	0.779	0.633	0.796	0.995	0.811	0.750	0.607	0.902	0.776	0.591	0.923	0.701	0.737	0.974	0.979	0.789	0.852	0.970	0.756	0.919	0.681	0.781	0.959	0.930	0.749	0.889	0.744	0.825	0.857	0.992	0.991	0.931	0.899	0.981	0.722	0.977	0.834	0.867	0.966	0.906	0.800	0.810	0.720	0.893	0.887	0.848	0.997	0.977	0.985	0.880	0.947	0.921	0.872	0.806	0.974	0.643	0.916	0.972	0.997	0.735	0.945	0.617	0.754	0.717	0.988	0.908	0.768	0.899	0.816	0.744	0.958	0.577	0.708	0.832	0.969	0.608	0.974	0.764	0.914	0.975	0.883	0.541	0.998	0.951	0.933	0.995	0.601	0.932	0.941	0.966	0.777	0.755	0.946	0.996	0.710	0.845	0.976	0.756	0.696	0.729	0.945	0.947	0.973	0.746	0.779	0.684	0.718	0.679	0.677	0.872	0.870	0.721	0.929	0.952	0.809	0.852	0.909	0.998	0.835	0.626	0.935	0.739	0.849	0.998	0.623	0.859	0.861	0.778	0.571	0.983	0.957	0.918	0.900	0.921	0.946	0.919	0.953	0.885	0.777	0.692	0.688	0.890	0.982	0.834	0.823	0.888	0.677	0.735	0.645	0.844	0.849	0.762	0.991	0.965	0.660	0.897	0.981	0.887	0.658	0.950	0.987	0.769	0.685	back	train/back/person_back_56.jpg
0.937	0.903	0.997	0.983	0.667	0.687	0.703	0.951	0.672	0.522	0.687	0.654	0.840	0.989	0.783	0.929	0.987	0.917	0.983	0.846	0.738	0.782	0.711	0.741	0.747	0.804	0.922	0.728	0.666	0.719	0.805	0.932	0.831	0.654	0.919	0.876	0.972	0.739	0.415	0.806	0.994	0.771	0.646	0.532	0.793	0.690	0.519	0.918	0.661	0.715	0.977	0.958	0.737	0.856	0.967	0.752	0.917	0.628	0.808	0.963	0.903	0.743	0.864	0.795	0.776	0.839	0.990	0.991	0.921	0.744	0.974	0.663	0.979	0.786	0.872	0.965	0.909	0.795	0.789	0.639	0.891	0.883	0.847	0.996	0.976	0.988	0.856	0.942	0.919	0.884	0.760	0.971	0.662	0.896	0.971	0.997	0.778	0.940	0.520	0.707	0.710	0.986	0.922	0.750	0.899	0.813	0.593	0.952	0.420	0.613	0.773	0.960	0.508	0.972	0.774	0.865	0.975	0.847	0.467	0.997	0.929	0.925	0.993	0.575	0.910	0.914	0.957	0.756	0.713	0.953	0.995	0.667	0.790	0.976	0.680	0.715	0.644	0.937	0.945	0.964	0.653	0.756	0.574	0.652	0.674	0.707	0.815	0.804	0.726	0.946	0.951	0.807	0.835	0.897	0.996	0.830	0.643	0.922	0.705	0.812	0.997	0.544	0.834	0.843	0.642	0.382	0.983	0.962	0.899	0.879	0.893	0.930	0.884	0.935	0.877	0.719	0.676	0.541	0.846	0.976	0.809	0.762	0.841	0.647	0.618	0.670	0.789	0.795	0.780	0.991	0.959	0.549	0.863	0.978	0.852	0.681	0.942	0.983	0.452	0.525	back	train/back/person_back_81.jpg
0.943	0.888	0.997	0.978	0.668	0.696	0.717	0.938	0.653	0.466	0.583	0.697	0.847	0.986	0.783	0.917	0.986	0.910	0.977	0.850	0.747	0.762	0.681	0.690	0.783	0.794	0.953	0.690	0.567	0.630	0.827	0.928	0.830	0.651	0.919	0.878	0.961	0.750	0.389	0.751	0.993	0.776	0.763	0.524	0.801	0.740	0.463	0.919	0.674	0.706	0.963	0.945	0.713	0.868	0.965	0.730	0.919	0.582	0.758	0.959	0.879	0.709	0.858	0.677	0.789	0.819	0.990	0.991	0.908	0.833	0.961	0.669	0.972	0.818	0.862	0.962	0.895	0.762	0.776	0.608	0.910	0.882	0.851	0.996	0.971	0.985	0.896	0.949	0.916	0.857	0.715	0.960	0.620	0.891	0.964	0.996	0.709	0.938	0.657	0.699	0.700	0.985	0.886	0.765	0.888	0.798	0.617	0.954	0.552	0.570	0.703	0.971	0.454	0.970	0.744	0.872	0.975	0.841	0.626	0.998	0.888	0.924	0.992	0.594	0.923	0.913	0.961	0.717	0.722	0.944	0.994	0.652	0.833	0.973	0.664	0.672	0.525	0.923	0.938	0.945	0.625	0.451	0.506	0.682	0.583	0.613	0.781	0.801	0.650	0.932	0.947	0.802	0.769	0.895	0.997	0.814	0.581	0.924	0.716	0.826	0.997	0.634	0.851	0.818	0.774	0.380	0.983	0.959	0.904	0.828	0.882	0.927	0.898	0.918	0.867	0.753	0.660	0.629	0.884	0.974	0.811	0.764	0.832	0.620	0.565	0.644	0.835	0.694	0.740	0.988	0.964	0.497	0.876	0.983	0.855	0.607	0.939	0.982	0.411	0.389	back	train/back/person_back_87.jpg
0.939	0.893	0.991	0.983	0.609	0.697	0.719	0.954	0.733	0.505	0.666	0.737	0.793	0.985	0.806	0.936	0.981	0.922	0.983	0.857	0.731	0.790	0.677	0.737	0.723	0.803	0.930	0.719	0.598	0.633	0.798	0.921	0.820	0.647	0.921	0.878	0.969	0.760	0.438	0.750	0.989	0.762	0.693	0.527	0.746	0.661	0.481	0.908	0.689	0.796	0.976	0.967	0.730	0.882	0.971	0.799	0.916	0.597	0.751	0.957	0.895	0.725	0.871	0.718	0.755	0.843	0.984	0.987	0.931	0.853	0.977	0.815	0.971	0.818	0.866	0.963	0.910	0.829	0.779	0.762	0.872	0.898	0.832	0.991	0.973	0.984	0.890	0.933	0.918	0.869	0.811	0.967	0.665	0.904	0.959	0.994	0.723	0.936	0.499	0.691	0.675	0.984	0.869	0.742	0.902	0.820	0.621	0.953	0.460	0.707	0.783	0.963	0.544	0.966	0.728	0.854	0.973	0.808	0.852	0.991	0.902	0.920	0.991	0.538	0.917	0.914	0.944	0.765	0.724	0.942	0.987	0.683	0.772	0.979	0.615	0.720	0.677	0.948	0.933	0.955	0.720	0.523	0.546	0.707	0.624	0.647	0.798	0.800	0.689	0.900	0.951	0.797	0.818	0.900	0.990	0.861	0.599	0.931	0.775	0.814	0.990	0.525	0.844	0.793	0.754	0.388	0.976	0.956	0.892	0.867	0.913	0.925	0.885	0.927	0.865	0.753	0.644	0.736	0.874	0.970	0.814	0.802	0.869	0.647	0.627	0.649	0.861	0.775	0.757	0.981	0.956	0.520	0.859	0.973	0.837	0.671	0.933	0.983	0.537	0.439	back	train/back/person_back_34.jpg
0.937	0.908	0.997	0.985	0.670	0.766	0.748	0.946	0.629	0.541	0.728	0.688	0.746	0.989	0.796	0.922	0.990	0.921	0.985	0.896	0.769	0.753	0.752	0.734	0.797	0.806	0.937	0.717	0.522	0.739	0.894	0.922	0.833	0.765	0.918	0.877	0.970	0.774	0.717	0.781	0.995	0.808	0.643	0.663	0.724	0.705	0.523	0.913	0.693	0.743	0.974	0.955	0.719	0.847	0.974	0.725	0.926	0.711	0.756	0.962	0.898	0.713	0.863	0.733	0.789	0.827	0.991	0.991	0.900	0.794	0.969	0.627	0.982	0.795	0.862	0.966	0.903	0.764	0.797	0.696	0.895	0.881	0.846	0.997	0.979	0.987	0.873	0.956	0.921	0.862	0.733	0.972	0.663	0.877	0.976	0.996	0.737	0.947	0.582	0.707	0.698	0.987	0.891	0.756	0.899	0.802	0.607	0.954	0.514	0.522	0.738	0.968	0.582	0.976	0.817	0.899	0.979	0.842	0.478	0.998	0.919	0.924	0.993	0.558	0.918	0.934	0.958	0.703	0.755	0.952	0.995	0.612	0.790	0.976	0.805	0.707	0.523	0.922	0.940	0.954	0.690	0.527	0.683	0.717	0.551	0.672	0.815	0.781	0.716	0.910	0.946	0.803	0.835	0.896	0.997	0.843	0.666	0.935	0.695	0.826	0.997	0.562	0.836	0.838	0.778	0.486	0.983	0.956	0.927	0.851	0.900	0.927	0.876	0.920	0.882	0.786	0.718	0.543	0.912	0.980	0.807	0.709	0.833	0.657	0.597	0.632	0.816	0.775	0.756	0.990	0.970	0.556	0.889	0.978	0.872	0.634	0.946	0.986	0.601	0.707	back	train/back/person_back_53.jpg
0.958	0.900	0.996	0.977	0.675	0.738	0.705	0.936	0.659	0.490	0.747	0.701	0.835	0.985	0.802	0.934	0.990	0.916	0.982	0.841	0.733	0.758	0.734	0.748	0.781	0.804	0.916	0.728	0.609	0.693	0.808	0.921	0.834	0.711	0.920	0.875	0.972	0.796	0.581	0.782	0.995	0.788	0.689	0.614	0.689	0.691	0.555	0.927	0.670	0.671	0.966	0.962	0.780	0.851	0.967	0.733	0.926	0.668	0.789	0.966	0.888	0.746	0.887	0.727	0.773	0.839	0.990	0.990	0.908	0.780	0.977	0.711	0.979	0.768	0.869	0.964	0.897	0.751	0.825	0.614	0.892	0.881	0.838	0.995	0.972	0.988	0.879	0.946	0.919	0.867	0.742	0.959	0.622	0.920	0.964	0.995	0.724	0.939	0.562	0.725	0.699	0.984	0.916	0.787	0.887	0.802	0.626	0.960	0.526	0.642	0.778	0.966	0.592	0.971	0.748	0.843	0.971	0.838	0.553	0.996	0.910	0.927	0.990	0.559	0.894	0.946	0.959	0.740	0.733	0.943	0.993	0.698	0.828	0.973	0.763	0.690	0.701	0.937	0.931	0.959	0.644	0.610	0.660	0.677	0.622	0.639	0.828	0.819	0.679	0.927	0.943	0.814	0.773	0.895	0.997	0.799	0.648	0.944	0.734	0.820	0.996	0.640	0.797	0.828	0.663	0.502	0.984	0.955	0.916	0.864	0.915	0.944	0.924	0.933	0.878	0.788	0.710	0.587	0.852	0.975	0.794	0.782	0.886	0.676	0.645	0.663	0.837	0.751	0.734	0.989	0.958	0.580	0.866	0.969	0.880	0.636	0.941	0.980	0.634	0.550	back	train/back/person_back_49.jpg
0.920	0.893	0.992	0.974	0.569	0.633	0.714	0.939	0.710	0.414	0.654	0.609	0.737	0.987	0.782	0.900	0.985	0.916	0.973	0.826	0.692	0.751	0.651	0.731	0.717	0.774	0.914	0.681	0.452	0.676	0.798	0.900	0.816	0.642	0.915	0.871	0.954	0.739	0.348	0.732	0.991	0.782	0.529	0.579	0.783	0.589	0.486	0.903	0.639	0.649	0.962	0.937	0.630	0.841	0.961	0.683	0.917	0.501	0.754	0.958	0.884	0.718	0.857	0.595	0.750	0.778	0.985	0.990	0.867	0.770	0.957	0.649	0.979	0.745	0.849	0.962	0.880	0.680	0.751	0.466	0.863	0.875	0.838	0.994	0.970	0.980	0.837	0.928	0.906	0.848	0.638	0.952	0.515	0.848	0.957	0.993	0.678	0.935	0.382	0.678	0.674	0.983	0.844	0.736	0.873	0.777	0.491	0.954	0.343	0.438	0.726	0.946	0.391	0.962	0.753	0.881	0.961	0.800	0.215	0.995	0.853	0.877	0.988	0.527	0.880	0.905	0.944	0.638	0.703	0.946	0.990	0.594	0.797	0.976	0.589	0.660	0.483	0.906	0.933	0.936	0.613	0.379	0.539	0.639	0.543	0.581	0.683	0.683	0.644	0.872	0.933	0.785	0.801	0.871	0.993	0.797	0.712	0.926	0.641	0.809	0.995	0.467	0.829	0.786	0.634	0.377	0.980	0.959	0.887	0.812	0.852	0.896	0.855	0.910	0.863	0.746	0.627	0.468	0.858	0.972	0.793	0.675	0.791	0.683	0.494	0.569	0.796	0.603	0.735	0.982	0.948	0.480	0.862	0.981	0.836	0.601	0.930	0.976	0.324	0.420	back	train/back/person_back_86.jpg
0.964	0.908	0.998	0.991	0.643	0.821	0.756	0.949	0.761	0.495	0.852	0.700	0.865	0.991	0.817	0.923	0.992	0.921	0.983	0.881	0.784	0.783	0.760	0.777	0.791	0.807	0.943	0.723	0.556	0.761	0.864	0.923	0.854	0.723	0.928	0.929	0.976	0.794	0.570	0.780	0.997	0.842	0.788	0.606	0.942	0.698	0.649	0.922	0.698	0.725	0.976	0.959	0.747	0.866	0.979	0.743	0.925	0.641	0.795	0.963	0.924	0.733	0.879	0.816	0.785	0.863	0.992	0.994	0.945	0.790	0.971	0.698	0.983	0.787	0.888	0.965	0.905	0.841	0.872	0.646	0.902	0.897	0.850	0.998	0.981	0.986	0.898	0.943	0.922	0.875	0.732	0.973	0.573	0.918	0.978	0.998	0.812	0.948	0.496	0.731	0.713	0.993	0.911	0.771	0.904	0.810	0.707	0.953	0.460	0.625	0.808	0.967	0.635	0.977	0.777	0.887	0.976	0.861	0.582	0.998	0.925	0.924	0.995	0.554	0.928	0.951	0.965	0.780	0.771	0.956	0.996	0.666	0.824	0.979	0.800	0.701	0.747	0.930	0.947	0.976	0.643	0.737	0.739	0.699	0.631	0.674	0.790	0.835	0.707	0.941	0.949	0.830	0.833	0.917	0.998	0.858	0.625	0.952	0.776	0.847	0.998	0.634	0.863	0.840	0.747	0.505	0.986	0.969	0.912	0.891	0.932	0.938	0.911	0.956	0.897	0.783	0.700	0.571	0.910	0.981	0.823	0.761	0.848	0.657	0.732	0.630	0.861	0.769	0.772	0.991	0.962	0.574	0.890	0.982	0.872	0.645	0.945	0.987	0.749	0.719	back	train/back/person_back_58.jpg
0.941	0.882	0.992	0.970	0.661	0.711	0.765	0.947	0.672	0.613	0.772	0.700	0.869	0.988	0.798	0.905	0.985	0.916	0.976	0.860	0.785	0.772	0.710	0.753	0.815	0.801	0.929	0.725	0.577	0.696	0.879	0.916	0.844	0.735	0.914	0.902	0.951	0.796	0.672	0.813	0.990	0.791	0.738	0.609	0.899	0.713	0.586	0.912	0.712	0.745	0.974	0.939	0.742	0.838	0.970	0.751	0.912	0.662	0.782	0.955	0.889	0.715	0.857	0.724	0.800	0.864	0.989	0.985	0.891	0.748	0.951	0.633	0.972	0.786	0.871	0.965	0.901	0.856	0.837	0.699	0.898	0.885	0.843	0.993	0.976	0.975	0.888	0.947	0.911	0.856	0.756	0.963	0.737	0.894	0.973	0.991	0.806	0.945	0.647	0.757	0.712	0.984	0.900	0.783	0.899	0.823	0.629	0.937	0.655	0.523	0.754	0.953	0.590	0.965	0.772	0.876	0.968	0.835	0.482	0.993	0.906	0.920	0.985	0.635	0.920	0.922	0.966	0.720	0.736	0.946	0.991	0.718	0.804	0.970	0.751	0.703	0.672	0.903	0.941	0.959	0.649	0.893	0.741	0.775	0.624	0.689	0.755	0.834	0.706	0.947	0.934	0.824	0.802	0.893	0.993	0.831	0.568	0.926	0.679	0.839	0.992	0.624	0.865	0.842	0.737	0.547	0.981	0.948	0.904	0.862	0.949	0.947	0.887	0.947	0.870	0.766	0.713	0.646	0.894	0.976	0.803	0.723	0.860	0.658	0.706	0.710	0.833	0.818	0.778	0.985	0.962	0.666	0.880	0.972	0.893	0.639	0.954	0.974	0.772	0.730	back	train/back/person_back_37.jpg
0.961	0.908	0.997	0.984	0.726	0.786	0.812	0.948	0.727	0.647	0.872	0.711	0.891	0.990	0.821	0.949	0.989	0.924	0.981	0.881	0.816	0.775	0.787	0.786	0.820	0.822	0.936	0.748	0.727	0.742	0.933	0.928	0.845	0.751	0.924	0.928	0.986	0.798	0.838	0.820	0.996	0.809	0.748	0.652	0.886	0.738	0.602	0.926	0.697	0.739	0.976	0.971	0.837	0.868	0.975	0.803	0.923	0.703	0.815	0.963	0.917	0.758	0.886	0.741	0.840	0.864	0.992	0.993	0.928	0.930	0.978	0.746	0.984	0.855	0.871	0.967	0.916	0.821	0.829	0.793	0.897	0.894	0.843	0.997	0.976	0.989	0.882	0.960	0.921	0.876	0.820	0.969	0.697	0.913	0.969	0.997	0.794	0.952	0.687	0.734	0.726	0.989	0.918	0.777	0.903	0.817	0.797	0.960	0.532	0.649	0.786	0.969	0.668	0.975	0.783	0.892	0.976	0.879	0.726	0.998	0.930	0.945	0.995	0.643	0.946	0.939	0.964	0.773	0.824	0.950	0.996	0.704	0.846	0.980	0.797	0.725	0.680	0.950	0.944	0.967	0.716	0.808	0.710	0.734	0.724	0.695	0.829	0.834	0.713	0.946	0.951	0.825	0.864	0.909	0.998	0.879	0.702	0.948	0.749	0.838	0.998	0.773	0.835	0.847	0.817	0.557	0.985	0.963	0.925	0.860	0.943	0.950	0.901	0.941	0.892	0.823	0.735	0.734	0.897	0.982	0.823	0.795	0.895	0.690	0.695	0.690	0.859	0.817	0.784	0.993	0.962	0.598	0.916	0.984	0.893	0.698	0.956	0.985	0.809	0.700	back	train/back/person_back_39.jpg
