f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.993	0.986	0.859	0.914	0.981	0.804	0.736	0.821	0.822	0.954	0.976	0.860	0.997	0.890	0.967	0.995	0.833	0.996	0.960	0.945	0.759	0.979	0.975	0.701	0.845	0.871	0.996	0.786	0.998	0.996	0.990	0.678	0.926	0.994	0.973	0.941	0.959	0.972	0.730	0.863	0.849	0.599	0.996	0.992	0.996	0.997	0.827	0.862	0.819	0.843	0.995	0.996	0.860	0.770	0.863	0.955	0.486	0.994	0.815	0.641	0.957	0.651	0.997	0.997	0.997	0.985	0.761	0.888	0.876	0.971	0.735	0.936	0.897	0.777	0.991	0.988	0.875	0.859	0.901	0.976	0.956	0.980	0.991	0.996	0.839	0.656	0.905	0.709	0.814	0.969	0.998	0.993	0.821	0.897	0.937	0.825	0.689	0.617	0.973	0.938	0.923	0.884	0.997	0.952	0.983	0.990	0.826	0.950	0.802	0.992	0.861	0.980	0.821	0.969	0.972	0.741	0.798	0.887	0.997	0.827	0.614	0.696	0.996	0.964	0.980	0.775	0.935	0.981	0.758	0.749	0.786	0.895	0.986	0.975	0.802	0.832	0.978	0.980	0.663	0.990	0.987	0.998	0.992	0.993	0.998	0.938	0.868	0.777	0.922	0.792	0.959	0.670	0.804	0.798	0.935	0.979	0.885	0.858	0.996	0.997	0.862	0.959	0.998	0.881	0.848	0.852	0.820	0.998	0.998	0.923	0.857	0.871	0.895	0.993	0.917	0.966	0.736	0.898	0.843	0.858	0.934	0.967	0.793	0.979	0.786	0.869	0.736	0.846	0.715	0.987	0.970	0.985	0.761	0.798	0.968	0.531	0.997	0.983	0.879	0.788	background	./background/background40.jpg
0.993	0.988	0.924	0.915	0.979	0.893	0.770	0.380	0.881	0.972	0.988	0.844	0.999	0.863	0.982	0.996	0.814	0.997	0.978	0.944	0.766	0.979	0.976	0.717	0.834	0.878	0.994	0.643	0.999	0.998	0.987	0.712	0.905	0.995	0.969	0.948	0.926	0.966	0.754	0.865	0.857	0.721	0.997	0.993	0.998	0.997	0.807	0.875	0.836	0.830	0.996	0.997	0.863	0.804	0.898	0.951	0.672	0.994	0.812	0.615	0.979	0.747	0.998	0.999	0.998	0.987	0.702	0.852	0.973	0.986	0.748	0.937	0.924	0.820	0.991	0.988	0.879	0.865	0.927	0.974	0.988	0.990	0.992	0.997	0.831	0.697	0.917	0.775	0.764	0.957	1.000	0.995	0.785	0.899	0.960	0.845	0.719	0.693	0.972	0.933	0.922	0.868	0.999	0.974	0.979	0.997	0.877	0.972	0.892	0.991	0.791	0.988	0.828	0.967	0.971	0.675	0.746	0.941	0.998	0.826	0.606	0.596	0.998	0.981	0.981	0.794	0.870	0.979	0.811	0.748	0.883	0.954	0.986	0.975	0.817	0.813	0.980	0.980	0.562	0.991	0.989	0.999	0.993	0.995	1.000	0.949	0.874	0.766	0.902	0.772	0.953	0.751	0.811	0.788	0.914	0.975	0.852	0.850	0.996	0.998	0.849	0.960	0.999	0.961	0.810	0.837	0.737	0.996	0.998	0.685	0.864	0.888	0.926	0.995	0.877	0.978	0.661	0.867	0.845	0.873	0.922	0.973	0.860	0.987	0.765	0.883	0.681	0.805	0.664	0.985	0.969	0.984	0.768	0.836	0.992	0.590	0.998	0.984	0.926	0.835	background	./background/background175.jpg
0.976	0.976	0.912	0.905	0.963	0.862	0.780	0.338	0.873	0.940	0.976	0.861	0.980	0.873	0.969	0.978	0.812	0.978	0.972	0.931	0.741	0.971	0.963	0.663	0.841	0.885	0.974	0.537	0.979	0.979	0.974	0.733	0.885	0.978	0.956	0.942	0.916	0.951	0.771	0.857	0.868	0.638	0.979	0.980	0.979	0.980	0.782	0.863	0.824	0.829	0.978	0.984	0.855	0.789	0.890	0.935	0.614	0.976	0.802	0.660	0.965	0.750	0.979	0.979	0.979	0.972	0.661	0.840	0.908	0.973	0.753	0.929	0.916	0.810	0.978	0.973	0.892	0.871	0.914	0.968	0.970	0.979	0.977	0.978	0.816	0.716	0.894	0.665	0.779	0.938	0.979	0.978	0.794	0.901	0.952	0.818	0.553	0.773	0.955	0.915	0.913	0.863	0.983	0.962	0.964	0.982	0.852	0.958	0.896	0.974	0.846	0.974	0.838	0.950	0.954	0.624	0.765	0.853	0.981	0.814	0.635	0.607	0.980	0.972	0.969	0.807	0.860	0.964	0.753	0.756	0.806	0.933	0.968	0.968	0.814	0.804	0.965	0.962	0.578	0.975	0.982	0.980	0.978	0.979	0.979	0.922	0.872	0.758	0.874	0.773	0.961	0.748	0.814	0.749	0.913	0.958	0.854	0.809	0.979	0.974	0.851	0.954	0.980	0.900	0.848	0.841	0.698	0.975	0.979	0.692	0.817	0.876	0.921	0.980	0.800	0.966	0.715	0.854	0.848	0.846	0.874	0.958	0.836	0.975	0.763	0.877	0.621	0.772	0.623	0.968	0.952	0.962	0.725	0.780	0.978	0.491	0.977	0.971	0.906	0.837	background	./background/background11.jpg
0.991	0.985	0.902	0.918	0.976	0.886	0.750	0.414	0.871	0.968	0.985	0.822	0.997	0.883	0.976	0.995	0.813	0.994	0.974	0.936	0.722	0.976	0.971	0.613	0.833	0.867	0.991	0.639	0.998	0.997	0.981	0.677	0.897	0.994	0.966	0.943	0.937	0.956	0.748	0.864	0.840	0.724	0.995	0.993	0.997	0.995	0.780	0.857	0.823	0.823	0.994	0.996	0.851	0.767	0.927	0.949	0.690	0.993	0.796	0.626	0.971	0.709	0.998	0.998	0.996	0.986	0.676	0.854	0.905	0.980	0.726	0.933	0.908	0.835	0.989	0.986	0.860	0.825	0.896	0.970	0.977	0.981	0.991	0.997	0.814	0.728	0.923	0.786	0.741	0.942	0.998	0.994	0.812	0.896	0.955	0.853	0.764	0.728	0.965	0.922	0.910	0.855	0.998	0.970	0.978	0.994	0.851	0.936	0.864	0.991	0.829	0.987	0.812	0.962	0.960	0.703	0.730	0.894	0.996	0.824	0.645	0.641	0.997	0.976	0.980	0.769	0.844	0.975	0.817	0.764	0.790	0.938	0.984	0.971	0.811	0.797	0.980	0.975	0.610	0.990	0.985	0.998	0.991	0.993	0.999	0.938	0.871	0.757	0.901	0.760	0.950	0.712	0.806	0.784	0.912	0.975	0.868	0.830	0.995	0.994	0.832	0.957	0.998	0.875	0.812	0.828	0.733	0.993	0.995	0.740	0.840	0.912	0.905	0.995	0.809	0.969	0.667	0.870	0.840	0.848	0.911	0.954	0.829	0.986	0.754	0.866	0.676	0.833	0.651	0.979	0.960	0.974	0.712	0.781	0.981	0.565	0.994	0.979	0.906	0.817	background	./background/background60.jpg
0.992	0.986	0.860	0.919	0.980	0.792	0.750	0.711	0.753	0.935	0.974	0.840	0.998	0.876	0.969	0.995	0.813	0.997	0.962	0.953	0.687	0.979	0.971	0.572	0.827	0.878	0.994	0.766	0.999	0.996	0.990	0.656	0.928	0.993	0.975	0.946	0.940	0.975	0.739	0.867	0.831	0.607	0.996	0.992	0.997	0.997	0.811	0.859	0.811	0.842	0.996	0.996	0.861	0.791	0.862	0.954	0.423	0.994	0.760	0.664	0.959	0.604	0.998	0.998	0.998	0.986	0.705	0.875	0.880	0.974	0.722	0.940	0.883	0.747	0.991	0.988	0.864	0.839	0.914	0.971	0.962	0.984	0.991	0.996	0.840	0.681	0.915	0.788	0.772	0.963	0.999	0.994	0.814	0.904	0.935	0.795	0.421	0.380	0.977	0.947	0.917	0.878	0.995	0.950	0.981	0.991	0.815	0.938	0.723	0.992	0.873	0.982	0.809	0.973	0.976	0.722	0.801	0.784	0.998	0.824	0.626	0.642	0.996	0.974	0.979	0.792	0.925	0.981	0.714	0.768	0.774	0.899	0.987	0.976	0.827	0.817	0.978	0.980	0.585	0.989	0.984	0.998	0.992	0.993	0.999	0.948	0.878	0.767	0.921	0.800	0.953	0.716	0.815	0.783	0.940	0.978	0.868	0.842	0.996	0.998	0.849	0.961	0.999	0.882	0.836	0.849	0.778	0.996	0.998	0.828	0.830	0.716	0.905	0.993	0.900	0.963	0.683	0.882	0.858	0.872	0.914	0.963	0.783	0.980	0.777	0.874	0.712	0.821	0.703	0.984	0.973	0.986	0.711	0.735	0.968	0.596	0.998	0.983	0.868	0.742	dog	./dog/dog104forward.jpg
0.986	0.979	0.889	0.906	0.976	0.824	0.747	0.629	0.798	0.932	0.965	0.823	0.994	0.898	0.964	0.991	0.796	0.997	0.950	0.934	0.721	0.978	0.959	0.495	0.860	0.871	0.991	0.751	0.996	0.992	0.982	0.637	0.906	0.990	0.964	0.939	0.938	0.955	0.741	0.853	0.818	0.654	0.992	0.990	0.995	0.995	0.815	0.853	0.836	0.819	0.994	0.991	0.841	0.792	0.848	0.945	0.570	0.991	0.757	0.643	0.948	0.663	0.995	0.995	0.996	0.981	0.700	0.892	0.896	0.954	0.724	0.928	0.877	0.753	0.990	0.987	0.846	0.822	0.889	0.964	0.948	0.964	0.989	0.993	0.827	0.701	0.897	0.688	0.779	0.940	0.996	0.991	0.812	0.891	0.923	0.799	0.494	0.743	0.971	0.935	0.899	0.862	0.991	0.936	0.975	0.985	0.843	0.930	0.777	0.990	0.850	0.974	0.810	0.966	0.968	0.735	0.785	0.794	0.995	0.822	0.632	0.659	0.994	0.952	0.974	0.760	0.872	0.979	0.719	0.742	0.786	0.886	0.984	0.973	0.808	0.808	0.976	0.978	0.555	0.987	0.981	0.996	0.989	0.988	0.996	0.921	0.859	0.749	0.917	0.775	0.948	0.717	0.814	0.824	0.943	0.975	0.856	0.827	0.991	0.993	0.837	0.955	0.996	0.877	0.821	0.844	0.819	0.993	0.996	0.805	0.864	0.764	0.906	0.990	0.871	0.954	0.746	0.886	0.837	0.885	0.900	0.949	0.798	0.971	0.751	0.859	0.728	0.830	0.660	0.978	0.962	0.977	0.705	0.731	0.946	0.494	0.995	0.979	0.866	0.792	dog	./dog/dog36back.jpg
0.992	0.987	0.880	0.922	0.979	0.861	0.744	0.622	0.866	0.944	0.977	0.858	0.997	0.886	0.969	0.995	0.851	0.994	0.970	0.950	0.709	0.976	0.975	0.655	0.853	0.874	0.992	0.686	0.996	0.996	0.987	0.711	0.929	0.993	0.972	0.946	0.943	0.969	0.745	0.865	0.855	0.688	0.994	0.993	0.995	0.996	0.799	0.866	0.874	0.841	0.992	0.996	0.866	0.787	0.878	0.954	0.566	0.993	0.846	0.659	0.963	0.697	0.995	0.996	0.994	0.984	0.727	0.890	0.970	0.974	0.751	0.937	0.913	0.799	0.990	0.986	0.874	0.853	0.911	0.973	0.965	0.977	0.992	0.995	0.828	0.694	0.901	0.695	0.797	0.961	0.997	0.993	0.843	0.911	0.940	0.810	0.587	0.570	0.972	0.940	0.924	0.876	0.997	0.955	0.981	0.990	0.830	0.959	0.856	0.992	0.843	0.980	0.818	0.971	0.968	0.723	0.828	0.874	0.996	0.819	0.593	0.670	0.994	0.967	0.981	0.793	0.891	0.980	0.739	0.758	0.870	0.923	0.983	0.972	0.812	0.831	0.980	0.978	0.634	0.990	0.987	0.996	0.989	0.991	0.996	0.935	0.891	0.766	0.910	0.815	0.959	0.757	0.849	0.807	0.934	0.978	0.860	0.837	0.995	0.995	0.859	0.959	0.996	0.918	0.816	0.842	0.802	0.993	0.993	0.777	0.838	0.868	0.933	0.992	0.851	0.966	0.698	0.871	0.855	0.848	0.910	0.971	0.850	0.981	0.785	0.877	0.712	0.832	0.730	0.985	0.969	0.983	0.768	0.840	0.978	0.544	0.994	0.982	0.905	0.798	dog	./dog/dog128left.jpg
0.989	0.979	0.872	0.913	0.979	0.813	0.731	0.535	0.733	0.942	0.971	0.841	0.994	0.868	0.965	0.992	0.807	0.997	0.966	0.944	0.680	0.981	0.974	0.593	0.825	0.875	0.992	0.685	0.997	0.992	0.986	0.596	0.926	0.990	0.969	0.940	0.949	0.973	0.721	0.856	0.806	0.589	0.992	0.987	0.994	0.996	0.796	0.850	0.804	0.831	0.993	0.991	0.847	0.780	0.857	0.951	0.453	0.991	0.736	0.644	0.956	0.631	0.995	0.995	0.995	0.984	0.662	0.871	0.858	0.975	0.728	0.934	0.879	0.746	0.990	0.988	0.847	0.832	0.887	0.969	0.950	0.979	0.987	0.993	0.831	0.668	0.892	0.627	0.834	0.957	0.996	0.990	0.816	0.897	0.921	0.795	0.498	0.423	0.977	0.944	0.911	0.875	0.991	0.936	0.981	0.988	0.794	0.930	0.716	0.985	0.862	0.982	0.796	0.969	0.976	0.696	0.748	0.799	0.995	0.843	0.594	0.672	0.994	0.974	0.974	0.766	0.871	0.981	0.726	0.750	0.775	0.880	0.985	0.974	0.807	0.810	0.978	0.981	0.588	0.987	0.981	0.996	0.988	0.989	0.997	0.928	0.849	0.743	0.914	0.796	0.957	0.683	0.814	0.785	0.932	0.979	0.871	0.828	0.991	0.995	0.841	0.952	0.996	0.850	0.829	0.854	0.751	0.994	0.995	0.759	0.833	0.772	0.889	0.990	0.805	0.957	0.712	0.873	0.854	0.857	0.888	0.957	0.791	0.978	0.768	0.857	0.701	0.797	0.631	0.986	0.971	0.984	0.592	0.732	0.969	0.433	0.995	0.978	0.862	0.750	dog	./dog/dog77forward.jpg
0.991	0.985	0.894	0.917	0.981	0.856	0.739	0.699	0.819	0.944	0.979	0.842	0.995	0.872	0.963	0.994	0.821	0.997	0.964	0.949	0.693	0.980	0.975	0.673	0.842	0.885	0.993	0.804	0.997	0.994	0.989	0.650	0.919	0.993	0.971	0.945	0.947	0.968	0.725	0.864	0.847	0.611	0.994	0.992	0.996	0.996	0.803	0.859	0.834	0.832	0.995	0.994	0.866	0.783	0.907	0.954	0.446	0.992	0.751	0.689	0.964	0.636	0.995	0.996	0.995	0.988	0.726	0.873	0.918	0.973	0.752	0.939	0.896	0.801	0.991	0.990	0.865	0.846	0.916	0.977	0.969	0.979	0.989	0.995	0.834	0.662	0.900	0.688	0.772	0.957	0.997	0.994	0.861	0.900	0.942	0.800	0.551	0.457	0.974	0.942	0.920	0.883	0.994	0.958	0.985	0.992	0.827	0.945	0.773	0.991	0.820	0.982	0.829	0.973	0.977	0.709	0.787	0.855	0.996	0.835	0.653	0.611	0.997	0.971	0.979	0.785	0.885	0.981	0.770	0.776	0.829	0.905	0.987	0.979	0.819	0.823	0.980	0.979	0.609	0.989	0.988	0.996	0.991	0.991	0.997	0.931	0.914	0.766	0.920	0.810	0.958	0.705	0.809	0.784	0.925	0.981	0.869	0.840	0.995	0.996	0.848	0.959	0.997	0.903	0.829	0.852	0.823	0.995	0.997	0.733	0.839	0.828	0.911	0.994	0.842	0.968	0.802	0.876	0.850	0.848	0.899	0.969	0.825	0.981	0.767	0.864	0.729	0.805	0.692	0.987	0.975	0.984	0.667	0.743	0.966	0.484	0.996	0.984	0.876	0.782	dog	./dog/dog144left.jpg
0.983	0.978	0.854	0.910	0.970	0.760	0.752	0.540	0.783	0.933	0.961	0.840	0.990	0.877	0.941	0.986	0.807	0.987	0.950	0.931	0.677	0.974	0.965	0.538	0.840	0.866	0.985	0.722	0.992	0.989	0.977	0.623	0.930	0.986	0.962	0.929	0.946	0.962	0.701	0.865	0.826	0.617	0.986	0.983	0.987	0.985	0.801	0.842	0.798	0.838	0.986	0.987	0.843	0.758	0.872	0.947	0.431	0.984	0.682	0.646	0.943	0.642	0.989	0.989	0.988	0.979	0.681	0.875	0.891	0.947	0.742	0.933	0.865	0.759	0.980	0.979	0.852	0.830	0.899	0.960	0.947	0.959	0.982	0.989	0.830	0.643	0.906	0.674	0.764	0.942	0.991	0.985	0.806	0.900	0.927	0.824	0.733	0.458	0.970	0.934	0.908	0.867	0.987	0.934	0.971	0.981	0.796	0.924	0.804	0.981	0.872	0.969	0.816	0.965	0.965	0.736	0.795	0.791	0.988	0.801	0.597	0.643	0.987	0.949	0.970	0.767	0.865	0.966	0.712	0.746	0.790	0.873	0.975	0.970	0.819	0.827	0.966	0.969	0.715	0.979	0.973	0.988	0.982	0.987	0.991	0.925	0.863	0.755	0.929	0.797	0.947	0.671	0.805	0.806	0.918	0.971	0.871	0.824	0.988	0.990	0.848	0.953	0.992	0.856	0.810	0.842	0.867	0.986	0.987	0.742	0.877	0.729	0.901	0.983	0.826	0.953	0.696	0.860	0.839	0.830	0.911	0.948	0.769	0.967	0.778	0.861	0.722	0.830	0.639	0.976	0.964	0.978	0.656	0.744	0.945	0.511	0.989	0.977	0.865	0.778	dog	./dog/dog6right.jpg
0.982	0.980	0.867	0.912	0.976	0.796	0.736	0.493	0.764	0.930	0.977	0.854	0.989	0.869	0.958	0.988	0.813	0.986	0.961	0.940	0.684	0.969	0.962	0.605	0.846	0.862	0.982	0.648	0.989	0.988	0.980	0.620	0.927	0.986	0.964	0.940	0.931	0.966	0.746	0.862	0.838	0.444	0.986	0.987	0.989	0.989	0.793	0.849	0.798	0.828	0.985	0.989	0.859	0.772	0.860	0.942	0.401	0.986	0.660	0.656	0.964	0.680	0.990	0.991	0.988	0.977	0.711	0.872	0.913	0.968	0.729	0.928	0.880	0.744	0.982	0.976	0.869	0.859	0.901	0.960	0.963	0.971	0.985	0.990	0.828	0.653	0.904	0.704	0.778	0.953	0.989	0.990	0.801	0.889	0.939	0.793	0.438	0.448	0.966	0.928	0.916	0.878	0.992	0.951	0.968	0.987	0.778	0.929	0.786	0.988	0.843	0.980	0.804	0.956	0.962	0.673	0.782	0.780	0.990	0.826	0.631	0.630	0.991	0.964	0.976	0.774	0.895	0.972	0.720	0.755	0.796	0.913	0.980	0.966	0.815	0.830	0.975	0.968	0.667	0.985	0.984	0.991	0.984	0.987	0.990	0.933	0.897	0.756	0.906	0.780	0.954	0.745	0.797	0.773	0.925	0.966	0.881	0.849	0.987	0.988	0.845	0.955	0.988	0.881	0.837	0.855	0.755	0.985	0.985	0.738	0.825	0.701	0.902	0.991	0.863	0.970	0.739	0.863	0.865	0.843	0.904	0.950	0.802	0.980	0.771	0.866	0.688	0.825	0.740	0.980	0.960	0.971	0.649	0.765	0.963	0.595	0.987	0.978	0.865	0.779	dog	./dog/dog138forward.jpg
0.990	0.984	0.868	0.916	0.977	0.796	0.757	0.510	0.795	0.936	0.973	0.849	0.996	0.869	0.960	0.994	0.843	0.995	0.960	0.948	0.713	0.976	0.968	0.601	0.845	0.871	0.991	0.723	0.997	0.996	0.983	0.667	0.917	0.993	0.968	0.946	0.931	0.971	0.728	0.869	0.850	0.628	0.995	0.991	0.997	0.995	0.792	0.859	0.815	0.851	0.995	0.995	0.859	0.777	0.890	0.951	0.454	0.993	0.675	0.675	0.963	0.631	0.997	0.997	0.996	0.984	0.674	0.870	0.869	0.963	0.738	0.935	0.893	0.760	0.988	0.987	0.872	0.836	0.907	0.968	0.957	0.972	0.991	0.996	0.824	0.698	0.907	0.689	0.779	0.956	0.998	0.993	0.812	0.900	0.937	0.816	0.549	0.554	0.971	0.934	0.928	0.874	0.996	0.955	0.979	0.991	0.796	0.929	0.822	0.991	0.862	0.980	0.848	0.970	0.968	0.718	0.804	0.803	0.996	0.797	0.632	0.692	0.995	0.964	0.981	0.761	0.903	0.980	0.721	0.764	0.813	0.900	0.985	0.972	0.804	0.846	0.978	0.979	0.645	0.989	0.983	0.997	0.990	0.992	0.998	0.933	0.858	0.784	0.898	0.815	0.953	0.694	0.818	0.779	0.934	0.976	0.873	0.825	0.994	0.995	0.853	0.963	0.997	0.859	0.825	0.852	0.758	0.994	0.995	0.802	0.834	0.728	0.908	0.993	0.819	0.959	0.693	0.876	0.849	0.848	0.915	0.953	0.806	0.978	0.777	0.894	0.702	0.789	0.678	0.983	0.969	0.978	0.679	0.735	0.961	0.493	0.995	0.980	0.886	0.787	dog	./dog/dog150forward.jpg
0.992	0.986	0.889	0.917	0.980	0.812	0.771	0.596	0.783	0.945	0.981	0.848	0.998	0.882	0.965	0.996	0.817	0.998	0.967	0.947	0.705	0.981	0.975	0.701	0.850	0.871	0.995	0.725	0.999	0.997	0.986	0.606	0.925	0.995	0.972	0.948	0.959	0.969	0.770	0.863	0.830	0.506	0.996	0.993	0.998	0.997	0.818	0.876	0.828	0.833	0.996	0.996	0.856	0.807	0.868	0.952	0.458	0.994	0.707	0.637	0.968	0.644	0.998	0.998	0.998	0.987	0.718	0.882	0.948	0.975	0.734	0.938	0.885	0.749	0.992	0.989	0.869	0.851	0.913	0.976	0.971	0.982	0.992	0.997	0.834	0.745	0.903	0.663	0.825	0.960	0.999	0.995	0.832	0.905	0.943	0.823	0.567	0.467	0.977	0.941	0.919	0.876	0.996	0.955	0.984	0.995	0.809	0.941	0.813	0.994	0.881	0.987	0.821	0.970	0.978	0.736	0.807	0.863	0.998	0.846	0.600	0.639	0.998	0.973	0.980	0.784	0.888	0.979	0.730	0.761	0.845	0.921	0.986	0.977	0.837	0.834	0.981	0.981	0.608	0.990	0.988	0.999	0.992	0.994	0.999	0.929	0.902	0.746	0.924	0.830	0.956	0.729	0.813	0.791	0.929	0.978	0.863	0.836	0.996	0.998	0.847	0.960	0.999	0.925	0.819	0.847	0.806	0.996	0.998	0.790	0.837	0.739	0.922	0.995	0.876	0.968	0.700	0.879	0.841	0.847	0.916	0.970	0.809	0.984	0.776	0.869	0.705	0.843	0.662	0.986	0.972	0.987	0.626	0.771	0.968	0.536	0.998	0.984	0.872	0.759	dog	./dog/dog2forward.jpg
0.994	0.988	0.921	0.918	0.980	0.880	0.772	0.789	0.876	0.969	0.988	0.866	0.999	0.904	0.982	0.996	0.850	0.998	0.975	0.952	0.763	0.984	0.977	0.738	0.866	0.906	0.994	0.769	0.999	0.998	0.988	0.686	0.925	0.995	0.971	0.948	0.947	0.973	0.755	0.871	0.850	0.714	0.997	0.994	0.999	0.997	0.815	0.887	0.904	0.842	0.997	0.998	0.864	0.821	0.895	0.954	0.668	0.995	0.805	0.743	0.975	0.715	0.998	0.999	0.998	0.989	0.732	0.891	0.966	0.986	0.764	0.946	0.906	0.825	0.991	0.989	0.880	0.868	0.928	0.978	0.986	0.992	0.993	0.997	0.838	0.731	0.918	0.815	0.903	0.972	1.000	0.996	0.853	0.904	0.966	0.849	0.850	0.583	0.977	0.942	0.928	0.887	0.999	0.974	0.985	0.997	0.874	0.964	0.894	0.992	0.908	0.988	0.831	0.972	0.978	0.728	0.836	0.913	0.998	0.856	0.638	0.760	0.998	0.984	0.983	0.801	0.939	0.982	0.813	0.791	0.942	0.948	0.987	0.976	0.819	0.857	0.981	0.981	0.697	0.992	0.990	0.999	0.993	0.994	1.000	0.945	0.897	0.774	0.950	0.850	0.972	0.827	0.843	0.808	0.943	0.982	0.890	0.854	0.997	0.997	0.863	0.965	0.999	0.961	0.851	0.856	0.864	0.996	0.998	0.890	0.863	0.921	0.937	0.996	0.912	0.978	0.761	0.885	0.855	0.857	0.932	0.973	0.836	0.987	0.782	0.897	0.733	0.838	0.733	0.988	0.973	0.986	0.775	0.840	0.982	0.670	0.998	0.985	0.904	0.807	dog	./dog/dog46left.jpg
0.993	0.988	0.894	0.916	0.980	0.859	0.749	0.526	0.825	0.934	0.978	0.864	0.998	0.871	0.973	0.996	0.829	0.998	0.967	0.945	0.723	0.982	0.975	0.644	0.864	0.870	0.994	0.631	0.999	0.997	0.987	0.699	0.918	0.995	0.971	0.945	0.942	0.967	0.757	0.864	0.855	0.625	0.996	0.993	0.998	0.998	0.808	0.872	0.846	0.829	0.996	0.998	0.861	0.790	0.880	0.954	0.713	0.994	0.771	0.676	0.963	0.692	0.998	0.999	0.998	0.988	0.693	0.863	0.959	0.978	0.741	0.937	0.920	0.794	0.991	0.989	0.871	0.847	0.917	0.977	0.974	0.980	0.993	0.997	0.821	0.708	0.883	0.630	0.757	0.961	0.999	0.995	0.847	0.901	0.935	0.825	0.549	0.603	0.975	0.936	0.922	0.869	0.999	0.955	0.982	0.996	0.859	0.962	0.853	0.992	0.839	0.984	0.868	0.972	0.972	0.733	0.778	0.854	0.998	0.837	0.599	0.619	0.998	0.973	0.981	0.797	0.896	0.979	0.751	0.748	0.858	0.937	0.986	0.975	0.807	0.828	0.981	0.981	0.548	0.991	0.987	0.999	0.993	0.995	0.999	0.925	0.882	0.765	0.918	0.804	0.958	0.739	0.815	0.803	0.925	0.978	0.863	0.838	0.997	0.997	0.841	0.960	0.999	0.936	0.841	0.845	0.756	0.996	0.998	0.744	0.834	0.858	0.918	0.995	0.850	0.964	0.695	0.870	0.845	0.860	0.909	0.961	0.851	0.983	0.763	0.873	0.677	0.816	0.634	0.984	0.970	0.985	0.705	0.825	0.977	0.444	0.998	0.983	0.908	0.826	dog	./dog/dog15left.jpg
0.992	0.986	0.868	0.914	0.981	0.816	0.762	0.579	0.751	0.931	0.976	0.838	0.998	0.874	0.964	0.996	0.811	0.998	0.962	0.947	0.672	0.981	0.975	0.522	0.845	0.879	0.995	0.821	0.998	0.996	0.989	0.628	0.920	0.993	0.973	0.945	0.969	0.972	0.718	0.866	0.822	0.609	0.996	0.993	0.997	0.998	0.818	0.857	0.849	0.831	0.996	0.996	0.852	0.791	0.848	0.952	0.451	0.994	0.724	0.644	0.958	0.639	0.998	0.998	0.998	0.986	0.723	0.881	0.900	0.971	0.723	0.936	0.897	0.739	0.991	0.990	0.856	0.835	0.902	0.975	0.961	0.979	0.992	0.996	0.847	0.703	0.913	0.672	0.809	0.961	0.999	0.994	0.821	0.896	0.933	0.787	0.414	0.412	0.978	0.943	0.916	0.875	0.998	0.945	0.981	0.994	0.818	0.929	0.748	0.991	0.859	0.982	0.812	0.971	0.979	0.763	0.842	0.777	0.998	0.820	0.646	0.637	0.996	0.968	0.980	0.775	0.870	0.980	0.722	0.776	0.773	0.892	0.987	0.976	0.825	0.827	0.979	0.981	0.596	0.990	0.985	0.998	0.991	0.993	0.999	0.927	0.881	0.769	0.921	0.843	0.955	0.711	0.824	0.813	0.929	0.977	0.873	0.856	0.996	0.998	0.843	0.959	0.998	0.878	0.823	0.851	0.785	0.998	0.998	0.787	0.866	0.689	0.925	0.994	0.919	0.962	0.706	0.879	0.844	0.871	0.954	0.964	0.806	0.982	0.771	0.864	0.758	0.859	0.677	0.986	0.972	0.987	0.648	0.770	0.967	0.521	0.998	0.984	0.879	0.768	dog	./dog/dog132forward.jpg
