f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.992	0.986	0.875	0.911	0.974	0.821	0.744	0.309	0.829	0.940	0.980	0.825	0.997	0.855	0.965	0.995	0.809	0.994	0.967	0.943	0.729	0.978	0.976	0.528	0.825	0.875	0.991	0.500	0.997	0.996	0.984	0.734	0.900	0.993	0.967	0.944	0.913	0.956	0.751	0.853	0.843	0.684	0.995	0.993	0.997	0.995	0.776	0.856	0.814	0.828	0.994	0.996	0.847	0.757	0.887	0.950	0.529	0.993	0.723	0.620	0.959	0.683	0.997	0.998	0.996	0.986	0.639	0.846	0.866	0.973	0.755	0.937	0.879	0.824	0.988	0.986	0.866	0.847	0.901	0.974	0.959	0.982	0.992	0.996	0.811	0.742	0.880	0.648	0.715	0.951	0.998	0.993	0.768	0.899	0.942	0.798	0.586	0.441	0.965	0.927	0.913	0.858	0.998	0.957	0.978	0.994	0.816	0.950	0.745	0.990	0.791	0.986	0.826	0.963	0.962	0.618	0.727	0.855	0.997	0.791	0.595	0.567	0.996	0.974	0.979	0.784	0.839	0.978	0.731	0.736	0.749	0.889	0.982	0.971	0.834	0.793	0.977	0.977	0.507	0.989	0.987	0.998	0.991	0.993	0.998	0.926	0.850	0.726	0.884	0.759	0.952	0.727	0.804	0.739	0.910	0.973	0.844	0.793	0.996	0.994	0.834	0.959	0.998	0.874	0.819	0.839	0.679	0.993	0.995	0.660	0.796	0.878	0.893	0.994	0.774	0.964	0.661	0.862	0.840	0.879	0.849	0.963	0.789	0.983	0.743	0.860	0.609	0.747	0.594	0.981	0.967	0.975	0.680	0.778	0.966	0.438	0.995	0.981	0.876	0.772	background	./background/background207.jpg
0.978	0.973	0.826	0.903	0.977	0.807	0.697	0.553	0.767	0.945	0.957	0.822	0.987	0.876	0.944	0.983	0.802	0.987	0.940	0.937	0.684	0.970	0.959	0.496	0.822	0.870	0.983	0.670	0.988	0.985	0.983	0.669	0.926	0.984	0.959	0.935	0.937	0.969	0.755	0.854	0.789	0.498	0.983	0.982	0.985	0.987	0.800	0.857	0.807	0.841	0.983	0.984	0.854	0.772	0.842	0.951	0.489	0.985	0.672	0.627	0.938	0.608	0.986	0.986	0.987	0.969	0.690	0.884	0.855	0.942	0.682	0.929	0.850	0.721	0.980	0.980	0.837	0.796	0.892	0.957	0.938	0.954	0.979	0.983	0.834	0.713	0.896	0.623	0.745	0.942	0.989	0.983	0.833	0.901	0.918	0.801	0.432	0.396	0.974	0.942	0.918	0.878	0.985	0.930	0.978	0.973	0.785	0.924	0.732	0.984	0.809	0.967	0.782	0.977	0.975	0.751	0.814	0.792	0.989	0.781	0.599	0.611	0.984	0.947	0.966	0.739	0.873	0.972	0.713	0.765	0.762	0.852	0.980	0.968	0.790	0.835	0.972	0.973	0.565	0.980	0.975	0.987	0.977	0.982	0.987	0.925	0.870	0.783	0.930	0.820	0.939	0.701	0.829	0.806	0.921	0.977	0.851	0.837	0.985	0.987	0.852	0.942	0.988	0.829	0.806	0.842	0.796	0.984	0.986	0.749	0.830	0.738	0.900	0.979	0.812	0.956	0.696	0.860	0.838	0.835	0.898	0.955	0.760	0.962	0.762	0.873	0.715	0.798	0.672	0.968	0.962	0.975	0.619	0.716	0.938	0.472	0.988	0.973	0.823	0.725	background	./background/background62.jpg
0.987	0.979	0.896	0.911	0.979	0.863	0.765	0.578	0.871	0.955	0.981	0.850	0.990	0.877	0.974	0.988	0.823	0.987	0.968	0.945	0.746	0.968	0.974	0.756	0.848	0.877	0.986	0.857	0.990	0.989	0.985	0.727	0.906	0.989	0.967	0.948	0.939	0.956	0.766	0.862	0.872	0.732	0.990	0.986	0.989	0.991	0.811	0.872	0.851	0.830	0.988	0.990	0.866	0.793	0.896	0.944	0.660	0.983	0.780	0.661	0.964	0.695	0.989	0.990	0.991	0.981	0.728	0.869	0.950	0.981	0.773	0.933	0.910	0.818	0.987	0.977	0.870	0.869	0.915	0.974	0.967	0.983	0.984	0.990	0.838	0.701	0.917	0.767	0.766	0.953	0.989	0.987	0.798	0.895	0.960	0.844	0.722	0.581	0.961	0.926	0.913	0.875	0.991	0.970	0.972	0.987	0.860	0.959	0.847	0.984	0.854	0.980	0.860	0.954	0.969	0.823	0.834	0.890	0.987	0.861	0.612	0.631	0.989	0.970	0.975	0.812	0.870	0.973	0.812	0.791	0.914	0.922	0.980	0.969	0.816	0.832	0.973	0.972	0.581	0.983	0.982	0.989	0.987	0.986	0.992	0.935	0.871	0.756	0.940	0.860	0.955	0.726	0.803	0.805	0.913	0.966	0.874	0.833	0.988	0.989	0.853	0.955	0.991	0.930	0.834	0.844	0.813	0.988	0.988	0.791	0.852	0.855	0.911	0.988	0.876	0.971	0.753	0.869	0.853	0.867	0.920	0.961	0.822	0.981	0.774	0.874	0.741	0.841	0.710	0.979	0.965	0.975	0.747	0.811	0.975	0.552	0.989	0.981	0.908	0.789	background	./background/background77.jpg
0.989	0.986	0.906	0.915	0.977	0.838	0.806	0.420	0.853	0.955	0.979	0.858	0.994	0.883	0.968	0.992	0.821	0.993	0.964	0.947	0.732	0.975	0.975	0.752	0.876	0.876	0.988	0.642	0.993	0.994	0.979	0.704	0.919	0.989	0.970	0.940	0.937	0.966	0.750	0.864	0.860	0.714	0.991	0.990	0.992	0.992	0.795	0.863	0.835	0.835	0.990	0.993	0.873	0.821	0.914	0.948	0.470	0.989	0.783	0.626	0.964	0.700	0.992	0.993	0.992	0.983	0.732	0.885	0.943	0.980	0.758	0.932	0.905	0.829	0.987	0.985	0.894	0.859	0.913	0.973	0.976	0.980	0.988	0.991	0.840	0.714	0.903	0.733	0.855	0.958	0.994	0.990	0.815	0.901	0.954	0.838	0.532	0.489	0.972	0.940	0.923	0.871	0.995	0.964	0.973	0.991	0.854	0.952	0.830	0.987	0.809	0.980	0.828	0.968	0.974	0.717	0.764	0.851	0.993	0.851	0.606	0.694	0.991	0.974	0.983	0.790	0.872	0.979	0.758	0.755	0.939	0.930	0.980	0.972	0.812	0.818	0.976	0.975	0.611	0.986	0.982	0.993	0.988	0.989	0.993	0.931	0.874	0.761	0.918	0.784	0.955	0.721	0.806	0.780	0.926	0.970	0.856	0.837	0.993	0.990	0.834	0.959	0.993	0.924	0.825	0.850	0.757	0.991	0.992	0.700	0.844	0.829	0.913	0.989	0.834	0.968	0.703	0.872	0.865	0.879	0.898	0.967	0.851	0.979	0.770	0.871	0.679	0.821	0.698	0.979	0.971	0.979	0.731	0.808	0.974	0.533	0.992	0.978	0.908	0.799	background	./background/background92.jpg
0.992	0.986	0.861	0.913	0.981	0.777	0.737	0.608	0.741	0.934	0.974	0.856	0.997	0.887	0.956	0.995	0.836	0.995	0.958	0.947	0.691	0.980	0.975	0.500	0.843	0.879	0.993	0.752	0.998	0.997	0.986	0.613	0.913	0.994	0.971	0.945	0.939	0.964	0.733	0.867	0.822	0.429	0.995	0.993	0.997	0.997	0.795	0.862	0.827	0.840	0.995	0.996	0.864	0.801	0.879	0.953	0.347	0.993	0.662	0.638	0.958	0.606	0.997	0.997	0.997	0.986	0.729	0.862	0.873	0.969	0.728	0.937	0.873	0.767	0.991	0.988	0.858	0.849	0.905	0.972	0.962	0.974	0.992	0.996	0.830	0.660	0.904	0.736	0.791	0.956	0.998	0.993	0.860	0.902	0.940	0.800	0.419	0.364	0.973	0.937	0.925	0.866	0.996	0.946	0.980	0.991	0.781	0.929	0.706	0.990	0.852	0.981	0.797	0.970	0.972	0.695	0.805	0.788	0.997	0.820	0.653	0.673	0.996	0.969	0.980	0.790	0.904	0.981	0.723	0.775	0.774	0.883	0.985	0.977	0.810	0.847	0.980	0.980	0.593	0.990	0.986	0.998	0.991	0.994	0.998	0.934	0.866	0.754	0.913	0.789	0.955	0.709	0.821	0.778	0.926	0.976	0.864	0.823	0.996	0.996	0.848	0.959	0.998	0.869	0.837	0.848	0.784	0.995	0.996	0.793	0.845	0.680	0.908	0.993	0.894	0.962	0.690	0.882	0.850	0.864	0.905	0.958	0.790	0.981	0.801	0.884	0.723	0.800	0.698	0.985	0.970	0.985	0.590	0.718	0.963	0.512	0.996	0.985	0.858	0.741	background	./background/background83.jpg
0.988	0.985	0.923	0.912	0.974	0.882	0.763	0.429	0.885	0.960	0.988	0.843	0.994	0.868	0.981	0.994	0.848	0.988	0.971	0.938	0.741	0.969	0.967	0.710	0.834	0.882	0.987	0.572	0.995	0.993	0.978	0.699	0.885	0.992	0.962	0.949	0.899	0.952	0.761	0.855	0.861	0.605	0.993	0.989	0.996	0.993	0.767	0.895	0.877	0.828	0.991	0.994	0.855	0.815	0.913	0.945	0.610	0.989	0.775	0.632	0.974	0.750	0.995	0.996	0.994	0.983	0.643	0.836	0.940	0.985	0.761	0.931	0.917	0.831	0.986	0.980	0.879	0.863	0.921	0.967	0.981	0.985	0.987	0.994	0.807	0.785	0.865	0.644	0.708	0.946	0.995	0.992	0.787	0.893	0.960	0.841	0.615	0.659	0.959	0.911	0.928	0.859	0.996	0.966	0.977	0.994	0.889	0.967	0.888	0.986	0.783	0.990	0.822	0.958	0.953	0.601	0.778	0.876	0.993	0.817	0.592	0.701	0.995	0.982	0.978	0.793	0.854	0.975	0.782	0.746	0.876	0.947	0.981	0.965	0.813	0.827	0.979	0.971	0.564	0.988	0.986	0.995	0.988	0.992	0.996	0.918	0.870	0.729	0.873	0.788	0.949	0.778	0.823	0.739	0.896	0.973	0.826	0.799	0.992	0.992	0.834	0.954	0.995	0.920	0.797	0.821	0.730	0.990	0.990	0.685	0.789	0.861	0.925	0.993	0.767	0.975	0.669	0.857	0.833	0.842	0.842	0.975	0.858	0.986	0.748	0.886	0.605	0.738	0.596	0.976	0.957	0.971	0.795	0.803	0.987	0.480	0.991	0.978	0.938	0.847	background	./background/background138.jpg
0.988	0.986	0.936	0.917	0.977	0.891	0.778	0.670	0.868	0.964	0.989	0.884	0.997	0.901	0.984	0.992	0.851	0.990	0.976	0.947	0.768	0.973	0.977	0.649	0.869	0.891	0.988	0.611	0.994	0.994	0.984	0.701	0.897	0.991	0.970	0.954	0.910	0.957	0.761	0.866	0.868	0.583	0.993	0.992	0.994	0.993	0.772	0.887	0.858	0.830	0.991	0.995	0.868	0.853	0.942	0.950	0.508	0.990	0.814	0.645	0.978	0.695	0.994	0.995	0.992	0.983	0.671	0.862	0.961	0.990	0.766	0.932	0.927	0.850	0.985	0.983	0.891	0.870	0.935	0.980	0.983	0.989	0.991	0.995	0.829	0.750	0.898	0.750	0.762	0.947	0.995	0.990	0.808	0.902	0.962	0.868	0.624	0.513	0.963	0.921	0.929	0.860	0.997	0.971	0.977	0.992	0.884	0.978	0.853	0.991	0.819	0.988	0.846	0.957	0.956	0.638	0.773	0.903	0.995	0.876	0.623	0.691	0.993	0.984	0.980	0.807	0.912	0.979	0.790	0.800	0.902	0.944	0.978	0.970	0.838	0.830	0.976	0.969	0.564	0.987	0.989	0.996	0.986	0.992	0.995	0.949	0.896	0.758	0.880	0.772	0.959	0.772	0.826	0.746	0.924	0.970	0.849	0.804	0.993	0.990	0.844	0.960	0.994	0.948	0.819	0.841	0.701	0.990	0.991	0.768	0.818	0.868	0.947	0.990	0.835	0.980	0.708	0.865	0.855	0.895	0.846	0.973	0.871	0.988	0.766	0.894	0.627	0.755	0.659	0.981	0.967	0.973	0.757	0.822	0.988	0.633	0.991	0.981	0.927	0.844	background	./background/background27.jpg
0.975	0.971	0.831	0.897	0.959	0.777	0.725	0.431	0.746	0.931	0.957	0.829	0.981	0.848	0.937	0.978	0.787	0.977	0.954	0.926	0.696	0.961	0.957	0.437	0.823	0.875	0.973	0.583	0.982	0.983	0.964	0.644	0.897	0.976	0.959	0.910	0.913	0.948	0.723	0.834	0.825	0.423	0.980	0.979	0.980	0.977	0.780	0.828	0.784	0.808	0.976	0.981	0.844	0.736	0.827	0.927	0.312	0.972	0.682	0.631	0.934	0.631	0.981	0.980	0.978	0.972	0.656	0.841	0.849	0.945	0.710	0.925	0.864	0.775	0.974	0.970	0.862	0.838	0.886	0.951	0.941	0.956	0.972	0.980	0.794	0.618	0.887	0.660	0.793	0.951	0.981	0.980	0.829	0.869	0.916	0.791	0.488	0.317	0.949	0.911	0.896	0.852	0.979	0.932	0.953	0.978	0.770	0.922	0.709	0.966	0.819	0.957	0.817	0.939	0.947	0.658	0.743	0.817	0.981	0.777	0.616	0.617	0.978	0.940	0.969	0.751	0.850	0.954	0.702	0.732	0.734	0.875	0.963	0.964	0.790	0.790	0.955	0.957	0.595	0.976	0.964	0.979	0.977	0.980	0.982	0.920	0.836	0.742	0.876	0.777	0.954	0.652	0.789	0.741	0.912	0.944	0.848	0.802	0.982	0.978	0.818	0.956	0.983	0.831	0.848	0.841	0.770	0.978	0.981	0.696	0.805	0.709	0.867	0.977	0.789	0.935	0.711	0.850	0.841	0.815	0.882	0.933	0.770	0.961	0.770	0.836	0.638	0.775	0.608	0.974	0.952	0.968	0.575	0.713	0.947	0.490	0.981	0.969	0.837	0.742	background	./background/background75.jpg
0.993	0.988	0.930	0.921	0.983	0.877	0.775	0.389	0.897	0.962	0.985	0.871	0.999	0.898	0.980	0.996	0.830	0.997	0.976	0.947	0.753	0.982	0.979	0.691	0.863	0.891	0.994	0.577	0.999	0.998	0.990	0.733	0.915	0.995	0.973	0.950	0.930	0.970	0.768	0.869	0.872	0.678	0.997	0.993	0.998	0.998	0.785	0.872	0.841	0.843	0.996	0.997	0.864	0.845	0.916	0.955	0.632	0.995	0.814	0.646	0.975	0.766	0.998	0.999	0.998	0.988	0.682	0.881	0.963	0.985	0.755	0.939	0.919	0.838	0.992	0.989	0.889	0.855	0.919	0.979	0.982	0.989	0.993	0.997	0.849	0.731	0.902	0.698	0.779	0.956	1.000	0.995	0.811	0.901	0.959	0.859	0.646	0.763	0.974	0.937	0.929	0.867	0.998	0.973	0.981	0.996	0.901	0.963	0.901	0.992	0.863	0.988	0.843	0.970	0.970	0.666	0.768	0.895	0.998	0.853	0.628	0.641	0.997	0.981	0.982	0.798	0.906	0.982	0.792	0.777	0.912	0.944	0.986	0.977	0.834	0.825	0.982	0.980	0.547	0.991	0.989	0.999	0.993	0.994	1.000	0.941	0.905	0.777	0.907	0.775	0.962	0.757	0.824	0.775	0.942	0.977	0.858	0.822	0.997	0.997	0.841	0.963	1.000	0.939	0.824	0.843	0.720	0.996	0.998	0.733	0.825	0.865	0.925	0.995	0.794	0.975	0.715	0.870	0.848	0.862	0.872	0.974	0.868	0.986	0.761	0.884	0.641	0.783	0.644	0.987	0.972	0.983	0.765	0.820	0.984	0.537	0.998	0.984	0.915	0.844	background	./background/background24.jpg
0.991	0.985	0.846	0.915	0.979	0.770	0.737	0.446	0.724	0.933	0.973	0.834	0.997	0.863	0.954	0.994	0.806	0.996	0.959	0.946	0.662	0.982	0.973	0.476	0.825	0.872	0.994	0.655	0.997	0.995	0.990	0.593	0.915	0.993	0.972	0.942	0.937	0.968	0.709	0.862	0.823	0.430	0.995	0.991	0.996	0.996	0.797	0.852	0.791	0.836	0.995	0.995	0.857	0.766	0.836	0.953	0.372	0.993	0.634	0.675	0.956	0.611	0.997	0.997	0.996	0.986	0.667	0.868	0.866	0.965	0.715	0.938	0.875	0.720	0.990	0.989	0.853	0.829	0.896	0.974	0.957	0.970	0.990	0.996	0.827	0.663	0.892	0.635	0.750	0.957	0.998	0.993	0.796	0.899	0.929	0.792	0.389	0.339	0.974	0.941	0.916	0.872	0.996	0.946	0.981	0.992	0.758	0.928	0.707	0.989	0.833	0.979	0.803	0.970	0.973	0.718	0.808	0.764	0.997	0.792	0.632	0.600	0.996	0.965	0.981	0.751	0.863	0.981	0.719	0.725	0.751	0.878	0.985	0.977	0.803	0.823	0.980	0.982	0.551	0.989	0.985	0.996	0.991	0.992	0.998	0.929	0.845	0.767	0.905	0.822	0.957	0.693	0.810	0.799	0.921	0.977	0.864	0.829	0.995	0.995	0.842	0.960	0.997	0.840	0.817	0.847	0.775	0.995	0.996	0.699	0.820	0.655	0.901	0.993	0.806	0.962	0.708	0.871	0.850	0.838	0.886	0.955	0.767	0.979	0.758	0.868	0.680	0.784	0.664	0.984	0.969	0.985	0.573	0.715	0.958	0.484	0.996	0.982	0.846	0.721	background	./background/background119.jpg
0.993	0.987	0.884	0.916	0.980	0.847	0.758	0.426	0.836	0.967	0.982	0.858	0.999	0.885	0.976	0.996	0.842	0.997	0.974	0.943	0.722	0.980	0.979	0.742	0.861	0.888	0.993	0.522	0.999	0.998	0.987	0.720	0.904	0.995	0.970	0.950	0.923	0.964	0.754	0.862	0.863	0.675	0.996	0.993	0.998	0.998	0.784	0.878	0.869	0.832	0.996	0.997	0.869	0.802	0.874	0.951	0.640	0.995	0.778	0.664	0.969	0.767	0.998	0.998	0.998	0.988	0.656	0.853	0.931	0.977	0.737	0.939	0.914	0.844	0.992	0.989	0.893	0.876	0.917	0.977	0.973	0.982	0.993	0.997	0.834	0.721	0.890	0.678	0.777	0.952	0.999	0.995	0.791	0.903	0.946	0.825	0.749	0.694	0.971	0.932	0.934	0.862	0.997	0.961	0.983	0.994	0.835	0.959	0.878	0.992	0.834	0.983	0.815	0.968	0.968	0.638	0.760	0.919	0.998	0.829	0.620	0.626	0.997	0.975	0.981	0.801	0.888	0.982	0.766	0.772	0.904	0.925	0.986	0.975	0.827	0.819	0.980	0.980	0.618	0.991	0.987	0.999	0.993	0.994	0.999	0.932	0.908	0.759	0.891	0.777	0.958	0.727	0.828	0.751	0.928	0.976	0.850	0.805	0.997	0.997	0.839	0.960	0.999	0.926	0.845	0.842	0.692	0.995	0.997	0.681	0.807	0.842	0.926	0.995	0.795	0.967	0.724	0.866	0.852	0.867	0.864	0.972	0.861	0.984	0.758	0.888	0.623	0.768	0.615	0.985	0.970	0.981	0.743	0.788	0.979	0.450	0.998	0.984	0.903	0.836	background	./background/background22.jpg
0.991	0.985	0.857	0.916	0.981	0.775	0.719	0.577	0.722	0.942	0.969	0.845	0.997	0.869	0.952	0.994	0.813	0.997	0.955	0.948	0.668	0.982	0.972	0.542	0.826	0.871	0.993	0.658	0.998	0.996	0.987	0.623	0.922	0.993	0.972	0.942	0.949	0.972	0.717	0.861	0.822	0.513	0.995	0.992	0.996	0.997	0.816	0.847	0.792	0.830	0.995	0.995	0.862	0.766	0.842	0.951	0.398	0.993	0.683	0.630	0.953	0.632	0.997	0.997	0.997	0.986	0.690	0.879	0.868	0.964	0.716	0.936	0.872	0.735	0.991	0.989	0.862	0.846	0.901	0.971	0.954	0.970	0.991	0.996	0.833	0.648	0.910	0.742	0.840	0.965	0.998	0.993	0.811	0.899	0.929	0.799	0.419	0.348	0.975	0.944	0.917	0.879	0.995	0.945	0.979	0.990	0.757	0.925	0.703	0.990	0.860	0.978	0.794	0.969	0.974	0.737	0.760	0.774	0.998	0.800	0.610	0.620	0.996	0.961	0.981	0.759	0.889	0.982	0.725	0.770	0.753	0.884	0.987	0.978	0.811	0.819	0.977	0.979	0.649	0.989	0.984	0.998	0.991	0.993	0.998	0.941	0.886	0.762	0.920	0.786	0.958	0.667	0.812	0.782	0.936	0.975	0.884	0.835	0.996	0.997	0.848	0.960	0.998	0.846	0.832	0.852	0.747	0.995	0.997	0.784	0.845	0.671	0.897	0.993	0.844	0.962	0.723	0.883	0.860	0.841	0.917	0.952	0.768	0.977	0.789	0.855	0.734	0.803	0.661	0.986	0.972	0.984	0.583	0.719	0.955	0.577	0.997	0.983	0.846	0.721	dog	./dog/dog74forward.jpg
0.993	0.988	0.892	0.921	0.982	0.839	0.765	0.841	0.831	0.973	0.975	0.902	0.999	0.893	0.968	0.995	0.863	0.999	0.966	0.955	0.707	0.982	0.974	0.685	0.849	0.889	0.995	0.827	0.999	0.997	0.993	0.699	0.933	0.995	0.975	0.952	0.952	0.978	0.752	0.871	0.854	0.636	0.996	0.993	0.998	0.998	0.818	0.870	0.875	0.841	0.996	0.997	0.866	0.822	0.894	0.959	0.512	0.995	0.817	0.682	0.968	0.702	0.998	0.998	0.998	0.987	0.743	0.900	0.944	0.975	0.748	0.942	0.883	0.808	0.992	0.990	0.885	0.895	0.920	0.978	0.971	0.980	0.993	0.997	0.838	0.728	0.915	0.831	0.901	0.973	1.000	0.995	0.880	0.905	0.945	0.823	0.821	0.496	0.977	0.952	0.935	0.882	0.996	0.952	0.991	0.992	0.820	0.961	0.821	0.992	0.883	0.981	0.844	0.977	0.981	0.805	0.882	0.867	0.998	0.852	0.645	0.664	0.997	0.973	0.983	0.797	0.939	0.983	0.745	0.788	0.899	0.915	0.987	0.978	0.810	0.849	0.979	0.982	0.664	0.990	0.989	0.999	0.993	0.994	1.000	0.948	0.885	0.793	0.942	0.853	0.968	0.736	0.833	0.815	0.941	0.983	0.898	0.856	0.997	0.998	0.851	0.963	1.000	0.926	0.851	0.860	0.857	0.997	0.998	0.915	0.878	0.815	0.932	0.994	0.914	0.966	0.771	0.890	0.865	0.870	0.942	0.974	0.811	0.980	0.790	0.876	0.778	0.868	0.706	0.989	0.973	0.988	0.747	0.800	0.972	0.605	0.998	0.986	0.890	0.785	dog	./dog/dog18forward.jpg
0.991	0.986	0.892	0.915	0.981	0.794	0.739	0.570	0.746	0.935	0.979	0.852	0.996	0.865	0.964	0.994	0.809	0.994	0.961	0.953	0.684	0.979	0.975	0.567	0.842	0.878	0.991	0.686	0.995	0.993	0.987	0.627	0.918	0.992	0.970	0.945	0.953	0.973	0.728	0.868	0.826	0.499	0.993	0.990	0.994	0.993	0.802	0.863	0.803	0.832	0.993	0.994	0.864	0.777	0.856	0.953	0.452	0.991	0.698	0.722	0.968	0.628	0.994	0.995	0.994	0.985	0.733	0.878	0.908	0.975	0.724	0.937	0.882	0.765	0.988	0.986	0.861	0.832	0.907	0.973	0.967	0.980	0.989	0.993	0.837	0.685	0.897	0.641	0.772	0.958	0.996	0.991	0.818	0.900	0.941	0.793	0.472	0.429	0.977	0.947	0.928	0.874	0.994	0.950	0.979	0.991	0.815	0.933	0.775	0.988	0.824	0.984	0.818	0.970	0.981	0.748	0.835	0.797	0.996	0.806	0.627	0.596	0.992	0.973	0.978	0.782	0.879	0.978	0.727	0.754	0.814	0.897	0.983	0.975	0.799	0.818	0.978	0.978	0.601	0.988	0.985	0.995	0.988	0.991	0.995	0.931	0.861	0.764	0.913	0.820	0.962	0.740	0.805	0.777	0.932	0.974	0.873	0.828	0.992	0.997	0.841	0.960	0.995	0.875	0.827	0.851	0.737	0.993	0.995	0.789	0.843	0.738	0.907	0.991	0.882	0.966	0.706	0.875	0.854	0.847	0.933	0.963	0.795	0.984	0.768	0.872	0.746	0.848	0.700	0.983	0.976	0.986	0.610	0.726	0.969	0.487	0.996	0.979	0.863	0.747	dog	./dog/dog59forward.jpg
0.991	0.988	0.860	0.915	0.981	0.786	0.726	0.693	0.785	0.943	0.977	0.849	0.997	0.881	0.963	0.995	0.840	0.998	0.966	0.948	0.694	0.978	0.977	0.579	0.860	0.883	0.994	0.778	0.997	0.996	0.987	0.668	0.919	0.993	0.973	0.942	0.958	0.969	0.711	0.863	0.850	0.491	0.995	0.992	0.997	0.996	0.818	0.855	0.818	0.837	0.994	0.996	0.874	0.804	0.895	0.956	0.401	0.993	0.729	0.653	0.964	0.680	0.997	0.997	0.996	0.985	0.725	0.883	0.897	0.975	0.722	0.936	0.883	0.789	0.991	0.989	0.863	0.845	0.911	0.976	0.965	0.978	0.991	0.995	0.833	0.747	0.901	0.661	0.788	0.961	0.998	0.994	0.848	0.903	0.937	0.806	0.523	0.439	0.978	0.943	0.921	0.874	0.996	0.947	0.984	0.993	0.811	0.944	0.752	0.993	0.833	0.983	0.853	0.975	0.980	0.800	0.805	0.863	0.998	0.824	0.589	0.607	0.995	0.973	0.981	0.791	0.887	0.979	0.724	0.770	0.855	0.897	0.986	0.978	0.795	0.825	0.980	0.980	0.626	0.990	0.987	0.998	0.991	0.993	0.998	0.934	0.883	0.783	0.931	0.832	0.956	0.752	0.821	0.823	0.927	0.979	0.876	0.845	0.996	0.997	0.849	0.961	0.998	0.887	0.818	0.851	0.814	0.996	0.998	0.788	0.864	0.792	0.917	0.993	0.891	0.962	0.729	0.878	0.839	0.850	0.922	0.974	0.782	0.981	0.773	0.874	0.750	0.847	0.705	0.984	0.975	0.988	0.683	0.751	0.968	0.549	0.998	0.983	0.866	0.741	dog	./dog/dog140back.jpg
0.985	0.979	0.872	0.909	0.975	0.812	0.727	0.840	0.742	0.937	0.971	0.864	0.992	0.919	0.952	0.988	0.796	0.994	0.963	0.937	0.669	0.976	0.966	0.520	0.832	0.886	0.991	0.761	0.993	0.989	0.984	0.608	0.911	0.986	0.969	0.936	0.943	0.955	0.722	0.855	0.832	0.480	0.991	0.989	0.991	0.992	0.811	0.852	0.788	0.842	0.993	0.989	0.858	0.786	0.903	0.946	0.387	0.988	0.706	0.656	0.951	0.685	0.992	0.992	0.993	0.979	0.707	0.878	0.881	0.965	0.709	0.933	0.878	0.779	0.986	0.986	0.864	0.840	0.901	0.969	0.957	0.965	0.988	0.991	0.840	0.642	0.892	0.674	0.842	0.954	0.994	0.988	0.805	0.896	0.936	0.802	0.577	0.453	0.972	0.936	0.908	0.864	0.988	0.946	0.971	0.985	0.799	0.932	0.729	0.986	0.848	0.972	0.800	0.970	0.971	0.716	0.744	0.783	0.994	0.836	0.586	0.619	0.992	0.961	0.974	0.783	0.887	0.975	0.723	0.772	0.801	0.887	0.983	0.972	0.810	0.805	0.971	0.976	0.590	0.984	0.981	0.994	0.985	0.986	0.994	0.921	0.868	0.761	0.906	0.802	0.946	0.659	0.796	0.789	0.923	0.968	0.876	0.818	0.988	0.993	0.833	0.954	0.994	0.854	0.837	0.844	0.800	0.992	0.995	0.950	0.851	0.687	0.901	0.988	0.879	0.960	0.727	0.875	0.837	0.839	0.914	0.953	0.792	0.972	0.765	0.860	0.699	0.799	0.720	0.977	0.960	0.979	0.568	0.741	0.958	0.474	0.994	0.974	0.853	0.767	dog	./dog/dog21forward.jpg
