f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.719	0.800	0.995	0.990	0.951	0.662	0.711	0.736	0.888	0.731	0.994	0.984	0.940	0.893	0.928	0.989	0.689	0.859	0.831	0.987	0.869	0.838	0.740	0.993	0.993	0.851	0.483	0.978	0.983	0.731	0.943	0.870	0.718	0.990	0.893	0.701	0.829	0.950	0.972	0.742	0.749	0.584	0.968	0.966	0.985	0.800	0.960	0.786	0.636	0.897	0.943	0.908	0.884	0.971	0.946	0.959	0.911	0.965	0.761	0.989	0.888	0.976	0.947	0.961	0.760	0.977	0.977	0.977	0.994	0.893	0.837	0.836	0.939	0.952	0.804	0.981	0.916	0.898	0.771	0.845	0.525	0.631	0.947	0.957	0.780	0.993	0.896	0.925	0.992	0.991	0.755	0.734	0.690	0.992	0.886	0.809	0.989	0.596	0.739	0.877	0.988	0.986	0.763	0.982	0.813	0.892	0.866	0.989	0.861	0.835	0.784	0.868	0.951	0.893	0.970	0.993	0.595	0.914	0.941	0.973	0.992	0.930	0.989	0.754	0.989	0.977	0.839	0.644	0.531	0.596	0.971	0.980	0.560	0.708	0.972	0.991	0.983	0.989	0.993	0.994	0.844	0.922	0.951	0.812	0.964	0.987	0.583	0.686	0.995	0.544	0.704	0.821	0.770	0.844	0.989	0.557	0.980	0.958	0.941	0.975	0.883	0.870	0.919	0.428	0.737	0.929	0.944	0.991	0.892	0.716	0.864	0.973	0.890	0.729	0.973	0.973	0.761	0.864	0.990	0.991	0.766	0.537	0.964	0.837	0.889	0.709	0.572	0.938	0.882	0.965	0.991	0.913	0.974	0.993	0.886	0.746	0.989	0.954	0.992	0.768	background	./background/background156.jpg
0.786	0.928	1.000	0.995	0.981	0.813	0.810	0.816	0.913	0.727	1.000	0.992	0.940	0.916	0.936	0.992	0.797	0.887	0.856	0.992	0.881	0.851	0.767	0.997	0.998	0.894	0.730	0.989	0.993	0.808	0.964	0.880	0.913	0.994	0.930	0.869	0.859	0.972	0.979	0.829	0.844	0.738	0.981	0.970	0.988	0.819	0.968	0.815	0.820	0.915	0.985	0.949	0.917	0.982	0.960	0.976	0.943	0.983	0.829	0.995	0.925	0.985	0.961	0.958	0.822	0.982	0.987	0.990	0.999	0.957	0.907	0.928	0.965	0.971	0.832	0.986	0.967	0.931	0.814	0.849	0.737	0.856	0.960	0.986	0.969	0.999	0.923	0.932	0.998	0.997	0.791	0.754	0.921	0.998	0.942	0.923	0.997	0.847	0.852	0.942	0.996	0.995	0.844	0.989	0.871	0.944	0.961	0.997	0.868	0.846	0.822	0.891	0.973	0.927	0.987	0.998	0.819	0.966	0.982	0.987	0.996	0.967	0.993	0.866	0.995	0.995	0.870	0.810	0.612	0.784	0.985	0.989	0.880	0.825	0.984	0.996	0.992	0.995	0.998	0.998	0.862	0.947	0.971	0.816	0.988	0.993	0.893	0.856	0.999	0.735	0.769	0.904	0.900	0.898	0.998	0.882	0.986	0.968	0.962	0.982	0.904	0.928	0.933	0.670	0.841	0.963	0.978	0.996	0.895	0.812	0.875	0.979	0.952	0.862	0.984	0.981	0.821	0.871	0.995	0.997	0.964	0.905	0.969	0.866	0.905	0.738	0.833	0.946	0.924	0.970	0.998	0.946	0.980	0.997	0.959	0.824	0.995	0.990	0.998	0.820	background	./background/background151.jpg
0.779	0.852	0.980	0.976	0.971	0.806	0.674	0.710	0.900	0.717	0.980	0.977	0.940	0.909	0.931	0.978	0.705	0.879	0.808	0.971	0.859	0.847	0.762	0.979	0.978	0.878	0.459	0.964	0.972	0.729	0.946	0.810	0.865	0.975	0.925	0.814	0.827	0.961	0.973	0.737	0.789	0.556	0.958	0.957	0.970	0.837	0.944	0.810	0.625	0.895	0.972	0.933	0.896	0.976	0.951	0.951	0.943	0.973	0.768	0.971	0.926	0.969	0.959	0.956	0.745	0.958	0.975	0.977	0.978	0.949	0.891	0.885	0.957	0.961	0.803	0.968	0.907	0.911	0.797	0.839	0.689	0.794	0.953	0.966	0.796	0.979	0.920	0.917	0.979	0.977	0.751	0.738	0.805	0.979	0.919	0.872	0.982	0.584	0.812	0.927	0.980	0.981	0.737	0.973	0.849	0.933	0.907	0.982	0.849	0.835	0.785	0.867	0.969	0.891	0.951	0.977	0.682	0.952	0.962	0.953	0.978	0.951	0.976	0.738	0.975	0.978	0.822	0.635	0.616	0.752	0.975	0.975	0.570	0.695	0.956	0.971	0.967	0.976	0.979	0.978	0.855	0.933	0.947	0.781	0.977	0.970	0.742	0.757	0.980	0.549	0.706	0.860	0.847	0.890	0.981	0.725	0.963	0.948	0.919	0.962	0.868	0.843	0.940	0.436	0.788	0.951	0.960	0.975	0.891	0.731	0.873	0.962	0.926	0.742	0.956	0.957	0.755	0.847	0.974	0.977	0.777	0.700	0.943	0.838	0.901	0.712	0.586	0.924	0.895	0.960	0.980	0.942	0.957	0.979	0.899	0.753	0.978	0.966	0.978	0.752	background	./background/background11.jpg
0.806	0.909	0.974	0.969	0.970	0.814	0.742	0.773	0.897	0.693	0.974	0.969	0.930	0.897	0.914	0.979	0.687	0.871	0.821	0.968	0.854	0.835	0.739	0.971	0.973	0.887	0.602	0.970	0.969	0.749	0.937	0.785	0.879	0.974	0.912	0.787	0.823	0.964	0.970	0.836	0.818	0.721	0.960	0.949	0.960	0.814	0.940	0.791	0.653	0.901	0.987	0.945	0.889	0.978	0.941	0.940	0.936	0.974	0.760	0.969	0.911	0.968	0.948	0.936	0.790	0.956	0.969	0.971	0.976	0.954	0.897	0.916	0.954	0.955	0.789	0.961	0.924	0.909	0.809	0.836	0.681	0.785	0.949	0.973	0.782	0.976	0.922	0.911	0.978	0.977	0.765	0.718	0.830	0.980	0.934	0.876	0.985	0.653	0.791	0.953	0.981	0.981	0.765	0.964	0.841	0.938	0.907	0.983	0.840	0.838	0.793	0.863	0.959	0.893	0.954	0.970	0.645	0.968	0.966	0.963	0.970	0.955	0.964	0.765	0.966	0.979	0.845	0.665	0.625	0.791	0.966	0.974	0.696	0.718	0.958	0.968	0.970	0.970	0.974	0.969	0.823	0.940	0.943	0.779	0.975	0.974	0.894	0.790	0.973	0.543	0.707	0.893	0.869	0.896	0.984	0.786	0.958	0.941	0.933	0.957	0.884	0.905	0.907	0.570	0.817	0.959	0.959	0.968	0.878	0.777	0.884	0.959	0.937	0.691	0.954	0.953	0.769	0.863	0.972	0.972	0.753	0.778	0.943	0.845	0.891	0.618	0.665	0.925	0.893	0.952	0.974	0.939	0.956	0.974	0.918	0.764	0.977	0.959	0.973	0.751	background	./background/background97.jpg
0.803	0.908	0.999	0.992	0.973	0.794	0.688	0.717	0.904	0.731	0.999	0.989	0.941	0.913	0.929	0.991	0.690	0.879	0.808	0.985	0.876	0.845	0.738	0.996	0.997	0.892	0.457	0.983	0.989	0.725	0.959	0.842	0.863	0.994	0.936	0.841	0.822	0.961	0.974	0.815	0.842	0.638	0.961	0.966	0.987	0.780	0.959	0.795	0.627	0.907	0.982	0.953	0.917	0.978	0.952	0.941	0.941	0.978	0.813	0.991	0.923	0.980	0.960	0.950	0.738	0.971	0.984	0.986	0.998	0.961	0.905	0.915	0.965	0.965	0.789	0.980	0.919	0.927	0.789	0.844	0.717	0.769	0.967	0.975	0.972	0.998	0.923	0.931	0.997	0.996	0.742	0.733	0.829	0.996	0.935	0.904	0.996	0.560	0.857	0.955	0.995	0.993	0.805	0.987	0.835	0.935	0.950	0.996	0.838	0.818	0.796	0.875	0.959	0.907	0.966	0.997	0.641	0.968	0.976	0.968	0.995	0.966	0.992	0.752	0.993	0.984	0.836	0.635	0.582	0.739	0.978	0.988	0.533	0.693	0.970	0.993	0.983	0.990	0.997	0.997	0.837	0.943	0.957	0.788	0.986	0.991	0.811	0.806	0.998	0.654	0.713	0.908	0.881	0.900	0.994	0.851	0.979	0.955	0.932	0.979	0.863	0.849	0.904	0.504	0.811	0.963	0.955	0.995	0.884	0.756	0.875	0.977	0.947	0.851	0.977	0.975	0.754	0.843	0.994	0.996	0.954	0.858	0.969	0.824	0.891	0.783	0.553	0.932	0.890	0.966	0.997	0.942	0.979	0.996	0.920	0.742	0.993	0.983	0.996	0.768	background	./background/background13.jpg
0.797	0.915	0.998	0.992	0.967	0.732	0.744	0.770	0.902	0.735	0.998	0.991	0.935	0.902	0.929	0.992	0.667	0.868	0.828	0.988	0.870	0.837	0.721	0.996	0.997	0.880	0.591	0.987	0.989	0.748	0.941	0.834	0.777	0.994	0.919	0.807	0.824	0.961	0.976	0.814	0.830	0.706	0.972	0.967	0.987	0.781	0.959	0.801	0.725	0.902	0.983	0.944	0.904	0.977	0.946	0.947	0.946	0.976	0.767	0.994	0.915	0.984	0.956	0.949	0.758	0.974	0.985	0.986	0.998	0.941	0.895	0.881	0.964	0.966	0.784	0.981	0.919	0.930	0.786	0.840	0.684	0.715	0.958	0.979	0.842	0.998	0.922	0.927	0.997	0.996	0.761	0.723	0.842	0.998	0.938	0.926	0.997	0.776	0.829	0.942	0.995	0.995	0.778	0.987	0.842	0.936	0.948	0.997	0.834	0.817	0.787	0.871	0.965	0.904	0.976	0.997	0.757	0.967	0.966	0.976	0.995	0.963	0.991	0.823	0.993	0.990	0.862	0.781	0.570	0.714	0.979	0.988	0.737	0.799	0.975	0.994	0.991	0.992	0.997	0.997	0.830	0.948	0.951	0.784	0.978	0.994	0.823	0.793	0.998	0.580	0.709	0.890	0.872	0.881	0.996	0.619	0.982	0.957	0.944	0.981	0.880	0.918	0.907	0.633	0.787	0.957	0.967	0.995	0.884	0.708	0.874	0.979	0.944	0.769	0.978	0.976	0.756	0.845	0.994	0.996	0.803	0.654	0.955	0.837	0.885	0.672	0.730	0.929	0.888	0.969	0.998	0.944	0.979	0.997	0.914	0.746	0.995	0.964	0.997	0.759	background	./background/background95.jpg
0.810	0.888	0.998	0.991	0.968	0.758	0.670	0.702	0.889	0.691	0.998	0.987	0.931	0.898	0.925	0.991	0.661	0.869	0.795	0.983	0.863	0.841	0.719	0.995	0.997	0.853	0.440	0.979	0.985	0.706	0.940	0.856	0.827	0.993	0.897	0.828	0.777	0.962	0.976	0.766	0.785	0.549	0.955	0.968	0.986	0.799	0.956	0.803	0.568	0.891	0.967	0.930	0.891	0.981	0.940	0.938	0.918	0.975	0.744	0.989	0.905	0.979	0.952	0.947	0.724	0.968	0.982	0.983	0.998	0.944	0.893	0.897	0.953	0.960	0.775	0.977	0.892	0.905	0.774	0.835	0.643	0.759	0.959	0.970	0.857	0.997	0.930	0.927	0.997	0.996	0.726	0.717	0.810	0.997	0.903	0.897	0.995	0.519	0.844	0.907	0.993	0.993	0.776	0.983	0.830	0.921	0.926	0.996	0.833	0.809	0.771	0.865	0.965	0.872	0.962	0.996	0.588	0.925	0.948	0.963	0.993	0.951	0.991	0.693	0.991	0.985	0.832	0.607	0.554	0.735	0.974	0.986	0.518	0.668	0.964	0.991	0.978	0.987	0.997	0.996	0.822	0.930	0.949	0.780	0.975	0.988	0.742	0.757	0.997	0.471	0.676	0.863	0.862	0.877	0.993	0.653	0.976	0.950	0.923	0.979	0.851	0.836	0.906	0.379	0.770	0.948	0.955	0.993	0.881	0.679	0.868	0.974	0.905	0.816	0.974	0.972	0.737	0.835	0.992	0.995	0.834	0.658	0.957	0.803	0.873	0.812	0.537	0.917	0.876	0.965	0.996	0.930	0.974	0.996	0.885	0.745	0.993	0.962	0.993	0.749	background	./background/background108.jpg
0.730	0.839	0.999	0.994	0.962	0.739	0.704	0.744	0.917	0.678	0.999	0.990	0.941	0.916	0.933	0.993	0.734	0.882	0.817	0.988	0.875	0.853	0.768	0.997	0.997	0.875	0.487	0.985	0.990	0.721	0.946	0.822	0.821	0.994	0.905	0.760	0.792	0.959	0.977	0.708	0.775	0.682	0.964	0.970	0.988	0.802	0.963	0.791	0.596	0.894	0.967	0.921	0.882	0.977	0.949	0.953	0.939	0.980	0.794	0.992	0.906	0.982	0.959	0.954	0.751	0.972	0.986	0.988	0.999	0.947	0.872	0.847	0.951	0.959	0.799	0.983	0.906	0.913	0.807	0.844	0.685	0.689	0.956	0.965	0.804	0.998	0.914	0.928	0.997	0.997	0.756	0.742	0.718	0.998	0.912	0.845	0.997	0.591	0.804	0.926	0.996	0.994	0.727	0.985	0.852	0.939	0.918	0.998	0.853	0.829	0.806	0.882	0.964	0.886	0.971	0.997	0.627	0.963	0.970	0.971	0.996	0.946	0.992	0.732	0.994	0.989	0.847	0.622	0.576	0.754	0.982	0.990	0.534	0.692	0.972	0.995	0.985	0.992	0.998	0.998	0.837	0.936	0.951	0.829	0.981	0.991	0.662	0.795	0.999	0.609	0.686	0.875	0.809	0.868	0.996	0.620	0.981	0.956	0.935	0.982	0.873	0.871	0.929	0.472	0.679	0.949	0.954	0.996	0.890	0.822	0.870	0.977	0.916	0.710	0.978	0.976	0.782	0.850	0.995	0.996	0.776	0.632	0.958	0.833	0.887	0.631	0.594	0.933	0.896	0.967	0.998	0.938	0.977	0.997	0.932	0.796	0.994	0.972	0.997	0.775	background	./background/background170.jpg
0.700	0.840	0.999	0.995	0.968	0.711	0.788	0.803	0.919	0.738	0.999	0.990	0.944	0.915	0.936	0.992	0.833	0.874	0.860	0.990	0.880	0.858	0.775	0.996	0.997	0.881	0.600	0.986	0.990	0.790	0.952	0.876	0.824	0.993	0.912	0.790	0.849	0.969	0.977	0.793	0.826	0.742	0.976	0.970	0.988	0.838	0.968	0.802	0.725	0.910	0.974	0.928	0.903	0.980	0.958	0.957	0.964	0.978	0.820	0.995	0.917	0.983	0.959	0.962	0.811	0.978	0.984	0.988	0.999	0.934	0.889	0.861	0.957	0.968	0.825	0.985	0.947	0.924	0.815	0.863	0.607	0.735	0.959	0.969	0.819	0.998	0.920	0.936	0.997	0.996	0.811	0.773	0.761	0.997	0.934	0.828	0.996	0.718	0.791	0.923	0.995	0.993	0.838	0.988	0.857	0.934	0.912	0.997	0.867	0.864	0.819	0.885	0.969	0.906	0.980	0.998	0.681	0.947	0.958	0.982	0.996	0.956	0.992	0.832	0.994	0.989	0.868	0.747	0.587	0.720	0.981	0.989	0.654	0.809	0.978	0.996	0.989	0.994	0.998	0.998	0.859	0.944	0.962	0.828	0.978	0.993	0.728	0.743	0.998	0.707	0.741	0.871	0.838	0.870	0.995	0.648	0.985	0.966	0.955	0.983	0.905	0.911	0.934	0.745	0.736	0.955	0.973	0.996	0.897	0.786	0.876	0.978	0.937	0.738	0.980	0.979	0.812	0.862	0.994	0.996	0.814	0.748	0.970	0.855	0.902	0.761	0.711	0.937	0.906	0.969	0.998	0.936	0.980	0.997	0.922	0.814	0.994	0.974	0.998	0.848	background	./background/background34.jpg
0.538	0.766	0.999	0.994	0.954	0.555	0.785	0.789	0.897	0.680	0.999	0.990	0.937	0.904	0.931	0.991	0.642	0.838	0.841	0.989	0.874	0.843	0.747	0.996	0.997	0.859	0.672	0.987	0.987	0.761	0.954	0.780	0.613	0.994	0.901	0.671	0.856	0.955	0.974	0.694	0.723	0.750	0.979	0.968	0.987	0.800	0.963	0.781	0.776	0.910	0.953	0.915	0.859	0.974	0.958	0.962	0.906	0.971	0.829	0.994	0.886	0.982	0.953	0.950	0.787	0.979	0.983	0.984	0.999	0.907	0.841	0.820	0.946	0.956	0.794	0.986	0.951	0.913	0.801	0.841	0.438	0.571	0.956	0.967	0.697	0.998	0.904	0.928	0.997	0.996	0.790	0.771	0.559	0.998	0.896	0.729	0.994	0.818	0.666	0.886	0.994	0.992	0.828	0.987	0.822	0.905	0.860	0.995	0.845	0.835	0.803	0.873	0.956	0.922	0.977	0.997	0.681	0.922	0.945	0.980	0.996	0.944	0.992	0.849	0.994	0.985	0.870	0.760	0.514	0.468	0.976	0.987	0.715	0.797	0.977	0.995	0.989	0.993	0.998	0.997	0.843	0.924	0.953	0.817	0.970	0.993	0.440	0.569	0.998	0.664	0.784	0.800	0.762	0.840	0.994	0.360	0.984	0.961	0.957	0.981	0.903	0.926	0.907	0.645	0.600	0.936	0.960	0.996	0.890	0.746	0.872	0.977	0.915	0.608	0.980	0.978	0.790	0.852	0.995	0.996	0.644	0.368	0.960	0.849	0.898	0.610	0.721	0.930	0.937	0.968	0.998	0.923	0.978	0.997	0.918	0.751	0.994	0.957	0.997	0.769	background	./background/background226.jpg
0.728	0.888	0.999	0.993	0.963	0.752	0.764	0.760	0.903	0.633	0.998	0.990	0.936	0.901	0.926	0.992	0.637	0.844	0.826	0.984	0.869	0.849	0.751	0.995	0.997	0.867	0.538	0.982	0.989	0.735	0.958	0.829	0.760	0.993	0.909	0.784	0.811	0.961	0.976	0.773	0.777	0.695	0.977	0.968	0.986	0.792	0.959	0.779	0.693	0.892	0.973	0.943	0.895	0.978	0.942	0.951	0.951	0.981	0.769	0.990	0.909	0.985	0.960	0.953	0.765	0.975	0.985	0.988	0.998	0.936	0.876	0.853	0.959	0.960	0.810	0.981	0.911	0.919	0.802	0.846	0.603	0.688	0.955	0.974	0.895	0.998	0.921	0.927	0.997	0.995	0.771	0.731	0.843	0.998	0.915	0.853	0.995	0.692	0.799	0.919	0.994	0.993	0.782	0.986	0.837	0.930	0.940	0.995	0.846	0.832	0.789	0.872	0.970	0.899	0.974	0.997	0.711	0.957	0.961	0.976	0.994	0.978	0.992	0.756	0.994	0.992	0.836	0.667	0.526	0.680	0.980	0.988	0.695	0.811	0.970	0.993	0.984	0.989	0.998	0.996	0.873	0.936	0.961	0.793	0.981	0.990	0.733	0.787	0.998	0.542	0.730	0.898	0.815	0.877	0.997	0.666	0.980	0.958	0.939	0.981	0.884	0.908	0.918	0.492	0.748	0.951	0.959	0.995	0.902	0.705	0.870	0.976	0.933	0.786	0.976	0.976	0.786	0.853	0.995	0.995	0.862	0.711	0.961	0.849	0.893	0.735	0.636	0.935	0.880	0.968	0.998	0.927	0.980	0.996	0.912	0.732	0.995	0.982	0.995	0.753	background	./background/background28.jpg
0.656	0.832	0.999	0.994	0.968	0.606	0.822	0.842	0.895	0.714	0.999	0.988	0.937	0.912	0.933	0.992	0.837	0.891	0.857	0.990	0.873	0.842	0.739	0.996	0.997	0.874	0.668	0.984	0.989	0.764	0.948	0.836	0.659	0.994	0.914	0.748	0.847	0.959	0.973	0.802	0.766	0.835	0.985	0.966	0.986	0.802	0.959	0.779	0.758	0.911	0.962	0.934	0.911	0.980	0.948	0.955	0.919	0.979	0.811	0.994	0.899	0.981	0.953	0.952	0.764	0.975	0.984	0.988	0.999	0.923	0.870	0.842	0.951	0.968	0.798	0.980	0.939	0.932	0.787	0.851	0.554	0.583	0.949	0.970	0.762	0.999	0.913	0.928	0.998	0.997	0.795	0.743	0.664	0.997	0.918	0.815	0.996	0.740	0.717	0.904	0.995	0.994	0.776	0.984	0.833	0.927	0.907	0.997	0.867	0.820	0.810	0.874	0.967	0.913	0.983	0.997	0.690	0.948	0.970	0.983	0.995	0.960	0.991	0.880	0.992	0.988	0.877	0.762	0.573	0.542	0.977	0.987	0.716	0.811	0.974	0.993	0.986	0.992	0.998	0.997	0.851	0.929	0.958	0.823	0.982	0.993	0.677	0.666	0.999	0.596	0.717	0.836	0.761	0.877	0.993	0.531	0.982	0.969	0.965	0.979	0.894	0.939	0.902	0.703	0.685	0.945	0.957	0.995	0.887	0.756	0.870	0.977	0.922	0.746	0.978	0.976	0.812	0.860	0.995	0.996	0.737	0.544	0.962	0.854	0.903	0.752	0.718	0.937	0.902	0.966	0.998	0.921	0.977	0.997	0.916	0.766	0.995	0.967	0.996	0.758	person	./person/person95forward.jpg
0.794	0.934	1.000	0.995	0.970	0.749	0.815	0.821	0.903	0.708	1.000	0.991	0.943	0.909	0.934	0.993	0.905	0.901	0.868	0.991	0.881	0.849	0.772	0.997	0.998	0.897	0.676	0.988	0.992	0.780	0.959	0.934	0.823	0.994	0.912	0.816	0.862	0.962	0.978	0.839	0.829	0.794	0.988	0.970	0.988	0.840	0.967	0.821	0.769	0.916	0.972	0.947	0.915	0.977	0.959	0.967	0.946	0.979	0.822	0.996	0.927	0.984	0.960	0.962	0.824	0.981	0.985	0.990	0.999	0.939	0.880	0.894	0.965	0.964	0.812	0.985	0.943	0.951	0.824	0.849	0.649	0.772	0.962	0.976	0.953	0.999	0.929	0.930	0.998	0.997	0.807	0.759	0.898	0.999	0.939	0.933	0.997	0.877	0.799	0.939	0.996	0.994	0.830	0.988	0.870	0.941	0.981	0.998	0.870	0.858	0.801	0.886	0.971	0.921	0.987	0.999	0.786	0.968	0.973	0.988	0.997	0.977	0.993	0.884	0.994	0.994	0.872	0.814	0.584	0.705	0.981	0.990	0.866	0.847	0.979	0.996	0.990	0.995	0.998	0.998	0.878	0.946	0.961	0.828	0.986	0.993	0.780	0.865	0.999	0.672	0.759	0.897	0.843	0.869	0.996	0.815	0.985	0.963	0.963	0.982	0.915	0.963	0.923	0.738	0.821	0.953	0.967	0.996	0.894	0.760	0.877	0.978	0.963	0.899	0.981	0.980	0.835	0.874	0.995	0.997	0.935	0.838	0.981	0.865	0.894	0.787	0.815	0.940	0.914	0.970	0.998	0.944	0.978	0.998	0.938	0.804	0.995	0.994	0.998	0.857	person	./person/person44forward.jpg
0.732	0.865	0.999	0.992	0.974	0.765	0.794	0.796	0.919	0.741	0.999	0.990	0.936	0.898	0.937	0.991	0.853	0.874	0.863	0.989	0.879	0.847	0.764	0.996	0.997	0.884	0.708	0.984	0.987	0.774	0.950	0.838	0.818	0.993	0.911	0.821	0.851	0.970	0.971	0.734	0.826	0.766	0.981	0.967	0.986	0.836	0.961	0.792	0.757	0.913	0.983	0.946	0.915	0.979	0.954	0.964	0.931	0.978	0.829	0.996	0.928	0.980	0.957	0.946	0.815	0.977	0.983	0.982	0.999	0.944	0.895	0.893	0.961	0.969	0.810	0.983	0.940	0.924	0.795	0.850	0.712	0.784	0.962	0.977	0.825	0.998	0.921	0.926	0.997	0.996	0.796	0.760	0.830	0.997	0.931	0.883	0.994	0.898	0.826	0.931	0.994	0.992	0.797	0.985	0.821	0.938	0.915	0.995	0.864	0.849	0.799	0.868	0.971	0.915	0.980	0.998	0.770	0.967	0.969	0.990	0.995	0.957	0.992	0.849	0.993	0.986	0.869	0.803	0.634	0.810	0.976	0.986	0.811	0.854	0.981	0.995	0.987	0.994	0.997	0.997	0.863	0.936	0.958	0.817	0.984	0.993	0.790	0.811	0.999	0.565	0.743	0.856	0.884	0.880	0.993	0.814	0.982	0.959	0.956	0.979	0.895	0.922	0.908	0.802	0.726	0.952	0.965	0.995	0.888	0.774	0.879	0.978	0.944	0.792	0.978	0.976	0.800	0.867	0.994	0.995	0.812	0.814	0.970	0.856	0.892	0.789	0.740	0.942	0.892	0.967	0.997	0.942	0.977	0.997	0.894	0.772	0.992	0.977	0.997	0.861	person	./person/person57forward.jpg
0.652	0.829	0.999	0.993	0.963	0.665	0.840	0.845	0.907	0.703	0.999	0.989	0.936	0.908	0.930	0.992	0.702	0.870	0.856	0.990	0.875	0.842	0.762	0.996	0.997	0.888	0.781	0.987	0.989	0.783	0.948	0.862	0.751	0.994	0.915	0.789	0.859	0.958	0.976	0.775	0.760	0.821	0.986	0.967	0.987	0.809	0.962	0.808	0.780	0.915	0.983	0.931	0.895	0.981	0.949	0.962	0.939	0.978	0.844	0.993	0.914	0.982	0.957	0.953	0.802	0.977	0.985	0.987	0.999	0.952	0.869	0.858	0.955	0.966	0.819	0.982	0.950	0.931	0.789	0.843	0.669	0.666	0.958	0.974	0.795	0.999	0.917	0.927	0.997	0.996	0.822	0.767	0.740	0.998	0.932	0.850	0.996	0.881	0.746	0.940	0.996	0.994	0.823	0.986	0.847	0.933	0.914	0.997	0.856	0.843	0.793	0.871	0.966	0.926	0.983	0.998	0.739	0.958	0.967	0.991	0.996	0.958	0.992	0.855	0.993	0.990	0.866	0.826	0.563	0.613	0.979	0.989	0.826	0.901	0.977	0.995	0.989	0.994	0.998	0.998	0.867	0.937	0.960	0.808	0.978	0.994	0.667	0.670	0.999	0.602	0.755	0.876	0.824	0.876	0.995	0.546	0.983	0.963	0.966	0.980	0.909	0.950	0.921	0.756	0.740	0.956	0.966	0.995	0.894	0.752	0.878	0.978	0.958	0.754	0.979	0.977	0.825	0.858	0.994	0.996	0.739	0.611	0.967	0.864	0.900	0.704	0.782	0.947	0.903	0.968	0.998	0.932	0.979	0.997	0.935	0.771	0.995	0.970	0.998	0.863	person	./person/person30forward.jpg
0.699	0.840	1.000	0.994	0.957	0.648	0.810	0.808	0.904	0.688	0.999	0.989	0.941	0.917	0.932	0.991	0.757	0.892	0.849	0.987	0.884	0.851	0.766	0.996	0.997	0.873	0.684	0.985	0.988	0.766	0.946	0.851	0.703	0.994	0.900	0.735	0.849	0.953	0.976	0.771	0.782	0.788	0.972	0.967	0.987	0.764	0.963	0.779	0.746	0.915	0.954	0.941	0.895	0.973	0.948	0.953	0.921	0.978	0.825	0.992	0.895	0.981	0.957	0.952	0.771	0.975	0.983	0.985	0.999	0.902	0.853	0.830	0.948	0.958	0.782	0.982	0.938	0.926	0.803	0.842	0.711	0.620	0.950	0.960	0.942	0.998	0.909	0.927	0.997	0.996	0.806	0.740	0.743	0.997	0.905	0.898	0.995	0.751	0.776	0.898	0.994	0.993	0.815	0.987	0.848	0.911	0.945	0.996	0.860	0.839	0.801	0.878	0.959	0.937	0.971	0.998	0.731	0.930	0.948	0.974	0.996	0.960	0.992	0.841	0.994	0.985	0.861	0.806	0.582	0.745	0.977	0.987	0.789	0.847	0.973	0.995	0.985	0.992	0.998	0.998	0.875	0.919	0.955	0.803	0.975	0.993	0.677	0.737	0.999	0.582	0.781	0.808	0.828	0.862	0.993	0.672	0.981	0.955	0.940	0.981	0.891	0.932	0.902	0.744	0.728	0.931	0.949	0.996	0.886	0.759	0.867	0.978	0.949	0.823	0.978	0.976	0.787	0.850	0.994	0.996	0.908	0.716	0.969	0.863	0.887	0.731	0.696	0.936	0.906	0.969	0.998	0.928	0.978	0.997	0.905	0.783	0.994	0.966	0.996	0.780	person	./person/person25forward.jpg
