f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.726	0.902	0.982	0.973	0.967	0.737	0.788	0.804	0.899	0.742	0.983	0.976	0.926	0.892	0.925	0.973	0.670	0.866	0.822	0.974	0.853	0.823	0.716	0.979	0.978	0.886	0.718	0.974	0.986	0.752	0.945	0.824	0.861	0.976	0.908	0.758	0.831	0.959	0.960	0.813	0.838	0.743	0.967	0.957	0.970	0.783	0.946	0.783	0.685	0.896	0.981	0.947	0.892	0.965	0.936	0.931	0.928	0.976	0.769	0.982	0.907	0.970	0.940	0.936	0.759	0.961	0.971	0.972	0.984	0.946	0.903	0.901	0.954	0.959	0.789	0.973	0.936	0.930	0.785	0.838	0.683	0.767	0.966	0.979	0.920	0.986	0.920	0.916	0.981	0.982	0.751	0.709	0.849	0.988	0.920	0.906	0.981	0.789	0.846	0.938	0.981	0.976	0.748	0.972	0.829	0.932	0.949	0.982	0.826	0.814	0.783	0.856	0.960	0.893	0.977	0.980	0.831	0.967	0.976	0.974	0.982	0.962	0.973	0.832	0.974	0.980	0.851	0.809	0.601	0.761	0.967	0.972	0.823	0.853	0.968	0.980	0.976	0.981	0.983	0.979	0.823	0.947	0.944	0.758	0.983	0.987	0.785	0.745	0.981	0.539	0.679	0.874	0.870	0.894	0.987	0.693	0.973	0.953	0.942	0.964	0.866	0.896	0.882	0.579	0.711	0.962	0.966	0.983	0.877	0.739	0.869	0.969	0.967	0.845	0.962	0.960	0.759	0.842	0.982	0.981	0.875	0.831	0.950	0.833	0.890	0.682	0.654	0.912	0.877	0.956	0.983	0.942	0.965	0.981	0.927	0.747	0.986	0.975	0.984	0.770	background	./background/background162.jpg
0.751	0.882	0.998	0.993	0.975	0.774	0.780	0.819	0.923	0.731	0.999	0.989	0.943	0.918	0.933	0.993	0.775	0.903	0.833	0.989	0.883	0.861	0.763	0.995	0.997	0.894	0.539	0.985	0.989	0.769	0.952	0.888	0.839	0.993	0.917	0.831	0.815	0.966	0.979	0.808	0.827	0.666	0.970	0.969	0.987	0.811	0.968	0.811	0.706	0.903	0.981	0.944	0.907	0.980	0.954	0.953	0.957	0.982	0.788	0.993	0.932	0.983	0.965	0.958	0.770	0.976	0.985	0.987	0.998	0.960	0.902	0.896	0.965	0.968	0.804	0.986	0.937	0.922	0.821	0.851	0.680	0.779	0.961	0.977	0.847	0.998	0.931	0.930	0.996	0.997	0.751	0.743	0.815	0.997	0.943	0.870	0.996	0.725	0.814	0.949	0.995	0.993	0.790	0.986	0.874	0.947	0.922	0.996	0.856	0.844	0.819	0.896	0.974	0.905	0.980	0.997	0.718	0.973	0.971	0.976	0.996	0.966	0.991	0.828	0.994	0.990	0.860	0.745	0.596	0.787	0.982	0.990	0.714	0.759	0.974	0.994	0.987	0.994	0.997	0.996	0.869	0.945	0.963	0.809	0.984	0.991	0.687	0.816	0.998	0.702	0.749	0.881	0.878	0.898	0.994	0.734	0.982	0.960	0.951	0.980	0.884	0.895	0.924	0.626	0.811	0.963	0.965	0.995	0.896	0.748	0.875	0.977	0.936	0.800	0.977	0.976	0.819	0.856	0.994	0.995	0.815	0.818	0.969	0.855	0.904	0.792	0.730	0.931	0.922	0.968	0.997	0.949	0.976	0.996	0.948	0.825	0.994	0.978	0.998	0.844	background	./background/background48.jpg
0.614	0.831	0.997	0.989	0.966	0.732	0.865	0.863	0.897	0.686	0.997	0.986	0.934	0.912	0.928	0.990	0.682	0.857	0.839	0.987	0.876	0.842	0.727	0.994	0.995	0.866	0.750	0.989	0.990	0.752	0.956	0.826	0.788	0.992	0.926	0.736	0.875	0.959	0.972	0.715	0.750	0.739	0.982	0.965	0.983	0.783	0.964	0.791	0.745	0.906	0.968	0.926	0.900	0.978	0.952	0.945	0.946	0.977	0.792	0.993	0.905	0.984	0.955	0.948	0.771	0.974	0.982	0.983	0.997	0.936	0.879	0.848	0.959	0.968	0.797	0.984	0.947	0.924	0.786	0.847	0.625	0.655	0.958	0.978	0.850	0.996	0.913	0.923	0.995	0.995	0.774	0.756	0.718	0.996	0.920	0.831	0.992	0.752	0.775	0.909	0.993	0.990	0.822	0.983	0.837	0.925	0.915	0.994	0.857	0.835	0.801	0.879	0.969	0.908	0.987	0.995	0.697	0.953	0.972	0.986	0.993	0.949	0.991	0.842	0.994	0.988	0.885	0.802	0.617	0.638	0.979	0.989	0.842	0.867	0.979	0.994	0.992	0.993	0.995	0.995	0.838	0.942	0.955	0.820	0.984	0.994	0.730	0.749	0.997	0.631	0.730	0.846	0.783	0.869	0.992	0.591	0.984	0.965	0.963	0.980	0.894	0.927	0.923	0.662	0.740	0.949	0.960	0.994	0.890	0.716	0.871	0.973	0.918	0.741	0.980	0.977	0.810	0.849	0.993	0.994	0.824	0.670	0.960	0.846	0.897	0.727	0.643	0.930	0.904	0.967	0.995	0.931	0.978	0.995	0.910	0.771	0.992	0.973	0.996	0.797	background	./background/background81.jpg
0.790	0.903	1.000	0.993	0.976	0.813	0.692	0.716	0.903	0.718	0.999	0.988	0.936	0.902	0.929	0.991	0.658	0.874	0.803	0.986	0.866	0.840	0.716	0.996	0.997	0.885	0.447	0.983	0.993	0.714	0.956	0.869	0.892	0.994	0.914	0.853	0.800	0.968	0.975	0.749	0.828	0.566	0.960	0.968	0.987	0.779	0.960	0.786	0.571	0.899	0.988	0.955	0.910	0.979	0.956	0.944	0.956	0.980	0.769	0.991	0.914	0.985	0.960	0.954	0.741	0.972	0.984	0.988	0.999	0.962	0.900	0.899	0.959	0.961	0.774	0.983	0.902	0.930	0.793	0.842	0.743	0.795	0.954	0.975	0.958	0.999	0.927	0.924	0.997	0.996	0.732	0.720	0.934	0.999	0.929	0.939	0.995	0.531	0.870	0.952	0.996	0.993	0.715	0.984	0.843	0.939	0.967	0.995	0.839	0.829	0.789	0.869	0.965	0.881	0.966	0.997	0.608	0.976	0.976	0.967	0.996	0.963	0.992	0.710	0.993	0.990	0.832	0.618	0.578	0.802	0.979	0.989	0.527	0.678	0.971	0.994	0.983	0.990	0.998	0.998	0.822	0.948	0.959	0.789	0.987	0.992	0.847	0.943	0.999	0.564	0.669	0.873	0.881	0.904	0.996	0.916	0.980	0.953	0.930	0.980	0.859	0.856	0.901	0.444	0.814	0.959	0.972	0.995	0.884	0.732	0.868	0.976	0.946	0.861	0.977	0.974	0.747	0.849	0.995	0.996	0.985	0.963	0.968	0.812	0.892	0.710	0.499	0.916	0.903	0.967	0.998	0.946	0.977	0.997	0.952	0.786	0.995	0.987	0.996	0.741	background	./background/background133.jpg
0.753	0.925	0.997	0.994	0.971	0.739	0.785	0.796	0.897	0.729	0.997	0.987	0.939	0.902	0.932	0.992	0.699	0.863	0.825	0.986	0.865	0.838	0.735	0.994	0.996	0.862	0.573	0.983	0.987	0.787	0.952	0.859	0.821	0.992	0.904	0.868	0.841	0.966	0.976	0.767	0.821	0.627	0.975	0.968	0.985	0.796	0.959	0.789	0.628	0.896	0.976	0.950	0.899	0.980	0.944	0.955	0.941	0.983	0.751	0.993	0.919	0.981	0.961	0.957	0.777	0.975	0.987	0.989	0.997	0.969	0.897	0.918	0.961	0.966	0.794	0.983	0.922	0.923	0.782	0.844	0.611	0.759	0.953	0.971	0.845	0.997	0.925	0.929	0.996	0.996	0.781	0.758	0.737	0.997	0.909	0.862	0.998	0.623	0.774	0.914	0.996	0.995	0.767	0.985	0.818	0.933	0.930	0.998	0.842	0.828	0.780	0.870	0.966	0.892	0.976	0.995	0.615	0.945	0.962	0.976	0.993	0.957	0.989	0.743	0.991	0.989	0.848	0.670	0.522	0.634	0.980	0.990	0.591	0.766	0.974	0.993	0.989	0.990	0.997	0.995	0.840	0.940	0.958	0.788	0.984	0.989	0.842	0.803	0.996	0.624	0.746	0.900	0.885	0.885	0.995	0.637	0.981	0.960	0.949	0.978	0.886	0.880	0.906	0.449	0.801	0.956	0.957	0.992	0.888	0.716	0.880	0.976	0.924	0.768	0.975	0.977	0.791	0.850	0.993	0.994	0.835	0.666	0.957	0.838	0.889	0.699	0.706	0.932	0.882	0.967	0.997	0.932	0.978	0.995	0.900	0.741	0.994	0.967	0.994	0.731	background	./background/background100.jpg
0.799	0.927	0.997	0.990	0.977	0.782	0.676	0.707	0.896	0.721	0.997	0.985	0.929	0.896	0.924	0.990	0.703	0.870	0.797	0.981	0.860	0.836	0.713	0.993	0.995	0.894	0.440	0.979	0.987	0.703	0.948	0.838	0.862	0.992	0.914	0.846	0.791	0.963	0.972	0.868	0.838	0.531	0.954	0.966	0.984	0.787	0.958	0.792	0.565	0.894	0.981	0.960	0.921	0.973	0.941	0.936	0.934	0.974	0.724	0.988	0.917	0.982	0.951	0.944	0.729	0.968	0.980	0.980	0.997	0.952	0.909	0.905	0.961	0.960	0.778	0.977	0.891	0.914	0.789	0.832	0.672	0.789	0.955	0.987	0.952	0.996	0.919	0.918	0.995	0.994	0.715	0.718	0.876	0.997	0.949	0.951	0.993	0.518	0.853	0.940	0.993	0.990	0.699	0.981	0.817	0.942	0.950	0.993	0.828	0.804	0.772	0.865	0.962	0.869	0.961	0.995	0.597	0.968	0.973	0.962	0.993	0.971	0.990	0.692	0.992	0.988	0.825	0.608	0.583	0.768	0.972	0.984	0.522	0.666	0.965	0.991	0.979	0.986	0.996	0.995	0.818	0.951	0.950	0.778	0.981	0.987	0.827	0.897	0.997	0.540	0.664	0.885	0.875	0.884	0.994	0.819	0.976	0.949	0.924	0.978	0.852	0.835	0.896	0.385	0.803	0.962	0.974	0.993	0.881	0.700	0.866	0.973	0.966	0.795	0.972	0.971	0.740	0.842	0.993	0.993	0.933	0.959	0.949	0.801	0.879	0.677	0.490	0.912	0.886	0.968	0.996	0.937	0.972	0.995	0.925	0.713	0.993	0.985	0.993	0.735	background	./background/background88.jpg
0.664	0.834	1.000	0.994	0.962	0.650	0.770	0.787	0.909	0.657	0.999	0.992	0.937	0.905	0.934	0.992	0.699	0.855	0.852	0.992	0.879	0.848	0.746	0.997	0.998	0.876	0.616	0.986	0.988	0.770	0.953	0.770	0.702	0.994	0.911	0.716	0.816	0.956	0.973	0.733	0.816	0.800	0.982	0.969	0.988	0.794	0.967	0.804	0.757	0.918	0.970	0.939	0.884	0.977	0.960	0.956	0.947	0.976	0.849	0.995	0.905	0.982	0.963	0.961	0.792	0.979	0.985	0.985	0.999	0.931	0.884	0.844	0.958	0.962	0.811	0.984	0.951	0.922	0.795	0.847	0.595	0.617	0.965	0.974	0.790	0.999	0.913	0.927	0.998	0.997	0.799	0.767	0.672	0.998	0.926	0.792	0.995	0.808	0.778	0.917	0.995	0.993	0.815	0.989	0.825	0.936	0.911	0.997	0.858	0.851	0.805	0.877	0.970	0.918	0.982	0.998	0.730	0.948	0.968	0.986	0.996	0.968	0.993	0.907	0.995	0.989	0.856	0.796	0.533	0.572	0.979	0.989	0.743	0.853	0.978	0.995	0.990	0.995	0.998	0.998	0.881	0.929	0.970	0.834	0.979	0.994	0.574	0.687	0.999	0.616	0.736	0.865	0.782	0.852	0.996	0.470	0.985	0.965	0.951	0.982	0.917	0.940	0.923	0.673	0.692	0.947	0.969	0.996	0.896	0.734	0.874	0.979	0.932	0.713	0.980	0.978	0.824	0.853	0.995	0.996	0.750	0.508	0.959	0.860	0.892	0.685	0.730	0.937	0.915	0.967	0.998	0.931	0.979	0.997	0.923	0.763	0.994	0.969	0.997	0.811	background	./background/background196.jpg
0.743	0.893	1.000	0.995	0.971	0.776	0.685	0.720	0.919	0.731	1.000	0.989	0.950	0.920	0.932	0.993	0.709	0.895	0.808	0.988	0.877	0.852	0.724	0.997	0.998	0.885	0.447	0.982	0.992	0.712	0.949	0.872	0.803	0.994	0.919	0.783	0.793	0.965	0.979	0.816	0.822	0.588	0.962	0.970	0.988	0.786	0.966	0.802	0.581	0.898	0.986	0.945	0.908	0.980	0.956	0.951	0.939	0.982	0.797	0.991	0.921	0.985	0.962	0.957	0.739	0.972	0.987	0.990	0.999	0.949	0.889	0.879	0.967	0.972	0.786	0.982	0.901	0.920	0.821	0.853	0.627	0.737	0.961	0.980	0.798	0.999	0.929	0.930	0.998	0.997	0.756	0.738	0.848	0.999	0.941	0.869	0.998	0.559	0.819	0.936	0.996	0.995	0.741	0.987	0.849	0.949	0.927	0.998	0.851	0.833	0.802	0.890	0.973	0.888	0.967	0.997	0.635	0.970	0.983	0.968	0.995	0.969	0.992	0.719	0.994	0.992	0.833	0.615	0.590	0.737	0.982	0.990	0.532	0.691	0.970	0.994	0.983	0.991	0.998	0.998	0.837	0.946	0.957	0.808	0.989	0.990	0.786	0.795	0.999	0.555	0.698	0.901	0.867	0.889	0.997	0.704	0.980	0.954	0.931	0.981	0.878	0.865	0.924	0.403	0.761	0.965	0.971	0.996	0.885	0.717	0.876	0.977	0.948	0.737	0.977	0.975	0.759	0.846	0.994	0.996	0.805	0.755	0.958	0.825	0.912	0.716	0.543	0.921	0.901	0.969	0.998	0.954	0.979	0.997	0.925	0.789	0.995	0.986	0.996	0.792	background	./background/background96.jpg
0.706	0.856	0.999	0.992	0.971	0.709	0.739	0.751	0.910	0.711	0.999	0.988	0.940	0.908	0.930	0.993	0.841	0.922	0.813	0.983	0.869	0.839	0.739	0.995	0.997	0.871	0.637	0.980	0.991	0.738	0.955	0.832	0.794	0.994	0.916	0.760	0.822	0.964	0.977	0.789	0.761	0.660	0.956	0.967	0.986	0.774	0.958	0.785	0.656	0.888	0.970	0.929	0.899	0.981	0.944	0.949	0.922	0.982	0.845	0.988	0.907	0.984	0.962	0.957	0.766	0.968	0.987	0.990	0.998	0.940	0.871	0.855	0.957	0.961	0.778	0.979	0.895	0.916	0.807	0.853	0.622	0.692	0.962	0.972	0.879	0.999	0.915	0.925	0.998	0.997	0.776	0.737	0.761	0.998	0.933	0.858	0.997	0.709	0.760	0.905	0.996	0.995	0.784	0.984	0.843	0.941	0.927	0.998	0.861	0.814	0.789	0.876	0.967	0.877	0.964	0.996	0.685	0.947	0.961	0.964	0.993	0.964	0.990	0.829	0.992	0.990	0.839	0.717	0.549	0.703	0.982	0.989	0.814	0.729	0.967	0.991	0.981	0.989	0.998	0.996	0.827	0.945	0.958	0.795	0.984	0.990	0.673	0.763	0.998	0.644	0.719	0.899	0.839	0.866	0.996	0.630	0.976	0.952	0.928	0.979	0.856	0.871	0.908	0.626	0.730	0.950	0.961	0.995	0.887	0.782	0.876	0.976	0.940	0.797	0.973	0.971	0.756	0.850	0.995	0.996	0.880	0.705	0.964	0.840	0.888	0.742	0.646	0.919	0.891	0.967	0.999	0.944	0.974	0.996	0.921	0.763	0.995	0.979	0.994	0.760	background	./background/background126.jpg
0.663	0.789	0.998	0.991	0.963	0.717	0.799	0.819	0.901	0.703	0.998	0.989	0.941	0.908	0.928	0.991	0.805	0.883	0.844	0.983	0.868	0.835	0.780	0.994	0.996	0.865	0.718	0.983	0.988	0.775	0.945	0.776	0.780	0.993	0.900	0.702	0.830	0.954	0.968	0.693	0.739	0.826	0.964	0.965	0.985	0.792	0.958	0.800	0.720	0.898	0.950	0.916	0.869	0.972	0.946	0.961	0.919	0.972	0.817	0.991	0.892	0.977	0.952	0.954	0.792	0.973	0.982	0.982	0.998	0.907	0.862	0.842	0.950	0.953	0.814	0.980	0.933	0.918	0.789	0.847	0.556	0.624	0.957	0.961	0.775	0.996	0.906	0.922	0.996	0.995	0.773	0.756	0.796	0.997	0.914	0.816	0.994	0.725	0.729	0.894	0.993	0.991	0.786	0.987	0.865	0.913	0.886	0.995	0.856	0.840	0.806	0.880	0.959	0.915	0.971	0.997	0.722	0.930	0.952	0.969	0.994	0.944	0.990	0.822	0.993	0.982	0.887	0.772	0.529	0.638	0.978	0.985	0.763	0.826	0.970	0.992	0.984	0.991	0.997	0.996	0.882	0.916	0.957	0.817	0.972	0.989	0.639	0.727	0.997	0.580	0.706	0.824	0.777	0.850	0.992	0.743	0.980	0.954	0.948	0.979	0.899	0.924	0.913	0.601	0.732	0.934	0.952	0.994	0.893	0.749	0.871	0.975	0.912	0.714	0.976	0.974	0.826	0.858	0.993	0.994	0.742	0.640	0.957	0.876	0.890	0.641	0.752	0.940	0.895	0.965	0.996	0.921	0.976	0.995	0.898	0.823	0.992	0.958	0.995	0.835	person	./person/person73forward.jpg
0.702	0.899	0.999	0.993	0.971	0.766	0.811	0.815	0.920	0.748	0.999	0.992	0.941	0.917	0.936	0.993	0.798	0.884	0.852	0.990	0.879	0.856	0.765	0.996	0.997	0.885	0.681	0.984	0.991	0.773	0.950	0.849	0.782	0.994	0.916	0.779	0.850	0.966	0.977	0.800	0.800	0.762	0.984	0.969	0.987	0.813	0.966	0.794	0.763	0.925	0.982	0.954	0.888	0.978	0.956	0.967	0.933	0.981	0.816	0.995	0.913	0.983	0.957	0.958	0.804	0.977	0.987	0.988	0.999	0.947	0.890	0.890	0.965	0.965	0.826	0.982	0.946	0.931	0.838	0.848	0.643	0.723	0.962	0.983	0.905	0.999	0.926	0.938	0.998	0.997	0.785	0.775	0.852	0.999	0.926	0.870	0.998	0.878	0.798	0.942	0.997	0.995	0.840	0.987	0.840	0.938	0.956	0.998	0.854	0.833	0.808	0.882	0.975	0.917	0.980	0.998	0.771	0.966	0.967	0.990	0.996	0.962	0.992	0.870	0.994	0.992	0.878	0.772	0.604	0.778	0.980	0.990	0.793	0.832	0.980	0.996	0.988	0.993	0.998	0.998	0.864	0.942	0.960	0.840	0.988	0.993	0.908	0.820	0.999	0.637	0.767	0.906	0.842	0.888	0.996	0.895	0.984	0.966	0.953	0.983	0.912	0.931	0.922	0.722	0.793	0.959	0.966	0.996	0.902	0.768	0.879	0.979	0.932	0.800	0.979	0.979	0.838	0.855	0.994	0.997	0.885	0.746	0.976	0.865	0.904	0.730	0.738	0.941	0.917	0.967	0.998	0.950	0.980	0.997	0.926	0.775	0.995	0.980	0.997	0.799	person	./person/person31forward.jpg
0.695	0.894	0.997	0.993	0.963	0.751	0.819	0.828	0.900	0.733	0.996	0.988	0.937	0.912	0.927	0.989	0.694	0.860	0.828	0.988	0.876	0.836	0.739	0.991	0.994	0.887	0.647	0.979	0.989	0.790	0.945	0.862	0.820	0.991	0.920	0.808	0.873	0.957	0.970	0.745	0.806	0.713	0.968	0.964	0.984	0.806	0.966	0.812	0.788	0.901	0.966	0.937	0.909	0.970	0.951	0.953	0.961	0.974	0.837	0.988	0.924	0.977	0.955	0.956	0.772	0.971	0.981	0.982	0.995	0.957	0.883	0.884	0.953	0.960	0.801	0.981	0.940	0.926	0.784	0.852	0.557	0.758	0.966	0.970	0.856	0.997	0.910	0.928	0.993	0.992	0.791	0.756	0.805	0.994	0.924	0.870	0.990	0.696	0.782	0.931	0.990	0.989	0.786	0.984	0.835	0.942	0.942	0.991	0.853	0.850	0.791	0.873	0.956	0.905	0.977	0.995	0.757	0.961	0.965	0.977	0.992	0.953	0.989	0.807	0.993	0.982	0.865	0.766	0.559	0.665	0.975	0.982	0.755	0.815	0.972	0.993	0.981	0.989	0.997	0.994	0.849	0.942	0.957	0.802	0.968	0.992	0.706	0.789	0.996	0.700	0.796	0.872	0.836	0.878	0.987	0.643	0.977	0.958	0.950	0.979	0.889	0.911	0.913	0.642	0.783	0.953	0.956	0.994	0.890	0.746	0.874	0.972	0.936	0.772	0.974	0.975	0.829	0.867	0.993	0.994	0.805	0.656	0.958	0.835	0.903	0.727	0.639	0.932	0.911	0.970	0.998	0.918	0.974	0.995	0.917	0.802	0.991	0.983	0.993	0.839	person	./person/person23back.jpg
0.681	0.813	0.998	0.992	0.965	0.686	0.780	0.817	0.913	0.723	0.998	0.991	0.943	0.916	0.935	0.991	0.780	0.891	0.825	0.989	0.876	0.845	0.733	0.994	0.997	0.868	0.580	0.981	0.990	0.745	0.951	0.828	0.723	0.993	0.910	0.760	0.824	0.966	0.975	0.699	0.774	0.725	0.981	0.968	0.985	0.777	0.961	0.786	0.717	0.911	0.967	0.926	0.881	0.977	0.954	0.954	0.936	0.976	0.791	0.991	0.902	0.982	0.955	0.950	0.771	0.971	0.985	0.987	0.997	0.925	0.863	0.843	0.952	0.964	0.799	0.980	0.935	0.931	0.798	0.850	0.594	0.605	0.955	0.977	0.821	0.998	0.919	0.930	0.996	0.996	0.784	0.751	0.670	0.996	0.906	0.809	0.997	0.755	0.787	0.927	0.993	0.993	0.766	0.986	0.840	0.918	0.903	0.996	0.850	0.837	0.797	0.881	0.962	0.899	0.981	0.996	0.755	0.951	0.961	0.981	0.993	0.954	0.990	0.846	0.993	0.986	0.866	0.741	0.618	0.669	0.980	0.988	0.734	0.840	0.969	0.991	0.983	0.988	0.998	0.995	0.836	0.936	0.952	0.814	0.979	0.991	0.719	0.754	0.997	0.577	0.736	0.843	0.819	0.860	0.993	0.604	0.980	0.962	0.949	0.981	0.886	0.908	0.911	0.657	0.670	0.945	0.970	0.995	0.893	0.768	0.875	0.978	0.922	0.687	0.974	0.972	0.822	0.848	0.994	0.995	0.806	0.667	0.959	0.838	0.898	0.620	0.687	0.930	0.897	0.966	0.998	0.934	0.974	0.996	0.900	0.790	0.994	0.965	0.993	0.777	person	./person/person104forward.jpg
0.759	0.873	0.974	0.969	0.963	0.745	0.759	0.782	0.887	0.675	0.973	0.968	0.918	0.891	0.927	0.974	0.788	0.851	0.797	0.951	0.846	0.829	0.728	0.969	0.973	0.876	0.696	0.952	0.970	0.751	0.936	0.841	0.808	0.973	0.893	0.799	0.826	0.964	0.950	0.753	0.793	0.712	0.927	0.945	0.958	0.776	0.935	0.783	0.716	0.867	0.968	0.941	0.896	0.965	0.934	0.918	0.935	0.977	0.778	0.958	0.906	0.962	0.953	0.933	0.777	0.943	0.969	0.969	0.975	0.955	0.901	0.898	0.958	0.946	0.773	0.950	0.910	0.905	0.800	0.832	0.567	0.749	0.942	0.968	0.843	0.977	0.908	0.907	0.976	0.973	0.770	0.739	0.761	0.981	0.904	0.885	0.981	0.713	0.848	0.909	0.981	0.980	0.747	0.964	0.831	0.924	0.929	0.980	0.827	0.818	0.780	0.845	0.953	0.864	0.942	0.971	0.751	0.950	0.948	0.931	0.966	0.955	0.962	0.838	0.970	0.978	0.844	0.773	0.568	0.700	0.967	0.974	0.707	0.798	0.940	0.961	0.951	0.956	0.975	0.969	0.827	0.929	0.939	0.790	0.972	0.964	0.733	0.786	0.974	0.593	0.719	0.854	0.843	0.878	0.979	0.584	0.948	0.924	0.895	0.953	0.841	0.856	0.880	0.598	0.783	0.950	0.958	0.970	0.883	0.728	0.858	0.953	0.933	0.729	0.942	0.938	0.766	0.850	0.975	0.972	0.809	0.649	0.933	0.816	0.866	0.696	0.770	0.902	0.905	0.951	0.976	0.925	0.945	0.971	0.900	0.749	0.975	0.957	0.964	0.797	person	./person/person125left.jpg
0.776	0.900	0.999	0.994	0.973	0.816	0.802	0.804	0.919	0.727	0.999	0.990	0.943	0.916	0.933	0.993	0.835	0.903	0.850	0.988	0.881	0.845	0.763	0.996	0.997	0.884	0.693	0.983	0.992	0.796	0.954	0.831	0.859	0.994	0.913	0.795	0.843	0.965	0.978	0.827	0.816	0.803	0.969	0.970	0.987	0.802	0.963	0.813	0.729	0.911	0.973	0.951	0.902	0.979	0.952	0.962	0.933	0.981	0.864	0.992	0.918	0.986	0.957	0.956	0.792	0.972	0.987	0.988	0.999	0.956	0.903	0.896	0.959	0.966	0.803	0.983	0.937	0.941	0.814	0.849	0.714	0.784	0.958	0.977	0.850	0.999	0.925	0.928	0.997	0.996	0.789	0.797	0.825	0.998	0.946	0.886	0.998	0.789	0.822	0.928	0.995	0.994	0.810	0.986	0.858	0.944	0.934	0.998	0.857	0.860	0.812	0.879	0.967	0.906	0.976	0.997	0.765	0.973	0.974	0.977	0.995	0.970	0.992	0.857	0.993	0.992	0.864	0.755	0.608	0.823	0.981	0.988	0.852	0.817	0.971	0.994	0.984	0.992	0.998	0.998	0.869	0.946	0.958	0.821	0.989	0.992	0.872	0.823	0.998	0.610	0.779	0.895	0.856	0.882	0.997	0.864	0.982	0.961	0.943	0.983	0.900	0.922	0.909	0.726	0.751	0.953	0.968	0.996	0.891	0.774	0.876	0.978	0.953	0.744	0.977	0.976	0.835	0.865	0.994	0.996	0.809	0.952	0.969	0.845	0.901	0.696	0.782	0.934	0.903	0.968	0.998	0.944	0.977	0.997	0.929	0.775	0.994	0.982	0.997	0.841	person	./person/person121forward.jpg
0.590	0.745	0.996	0.991	0.955	0.603	0.730	0.748	0.898	0.655	0.997	0.987	0.932	0.899	0.929	0.990	0.696	0.860	0.813	0.987	0.873	0.838	0.749	0.994	0.994	0.856	0.570	0.979	0.986	0.755	0.941	0.779	0.653	0.992	0.892	0.651	0.826	0.955	0.972	0.672	0.720	0.692	0.957	0.966	0.985	0.783	0.958	0.804	0.667	0.907	0.952	0.914	0.854	0.977	0.949	0.942	0.935	0.971	0.814	0.990	0.894	0.981	0.951	0.949	0.781	0.971	0.981	0.983	0.996	0.903	0.844	0.815	0.946	0.957	0.783	0.983	0.907	0.920	0.796	0.839	0.485	0.567	0.952	0.963	0.765	0.995	0.906	0.928	0.995	0.994	0.808	0.773	0.707	0.995	0.896	0.772	0.992	0.724	0.722	0.915	0.992	0.990	0.753	0.985	0.852	0.909	0.885	0.993	0.855	0.835	0.810	0.869	0.958	0.908	0.966	0.995	0.668	0.936	0.945	0.966	0.994	0.939	0.989	0.802	0.991	0.985	0.848	0.701	0.535	0.615	0.979	0.986	0.634	0.773	0.970	0.992	0.981	0.987	0.995	0.996	0.865	0.920	0.954	0.848	0.967	0.988	0.511	0.652	0.997	0.578	0.719	0.803	0.754	0.844	0.993	0.453	0.977	0.950	0.929	0.978	0.881	0.891	0.905	0.665	0.613	0.934	0.949	0.993	0.890	0.716	0.861	0.976	0.904	0.649	0.976	0.974	0.782	0.849	0.990	0.995	0.714	0.535	0.960	0.843	0.881	0.633	0.550	0.918	0.892	0.964	0.995	0.913	0.973	0.995	0.901	0.765	0.991	0.955	0.993	0.782	person	./person/person72right.jpg
